company_name,symbol
Insulet Corporation,PODD
"Insys Therapeutics, Inc.",INSY
Integra LifeSciences,IART
Intel Corporation,INTC
Intelsat,I
"InterDigital, Inc. ",IDCC
Interactive Brokers,IBKR
Intercept Pharmaceuticals,ICPT
Intercontinental Exchange,ICE
Interface,TILE
Intermolecular,IMI
Internap,INAP
Internap Corporation,INAP
International Paper,IP
"Intersect ENT, Inc",XENT
Interxion,INXN
Intevac,IVAC
Intra-Cellular Therapies,ITCI
Intrepid Potash,IPI
Intrexon Corporation,XON
IntriCon Corp,IIN
Intuit,INTU
Intuitive Surgical,ISRG
Invacare Corporation,IVC
Invesco Ltd.,IVZ
Iradimed Corporation,IRMD
Iridex,IRIX
Iridium,IRDM
Iron Mountain,IRM
Ironwood Pharmaceuticals,IRWD
Itron,ITRI
"Itron, Inc.",ITRI
J&J Snack Foods Corp,JJSF
JD.COM,JD
JLL,JLL
JMP Group LLC,JMP
JPMorgan Chase & Co.,JPM
Jabil,JBL
Jack Henry & Associates,JKHY
Jack in the Box,JACK
Jacobs,JEC
Jakks Pacific,JAKK
Jazz Pharmaceuticals,JAZZ
JetBlue Airways,JBLU
Johnson & Johnson,JNJ
Johnson Controls,JCI
Johnson Outdoors,JOUT
"Jones Energy, Inc.",JONE
Jumei.com,JMEI
Juniper Networks,JNPR
Just Energy,JE
K12,LRN
"KAR Auction Services, Inc",KAR
KB Home,KBH
"KBR, Inc.",KBR
"KCAP Financial, Inc.",KCAP
KKR,KKR
KLA-Tencor,KLAC
KT,KT
"KVH Industries, Inc.",KVHI
Kadant,KAI
Kadant Inc.,KAI
Kaiser Aluminum,KALU
Karyopharm Therapeutics Inc.,KPTI
Kellogg Company,K
Kelly Services,KELYA
Kemper,KMPR
Kennametal,KMT
Kewaunee Scientific Corp.,KEQU
Key Energy Services,KEG
KeyCorp,KEY
Kimball International,KBAL
Kimberly-Clark,KMB
Kimco Realty Corporation,KIM
Kinder Morgan,KMI
"Kinder Morgan, Inc. ",KMI
"Kingstone Companies, Inc.",KINS
Kingsway Financial Services Inc.,KFS
Kinross Gold Corporation,KGC
Kirby,KEX
Kirkland's,KIRK
Kite Realty Group,KRG
Knight Transportation,KNX
Knoll,KNL
Knowles Corporation,KN
Kohl's,KSS
Kona Grill,KONA
Kopin Corporation,KOPN
Koppers Inc.,KOP
Kosmos Energy,KOS
Koss Corporation,KOSS
L Brands,LB
L-3,LLL
LB Foster,FSTR
LG Display,LPL
LGI Homes,LGIH
LHC Group,LHCG
LPL Financial,LPLA
LRAD Corporation,LRAD
"LSB Industries, Inc.",LXU
LSI Industries Inc.,LYTS
La-Z-Boy,LZB
La-Z-Boy Incorporated,LZB
"La-Z-Boy, Inc.",LZB
Ladder Capital Corp,LADR
Lam Research,LRCX
Lancaster Colony Corporation,LANC
Landstar,LSTR
Lannett Company,LCI
Lantronix,LTRX
"Laredo Petroleum, Inc.",LPI
Las Vegas Sands Corp.,LVS
Lattice Semiconductor,LSCC
Lawson Products,LAWS
LeMaitre Vascular,LMAT
Lee Enterprises,LEE
Legg Mason,LM
Leggett & Platt,LEG
Leidos,LDOS
LendingTree,TREE
Lennar,LEN
Lennox International,LII
"Lexicon Pharmaceuticals, Inc.",LXRX
Lexington Realty Trust,LXP
Liberty Property Trust,LPT
LifeVantage Corporation,LFVN
Lifetime Brands,LCUT
"Lifeway Foods, Inc.",LWAY
Ligand Pharmaceuticals,LGND
LightInTheBox,LITB
LightPath Technologies,LPTH
Limelight Networks,LLNW
Limoneira Company,LMNR
Lincoln Electric,LECO
Lindsay Corporation,LNN
Lipocine Inc.,LPCN
Liquidity Services,LQDT
"Lithia Motors, Inc.",LAD
Littelfuse,LFUS
Omnicom,OMC
On Assignment,ASGN
OncoMed Pharmaceuticals,OMED
OncoSec,ONCS
Onconova Therapeutics,ONTX
"One Liberty Properties, Inc.",OLP
Ophthotech,OPHT
OptimumBank,OPHC
OraSure Technologies,OSUR
Oracle,ORCL
Oramed Pharmaceuticals Inc.,ORMP
Orange,ORAN
"Organovo Holdings, Inc.",ONVO
Orion Marine Group,ORN
"Ormat Technologies, Inc.",ORA
Orthofix,OFIX
Oshkosh Corporation,OSK
Otter Tail Corporation,OTTR
Overstock.com,OSTK
Owens & Minor,OMI
Owens Corning,OC
Oxford Immunotec,OXFD
Oxford Industries,OXM
Oxy,OXY
PACCAR,PCAR
PCM,PCMI
PCTEL,PCTI
"PDC Energy, Inc.",PDCE
PDF Solutions,PDFS
PDL BioPharma,PDLI
PFSweb,PFSW
"PICO Holdings, Inc.",PICO
PNC,PNC
PNM Resources,PNM
POSCO,PKX
PPG Industries,PPG
PPL Corporation,PPL
PRA Health Sciences,PRAH
PRGX,PRGX
PRGX Global Inc.,PRGX
PROS,PRO
"PS Business Parks, Inc.",PSB
PTC,PTC
"PTC Therapeutics, Inc.",PTCT
PVH Corp.,PVH
Pacific Biosciences,PACB
"Pacific Ethanol, Inc.",PEIX
"Pacira Pharmaceuticals, Inc.",PCRX
"Pain Therapeutics, Inc.",PTIE
Palo Alto Networks,PANW
Papa John's International,PZZA
Paratek Pharmaceuticals,PRTK
Park Electrochemical Corp,PKE
"Patrick Industries, Inc.",PATK
Pattern Energy Group,PEGI
"Patterson Companies, Inc.",PDCO
Patterson-UTI,PTEN
Paychex,PAYX
Paycom,PAYC
Paylocity,PCTY
"Peak Resorts, Inc.",SKIS
Pearson,PSO
Pegasystems,PEGA
Pembina Pipeline Corporation,PBA
Penske Automotive Group,PAG
Pentair,PNR
Peoples Bank,PBCO
Pep Boys,PBY
PepsiCo,PEP
Perceptron,PRCP
Perficient,PRFT
Perion Network,PERI
"PerkinElmer, Inc.",PKI
PetroChina,PTR
Pfizer,PFE
Phibro Animal Health,PAHC
Philip Morris International,PM
Phillips 66,PSX
Photronics,PLAB
Physicians Realty Trust,DOC
Piedmont Office Realty Trust,PDM
Pier 1 Imports,PIR
Pieris Pharmaceuticals,PIRS
Pilgrim's,PPC
Pinnacle Financial Partners,PNFP
Pioneer Energy Services,PES
Piper Jaffray,PJC
Pitney Bowes,PBI
Pixelworks,PXLW
Plains All American,PAA
Plantronics,PLT
Plexus Corp.,PLXS
Plug Power,PLUG
Pluristem Therapeutics,PSTI
Pointer Telocation Ltd.,PNTR
Polaris Industries,PII
PolyOne,POL
Portland General Electric,POR
Portola Pharmaceuticals,PTLA
Post Holdings,POST
Powell,POWL
Powell Industries,POWL
Power Integrations,POWI
Precision Drilling,PDS
Preferred Bank,PFBC
Preformed Line Products,PLPC
Premier Inc.,PINC
"Prestige Brands, Inc.",PBH
PriceSmart,PSMT
Primerica,PRI
Primo Water Corporation,PRMW
Primoris Services Corporation,PRIM
Principal Financial Group,PFG
"Pro-Dex, Inc.",PDEX
ProPhase Labs,PRPH
Professional Diversity Network,IPDN
Profire Energy,PFIE
"Progenics Pharmaceuticals, Inc.",PGNX
Progress,PRGS
Prologis,PLD
Proofpoint,PFPT
Proteon Therapeutics,PRTO
Prothena Corporation plc,PRTA
Proto Labs,PRLB
Prudential Financial,PRU
Public Storage,PSA
PulteGroup,PHM
"Puma Biotechnology, Inc.",PBYI
Pure Cycle Corporation,PCYO
Pzena Investment Management,PZN
QAD,QADA
QEP Resources,QEP
QIAGEN,QGEN
Qiwi,QIWI
"Qorvo, Inc.",QRVO
Quad/Graphics,QUAD
Quaker Chemical Corporation,KWR
Qualcomm,QCOM
Qualys,QLYS
"Quanta Services, Inc.",PWR
Quantum,QMCO
Quest Diagnostics,DGX
QuickLogic,QUIK
QuickLogic Corporation,QUIK
Quidel,QDEL
QuinStreet,QNST
Qumu Corporation,QUMU
RADCOM,RDCM
"RAVE Restaurant Group, Inc.",RAVE
RBC,RBC
RBC Bearings,ROLL
RCM Technologies,RCMT
RE/MAX,RMAX
"RF Industries, Inc.",RFIL
RITE AID,RAD
RLJ Lodging Trust,RLJ
"RPC, Inc.",RES
RPM International Inc.,RPM
RadNet,RDNT
Radian,RDN
Radware,RDWR
Ralph Lauren,RL
Rambus,RMBS
Range Resources,RRC
Raven Industries,RAVN
Raymond James,RJF
"Raymond James Financial, Inc.",RJF
Rayonier,RYN
Rayonier Advanced Materials,RYAM
Raytheon,RTN
"ReWalk Robotics, Inc.",RWLK
"RealPage, Inc.",RP
Realogy Holdings Corp.,RLGY
Realty Income Corporation,O
"Recro Pharma, Inc.",REPH
Red Hat,RHT
Red Robin,RRGB
"Redwood Trust, Inc.",RWT
Regal Beloit Corporation,RBC
Regency Centers,REG
"Regeneron Pharmaceuticals, Inc.",REGN
Regulus Therapeutics,RGLS
"Reinsurance Group of America, Incorporated",RGA
Reliance Steel & Aluminum Co.,RS
Reliv International,RELV
ReneSola Ltd.,SOL
"Renewable Energy Group, Inc.",REGI
Rent-A-Center,RCII
Repligen Corporation,RGEN
Republic Services,RSG
ResMed,RMD
Research Frontiers Inc.,REFR
Resolute Forest Products,RFP
Resonant Inc.,RESN
Restoration Hardware,RH
"Retail Properties of America, Inc. (RPAI)",RPAI
Retrophin,RTRX
"Revance Therapeutics, Inc.",RVNC
Revlon,REV
Revlon Inc.,REV
Rexford Industrial,REXR
Rexnord,RXN
RiceBran Technologies,RIBT
"Richardson Electronics, Ltd.",RELL
RigNet,RNET
Rigel Pharmaceuticals Inc.,RIGL
RingCentral,RNG
Ritchie Bros.,RBA
Ritchie Bros. Auctioneers,RBA
Robert Half,RHI
Rockwell Automation,ROK
"Rockwell Medical, Inc.",RMTI
"Rocky Brands, Inc.",RCKY
Rogers Communications,RCI
"Rollins, Inc.",ROL
Rosetta Resources,ROSE
Rosetta Stone,RST
"Ross Stores, Inc.",ROST
Rowan Companies,RDC
Royal Caribbean Cruises Ltd.,RCL
Royal Gold Inc.,RGLD
Rubicon Technology,RBCN
Rudolph Technologies,RTEC
"Rush Enterprises, Inc",RUSHB
"Ruth's Hospitality Group, INC",RUTH
"Ryder System, Inc.",R
Ryman Hospitality Properties,RHP
SAExploration,SAEX
SAGE Therapeutics,SAGE
SAP,SAP
SBA Communications,SBAC
"SCYNEXIS, Inc.",SCYX
SEACOR Holdings Inc.,CKH
SEI,SEIC
SK Telecom,SKM
SL Green Realty Corp.,SLG
SM Energy Company,SM
SMTC Corporation,SMTX
SPAR Group,SGRP
SPS Commerce,SPSC
SQM,SQM
SS&C Technologies,SSNC
STAAR Surgical,STAA
"STAG Industrial, Inc.",STAG
STARTEK,SRT
STMicroelectronics,STM
SVB Financial Group,SIVB
SYNNEX,SNX
"Sabra Health Care REIT, Inc.",SBRA
Sabre Corporation,SABR
Safeguard Scientifics,SFE
Safety Insurance,SAFT
Sage Therapeutics,SAGE
Saia Inc.,SAIA
Salesforce,CRM
Sally Beauty,SBH
SandRidge Energy,SD
Sanderson Farms,SAFM
Sanmina,SANM
Sanofi,SNY
Santander Consumer USA,SC
Saratoga Investment Corp.,SAR
Sarepta Therapeutics,SRPT
Sasol,SSL
"Saul Centers, Inc.",BFS
ScanSource,SCSC
Schlumberger,SLB
"Schmitt Industries, Inc.",SMIT
Scholastic,SCHL
Scientific Games,SGMS
SeaChange International,SEAC
Seagate Technology,STX
Sealed Air Corporation,SEE
"Sears, Roebuck and Co.",SHLDQ
Seaspan Corporation,SSW
Seattle Genetics,SGEN
Second Sight Medical Products,EYES
Select Medical,SEM
Selective Insurance,SIGI
SemGroup Corporation,SEMG
SemiLEDs,LEDS
Sempra Energy,SRE
Semtech,SMTC
Sensata Technologies,ST
Sequans Communications,SQNS
Sequential Brands Group,SQBG
ServiceMaster,SERV
ServiceNow,NOW
ServiceSource,SREV
"Sharps Compliance, Inc.",SMED
Shaw Communications,SJR
Shiloh Industries,SHLO
"Shoe Carnival, Inc.",SCVL
"Shore Bancshares, Inc.",SHBI
"Shutterfly, Inc.",SFLY
Shutterstock,SSTK
Sibanye,SBGL
Sierra Bancorp,BSRR
Sigma Designs,SIGM
Sigmatron International,SGMA
Signet,SIG
Silgan Holdings Inc.,SLGN
Simon Property Group,SPG
"Simulations Plus, Inc.",SLP
Sinclair Broadcast Group,SBGI
Sirius XM,SIRI
Six Flags,SIX
Skechers,SKX
"Skyworks Solutions, Inc.",SWKS
Smart & Final,SFS
SmartPros Ltd.,SPRO
Smith & Nephew,SNN
"Smith Micro Software, Inc.",SMSI
Sohu.com,SOHU
Sonic Automotive,SAH
Sonic Foundry Inc.,SOFO
Sonoco,SON
Sony,SNE
"Sorrento Therapeutics, Inc.",SRNE
Sotheby's,BID
Sotherly Hotels Inc.,SOHO
South Jersey Industries,SJI
Southern Company,SO
Southwest Airlines,LUV
Southwest Gas Corporation,SWX
Southwestern Energy,SWN
Spark Energy,SPKE
"Spartan Motors, Inc.",SPAR
SpartanNash,SPTN
Spectrum Pharmaceuticals,SPPI
"Spectrum Pharmaceuticals, Inc.",SPPI
"Speedway Motorsports, Inc. (SMI)",TRK
Spherix Incorporated,SPEX
Spirit AeroSystems,SPR
Spirit Airlines,SAVE
Spirit Realty Capital,SRC
"Spirit Realty Capital, Inc (NYSE: SRC)",SRC
Splunk,SPLK
Spok,SPOK
Sportsman's Warehouse,SPWH
Sprint,S
Sprouts Farmers Market,SFM
Stage Stores,SSI
Stamps.com,STMP
Standard Motor Products,SMP
Standex International,SXI
"Stanley Black & Decker, Inc.",SWK
Star Bulk,SBLK
"Star Gas Partners, L.P.",SGU
Starbucks,SBUX
Starwood Property Trust,STWD
State Street,STT
"Steel Dynamics, Inc",STLD
Steel Partners Holdings,SPLP
Steelcase,SCS
Stein Mart,SMRT
"Stemline Therapeutics, Inc.",STML
Stepan Company,SCL
Stericycle,SRCL
Stifel Financial Corp.,SF
"StoneMor Partners, L.P.",STON
Stoneridge,SRI
"Stoneridge, Inc., Electronics & Control Devices",SRI
Stratasys,SSYS
Strattec Security Corporation,STRT
Streamline Health,STRM
Stryker,SYK
Suburban Propane,SPH
Summer Infant,SUMR
"Summer Infant, Inc.",SUMR
"Summit Financial Group, Moorefield, WV",SMMF
"Summit Hotel Properties, Inc.",INN
"Summit Midstream Partners, LP",SMLP
Sun Hydraulics,SNHY
SunCoke Energy,SXC
SunPower Corporation,SPWR
SunTrust,STI
Suncor Energy,SU
"Sunesis Pharmaceuticals, Inc.",SNSS
Sunstone Hotel Investors Inc.,SHO
"Sunstone Hotel Investors, Inc.",SHO
SuperCom,SPCB
Superconductor Technologies,SCON
Superior Energy Services,SPN
Superior Industries,SUP
Superior Uniform Group,SGC
"Supernus Pharmaceuticals, Inc.",SUPN
Support.com,SPRT
Surmodics,SRDX
"Sykes Enterprises, Incorporated",SYKE
Symantec,SYMC
Synacor,SYNC
Synaptics,SYNA
Synchrony,SYF
Synchrony Financial,SYF
Synovus,SNV
Sysco,SYY
Systemax,SYX
T-Mobile,TMUS
T. Rowe Price,TROW
TAL International,TAL
TD,TD
TD Ameritrade,AMTD
TE Connectivity,TEL
TELUS,TU
TESSCO Technologies,TESS
"TETRA Technologies, Inc.",TTI
"TG Therapeutics, Inc.",TGTX
TGS,TGS
"THOR Industries, Inc.",THO
TOTAL,TOT
TRI Pointe Homes,TPH
TTEC,TTEC
TTM Technologies,TTMI
Tableau Software,DATA
"Taitron Components, Inc",TAIT
"Take-Two Interactive Software, Inc.",TTWO
Tandem Diabetes Care,TNDM
Tandy Leather,TLF
"Tanger Factory Outlet Centers, Inc.",SKT
Targa Resources,TRGP
Target,TGT
Tata Motors,TTM
Taylor Devices,TAYD
Taylor Morrison,TMHC
Tech Data,TECD
TechTarget,TTGT
Teekay,TK
Teekay Corporation,TK
TeleTech,TTEC
Teleflex Incorporated,TFX
Telenav,TNAV
Tempur Sealy International,TPX
Tenaris,TS
Tenet Healthcare,THC
Tennant Company,TNC
Tenneco,TEN
Teradata,TDC
Teradyne,TER
Terex Corporation,TEX
Ternium,TX
Tesla,TSLA
Tesla Motors,TSLA
Tessco Technologies,TESS
Tetra Tech,TTEK
Tetraphase Pharmaceuticals,TTPH
Texas Instruments,TXN
Texas Roadhouse,TXRH
Textainer,TGH
Textron,TXT
The AES Corporation,AES
"The Andersons, Inc.",ANDE
The Bancorp,TBBK
The Blackstone Group,BX
"The Buckle, Inc.",BKE
The Carlyle Group,CG
The Cheesecake Factory,CAKE
The Children's Place,PLCE
The Clorox Company,CLX
The Coca-Cola Company,KO
The Container Store,TCS
The Cooper Companies,COO
The Dixie Group,DXYN
The Estée Lauder Companies Inc.,EL
"The GEO Group, Inc.",GEO
The Greenbrier Companies,GBX
The Hackett Group,HCKT
The Hain Celestial Group,HAIN
The Hanover Insurance Group,THG
The Hartford,HIG
The Hershey Company,HSY
The Home Depot,HD
The Howard Hughes Corporation,HHC
The Manitowoc Company,MTW
The Medicines Company,MDCO
"The Michaels Companies, Inc.",MIK
The Mosaic Company,MOS
The New Home Company Inc.,NWHM
The New York Times,NYT
The Scotts Miracle-Gro Company,SMG
The St. Joe Company,JOE
"The TJX Companies, Inc.",TJX
The Timken Company,TKR
The Toro Company,TTC
The Walt Disney Company,DIS
The Wendy's Company,WEN
The York Water Company,YORW
TheStreet,TST
"Theravance Biopharma US, Inc.",TBPH
Thermo Fisher Scientific,TMO
"Thermon, Inc.",THR
Thomson Reuters,TRI
TiVo,TIVO
Tiffany & Co.,TIF
Timberland,TSBK
"Titan International, Inc.",TWI
Titan Machinery,TITN
Titan Pharmaceuticals,TTNP
Toll Brothers,TOL
Tonix Pharmaceuticals,TNXP
Top Image Systems,TISA
Torchmark Corporation,TMK
Total,TOT
Tower International,TOWR
Tower Semiconductor LTD,TSEM
Town Sports International,CLUB
Townsquare Media,TSQ
Toyota Motor Corporation,TM
Tractor Supply Company,TSCO
Trans World Entertainment,TWMC
TransAlta,TAC
TransCanada,TRP
TransDigm Group Inc.,TDG
Transcat,TRNS
Transgenomic,TBIO
Transocean,TRGP
TravelCenters of America,TA
Travelport,TVPT
Travelzoo,TZOO
TreeHouse Foods,THS
"Trevena, Inc.",TRVN
TriMas Corporation,TRS
TriNet,TNET
Tribune Media,TRCO
Trimble,TRMB
Trimble Inc.,TRMB
Trinity Biotech,TRIB
"Trinity Industries, Inc.",TRN
TripAdvisor,TRIP
Triple-S,GTS
Triumph Group,TGI
Tronox,TROX
Trovagene,TROV
TrueBlue Inc.,TBI
"TrueCar, Inc.",TRUE
Tucows,TCX
Tuesday Morning,TUES
Tupperware Brands,TUP
Turkcell,TKC
Turtle Beach,HEAR
Twin Disc,TWIN
Twitter,TWTR
Two Harbors Investment Corp.,TWO
Tyler Technologies,TYL
Tyson Foods,TSN
U.S. Global Investors,GROW
UBS,UBS
UDR,UDR
"UFP Technologies, Inc.",UFPT
UGI Corporation,UGI
UHS,UHS
"UMH Properties, Inc",UMH
"UNITED-GUARDIAN, INC.",UG
UPS,UPS
"US Ecology, Inc",ECOL
"US Ecology, Inc.",ECOL
USA Compression,USAC
USA Technologies,USAT
USA Technologies Inc.,USAT
"USA Truck, Inc.",USAK
USANA Health Sciences,USNA
USG,USG
UTStarcom,UTSI
Ubiquiti Networks,UBNT
Ultragenyx Pharmaceutical Inc.,RARE
Ultrapar,UGP
Under Armour,UA
Unilever,UL
Unilever,UN
Unisys,UIS
Unit Corporation,UNT
United Fire Group,UFCS
United Natural Foods,UNFI
United Rentals,URI
United Technologies,UTX
United Therapeutics,UTHR
UnitedHealth Group,UNH
Unitil,UTL
"Universal Forest Products, Inc.",UFPI
"Universal Technical Institute, Inc.",UTI
Univest,UVSP
Unum,UNM
Urban Outfitters,URBN
Urstadt Biddle Properties Inc.,UBA
Utah Medical Products,UTMD
VAALCO,EGY
"VAALCO Energy, Inc",EGY
VBI Vaccines Inc.,VBIV
VERISIGN,VRSN
"VIVUS, Inc.",VVUS
VMware,VMW
VOXX International Corporation,VOXX
Vail Resorts,MTN
Valero Energy Corporation,VLO
Valmont Industries,VMI
"Valmont Industries, Inc.",VMI
Value Line,VALU
Vanda Pharmaceuticals,VNDA
Varian Medical Systems,VAR
Varonis,VRNS
Vector Group LTD,VGR
Vectrus,VEC
Veeco,VECO
Veeva Systems,VEEV
"Ventas, Inc.",VTR
Vera Bradley,VRA
"Veracyte, Inc.",VCYT
Verastem,VSTM
Vericel Corporation,VCEL
Verint,VRNT
Verisk,VRSK
Verisk Analytics,VRSK
Veritiv Corporation,VRTV
Verizon,VZ
Vermilion Energy,VET
"Vermillion, Inc.",VRML
Vertex Energy Inc.,VTNR
Vertex Pharmaceuticals,VRTX
ViaSat Inc.,VSAT
Viacom,VIAB
Viad Corp,VVI
Viasat Inc.,VSAT
Vical,VICL
Village Bank,VBFC
Vince,VNCE
Virco,VIRC
Virtus Investment Partners,VRTS
Virtusa,VRTU
Visa,V
"Vishay Intertechnology, Inc.",VSH
"Vishay Precision Group, Inc. (VPG)",VPG
Visteon Corporation,VC
"Vital Therapies, Inc.",VTL
Vivint Solar,VSLR
Vocera,VCRA
Vocera Communications,VCRA
Vonage,VG
Vornado Realty Trust,VNO
Voya Financial,VOYA
Vulcan Materials Company,VMC
W&T Offshore,WTI
W. P. Carey Inc.,WPC
W.R. Grace,GRA
WABCO,WBC
WD,WD
"WD, a Western Digital Company",WD
"WD, a Western Digital company",WD
WD-40 Company,WDFC
WEX,WEX
WPX Energy,WPX
WWE,WWE
Wabash National,WNC
Waddell & Reed,WDR
WageWorks,WAGE
Walgreens,WBA
Walker & Dunlop,WD
Washington Federal,WAFD
Washington Prime Group Inc.,WPG
"Waste Connections, Inc.",WCN
Waste Management,WM
Waters Corporation,WAT
"Watsco, Inc.",WSO
Watts Water Technologies,WTS
Wausau Paper,WPP
Wayfair,W
Wayside Technology Group,WSTG
Weatherford,WFT
Weibo Corporation,WB
Weight Watchers,WTW
Weingarten Realty,WRI
Weingarten Realty Investors,WRI
Weis Markets,WMK
WellCare Health Plans,WCG
Wells Fargo,WFC
Werner Enterprises,WERN
WesBanco,WSBC
Wesco Aircraft,WAIR
West Pharmaceutical Services,WST
Westell,WSTL
Western Digital,WDC
Westlake Chemical,WLK
"Westwood Holdings Group, Inc.",WHG
"Weyco Group, Inc.",WEYS
Weyerhaeuser,WY
Whitestone REIT,WSR
Wilhelmina,WHLM
Willamette Valley Vineyards,WVVI
Willdan,WLDN
Williams,WMB
"Williams-Sonoma, Inc.",WSM
Willis,WLTW
Winnebago,WGO
Wintrust Financial Corporation,WTFC
Wipro,WIT
Wix.com,WIX
"Woodward, Inc.",WWD
Workday,WDAY
World Fuel Services,INT
Worthington Industries,WOR
Wright Medical,WMGI
XOMA,XOMA
"XPO Logistics, Inc.",XPO
Xcel Energy,XEL
Xencor,XNCR
"Xenetic Biosciences, Inc.",XBIO
Xenon Pharmaceuticals Inc.,XENE
Xerox,XRX
Xilinx,XLNX
Xylem Inc.,XYL
YPF,YPF
"YRC Worldwide, Inc.",YRCW
YY Inc.,YY
Yamana Gold Inc.,AUY
Yandex,YNDX
Yelp,YELP
Yum! Brands,YUM
"ZAGG, Inc.",ZAGG
"Zafgen, Inc.",ZFGN
Zayo Group,ZAYO
Zebra Technologies,ZBRA
Zendesk,ZEN
Zillow,Z
"Zion Oil & Gas, Inc.",ZN
Zions Bancorporation,ZION
Ziopharm Oncology,ZIOP
Zix,ZIXI
Zoetis,ZTS
Zoetis Inc.,ZTS
"Zogenix, Inc.",ZGNX
Zumiez,ZUMZ
Zynga,ZNGA
bluebird bio,BLUE
"comScore, Inc.",SCOR
eBay,EBAY
eGain Corporation,EGAN
"eHealth, Inc.",EHTH
genpact,G
iCAD,ICAD
iRobot,IRBT
j2 Global,JCOM
lululemon,LULU
lululemon athletica,LULU
tuniu.com,TOUR
uniQure,QURE
voxeljet AG,VJET
