company_name,symbol
Hewlett-Packard,HPQ
Hibbett Sports,HIBB
Highpower International Inc.,HPJ
Highwoods Properties,HIW
"Hill International, Inc.",HIL
Hill-Rom,HRC
Hilltop Holdings,HTH
Hilton,HLT
Hilton Worldwide,HLT
Himax,HIMX
Holly Energy Partners,HEP
HollyFrontier Corporation,HFC
"Hologic, Inc.",HOLX
HomeAway,AWAY
HomeAway.com,AWAY
Honeywell,HON
Horace Mann,HMN
Horizon Pharma plc,HZNP
Horizon Technology Finance,HRZN
Hormel Foods,HRL
Hornbeck Offshore,HOS
Hospira,HSP
Host Hotels & Resorts,HST
Houghton Mifflin Harcourt,HMHC
Houston Wire & Cable Company,HWCC
Hub Group,HUBG
HubSpot,HUBS
Hudson,HSON
Hudson Pacific Properties,HPP
Humana,HUM
"Huntington Ingalls Industries, Inc.",HII
Huntsman,HUN
Huntsman Corporation,HUN
"Hurco Companies, Inc.",HURC
Huron,HURN
Huron Consulting Group,HURN
Huttig Building Products,HBP
Hyatt Hotels Corporation,H
Hydrogenics,HYGS
IAC,IACI
IBERIABANK,IBKC
IBM,IBM
ICF,ICFI
ICF International,ICFI
ICICI Bank,IBN
ICU Medical,ICUI
IDEX Corporation,IEX
IDEXX,IDXX
IDEXX Laboratories,IDXX
IGT,IGT
"IGT, a subsidiary of International Game Technology PLC",IGT
IHS,IHS
II-VI Incorporated,IIVI
IMAX,IMAX
IMS Health,IMS
INAP,INAP
INTL FCStone,INTL
INTL FCStone Inc.,INTL
ION Geophysical,IO
IPG,IPG
IPG Photonics,IPGP
IRET,IRET
ITG,ITG
ITT,ITT
ITT Inc.,ITT
ITW,ITW
Icahn Enterprises,IEP
Iconix Brand Group,ICON
Ideal Power Inc.,IPWR
Identiv,INVE
Idera Pharmaceuticals,IDRA
Illumina,ILMN
"Image Sensing Systems, Inc.",ISNS
Immersion Corporation,IMMR
ImmuCell Corp,ICCC
Immune Design,IMDZ
"ImmunoGen, Inc.",IMGN
Imperva,IMPV
"Imprimis Pharmaceuticals, Inc.",IMMY
Incyte,INCY
Independence Contract Drilling,ICD
Independent Bank,IBCP
"Independent Bank Group, Inc.",IBTX
Infinera,INFN
Infinity Pharmaceuticals,INFI
Information Services Group,III
Infosys,INFY
"Ingles Markets, Inc.",IMKTA
Ingredion Incorporated,INGR
InnerWorkings,INWK
Innodata Inc.,INOD
Innophos,IPHS
Innospec Inc.,IOSP
Innovative Solutions & Support,ISSC
Inogen,INGN
Inovio Pharmaceuticals Inc.,INO
Inphi Corporation,IPHI
Insight,NSIT
"Insignia Systems, Inc.",ISIG
Insmed Incorporated,INSM
Insperity,NSP
Installed Building Products,IBP
"Insteel Industries, Inc",IIIN
Insulet Corporation,PODD
"Insys Therapeutics, Inc.",INSY
Integra LifeSciences,IART
Intel Corporation,INTC
Intelsat,I
"InterDigital, Inc. ",IDCC
Interactive Brokers,IBKR
Intercept Pharmaceuticals,ICPT
Intercontinental Exchange,ICE
Interface,TILE
Intermolecular,IMI
Internap,INAP
Internap Corporation,INAP
International Paper,IP
"Intersect ENT, Inc",XENT
Intersections Inc.,INTX
Interxion,INXN
Intevac,IVAC
Intra-Cellular Therapies,ITCI
Intrepid Potash,IPI
Intrexon Corporation,XON
IntriCon Corp,IIN
Intuit,INTU
Intuitive Surgical,ISRG
Invacare Corporation,IVC
Invesco Ltd.,IVZ
Iradimed Corporation,IRMD
Iridex,IRIX
Iridium,IRDM
Iron Mountain,IRM
Ironwood Pharmaceuticals,IRWD
Isis Pharmaceuticals,ISIS
Itron,ITRI
"Itron, Inc.",ITRI
J&J Snack Foods Corp,JJSF
JD.COM,JD
JLL,JLL
JMP Group LLC,JMP
JPMorgan Chase & Co.,JPM
Jabil,JBL
Jack Henry & Associates,JKHY
Jack in the Box,JACK
Jacobs,JEC
Jakks Pacific,JAKK
Jazz Pharmaceuticals,JAZZ
JetBlue Airways,JBLU
Johnson & Johnson,JNJ
Johnson Controls,JCI
Johnson Outdoors,JOUT
"Jones Energy, Inc.",JONE
Jumei.com,JMEI
Juniper Networks,JNPR
Just Energy,JE
K12,LRN
K2M,KTWO
"KAR Auction Services, Inc",KAR
KB Home,KBH
"KBR, Inc.",KBR
"KCAP Financial, Inc.",KCAP
"KCG Holdings, Inc.",KCG
KKR,KKR
KLA-Tencor,KLAC
KMG,KMG
KT,KT
"KVH Industries, Inc.",KVHI
Kadant,KAI
Kadant Inc.,KAI
Kaiser Aluminum,KALU
Karyopharm Therapeutics Inc.,KPTI
Kellogg Company,K
Kelly Services,KELYA
Kemper,KMPR
Kennametal,KMT
Keryx Biopharmaceuticals,KERX
Kewaunee Scientific Corp.,KEQU
Key Energy Services,KEG
KeyCorp,KEY
Kimball International,KBAL
Kimberly-Clark,KMB
Kimco Realty Corporation,KIM
Kinder Morgan,KMI
"Kinder Morgan, Inc. ",KMI
King,KING
"Kingstone Companies, Inc.",KINS
Kingsway Financial Services Inc.,KFS
Kinross Gold Corporation,KGC
Kirby,KEX
Kirkland's,KIRK
Kite Realty Group,KRG
Knight Transportation,KNX
Knoll,KNL
Knowles Corporation,KN
Kohl's,KSS
Kona Grill,KONA
Kopin Corporation,KOPN
Koppers Inc.,KOP
Kosmos Energy,KOS
Koss Corporation,KOSS
L Brands,LB
L-3,LLL
LB Foster,FSTR
LG Display,LPL
LGI Homes,LGIH
LHC Group,LHCG
"LOXO Oncology, Inc.",LOXO
LPL Financial,LPLA
LRAD Corporation,LRAD
"LSB Industries, Inc.",LXU
LSI Industries Inc.,LYTS
La-Z-Boy,LZB
La-Z-Boy Incorporated,LZB
"La-Z-Boy, Inc.",LZB
LaSalle Hotel Properties,LHO
Ladder Capital Corp,LADR
Lam Research,LRCX
Lancaster Colony Corporation,LANC
Landstar,LSTR
Lannett Company,LCI
Lantronix,LTRX
"Laredo Petroleum, Inc.",LPI
Las Vegas Sands Corp.,LVS
Lattice Semiconductor,LSCC
Lawson Products,LAWS
LeMaitre Vascular,LMAT
Lee Enterprises,LEE
Legg Mason,LM
Leggett & Platt,LEG
Leidos,LDOS
LendingTree,TREE
Lennar,LEN
Lennox International,LII
"Lexicon Pharmaceuticals, Inc.",LXRX
Lexington Realty Trust,LXP
Liberty Property Trust,LPT
Liberty Tax,TAX
LifeLock,LOCK
LifeVantage Corporation,LFVN
Lifetime Brands,LCUT
"Lifeway Foods, Inc.",LWAY
Ligand Pharmaceuticals,LGND
LightInTheBox,LITB
LightPath Technologies,LPTH
Limelight Networks,LLNW
Limoneira Company,LMNR
Lincoln Electric,LECO
Lindsay Corporation,LNN
LinkedIn,LNKD
Lipocine Inc.,LPCN
Liquidity Services,LQDT
"Lithia Motors, Inc.",LAD
Littelfuse,LFUS
Live Nation,LYV
Live Nation Entertainment,LYV
Lloyds Banking Group,LYG
Lockheed Martin,LMT
LogMeIn,LOGM
"Lowe's Companies, Inc.",LOW
"Loxo Oncology, Inc.",LOXO
Luby's Inc.,LUB
Lumber Liquidators,LL
Luminex Corporation,LMNX
Luna Innovations Incorporated,LUNA
Luxoft,LXFT
Lydall,LDL
LyondellBasell,LYB
M&T Bank,MTB
"M/I Homes, Inc.",MHO
MAA,MAA
MAM Software,MAMS
MAXIMUS,MMS
MBIA,MBI
"MDU Resources Group, Inc.",MDU
MEDNAX,MD
"MEDNAX, Health Solutions Partner",MD
MEI Pharma,MEIP
MFA Financial,MFA
MGIC,MGIC
MGM Resorts International,MGM
MGP Ingredients,MGPI
"MISTRAS Group, Inc.",MG
MKS Instruments,MKSI
MRC Global,MRC
MSCI Inc.,MSCI
MTBC,MTBC
MTS Systems Corporation,MTSC
MYR Group,MYRG
Macatawa Bank,MCBC
Mackinac Financial Corporation,MFNC
"MacroGenics, Inc.",MGNX
Macrocure,MCUR
Macy's,M
Magellan Health,MGLN
Magellan Midstream Partners,MMP
Magellan Petroleum,MPET
Magna International,MGA
MagnaChip Semiconductor,MX
Magnegas Corporation,MNGA
Majesco Entertainment,COOL
MakeMyTrip.com,MMYT
ManTech,MANT
Manchester United,MANU
Manhattan Associates,MANH
Manitex International,MNTX
Manning & Napier,MN
ManpowerGroup,MAN
Manulife,MFC
Marathon Oil Corporation,MRO
Marathon Petroleum Corporation,MPC
Marchex,MCHX
Marcus & Millichap,MMI
Marin Software,MRIN
MarineMax,HZO
Marinus Pharmaceuticals,MRNS
"MarkWest Energy Partners, L.P.",MWE
Markel,MKL
MarketAxess,MKTX
Markit,MRKT
Marriott International,MAR
Marrone Bio Innovations,MBII
Marsh & McLennan Companies,MMC
Marten Transport,MRTN
Martin Marietta,MLM
MasTec,MTZ
Masco Corporation,MAS
Masimo,MASI
Masonite International,DOOR
MasterCard,MA
Mastercard,MA
Matador Resources Company,MTDR
Materialise,MTLS
Matrix Service,MTRX
Matrix Service Company,MTRX
"Matson, Inc.",MATX
"Mattel, Inc.",MAT
Mattersight Corporation,MATR
Matthews International,MATW
MaxLinear,MXL
Maxim Inc. (MAXIM magazine),MXIM
Maxim Integrated,MXIM
Maxwell Technologies,MXWL
McCormick & Company,MKC
McDermott International Inc.,MDR
McDonald's,MCD
McGrath RentCorp,MGRC
McGraw Hill Financial,MHFI
McKesson,MCK
Mechel,MTL
MediWound,MDWD
Medical Properties Trust,MPW
"MediciNova, Inc.",MNOV
Medidata Solutions,MDSO
"Medifast, Inc",MED
Medtronic,MDT
MeetMe,MEET
Mellanox Technologies,MLNX
Mercadolibre.com,MELI
Mercer,MERC
Mercer International,MERC
Merck,MRK
Mercury Systems,MRCY
Meredith Corporation,MDP
"Merge Healthcare, an IBM Company",MRGE
Meridian Bioscience Inc.,VIVO
"Merit Medical Systems, Inc.",MMSI
Meritage Homes,MTH
Meritor,MTOR
Merrimack,MACK
"Mesa Laboratories, Inc.",MLAB
MetLife,MET
"Mettler-Toledo International, Inc",MTD
MiMedx,MDXG
MiX Telematics,MIXT
Michael Kors,KORS
MicroStrategy,MSTR
MicroVision Inc.,MVIS
Microchip Technology,MCHP
Microchip Technology Inc.,MCHP
Micron Technology,MU
Microsoft,MSFT
"Mid-Con Energy Partners, LP",MCEP
Millennial Media,MM
Miller Industries,MLR
Minerals Technologies Inc.,MTX
Mirati Therapeutics,MRTX
Misonix,MSON
Mitek Systems,MITK
Mitel,MITL
"MoSys, Inc.",MOSY
MobileIron,MOBL
Model N,MODN
Modine Manufacturing Company,MOD
Moelis & Company,MC
Mohawk Industries,MHK
Molina Healthcare,MOH
Molson Coors,TAP
Momenta Pharmaceuticals,MNTA
"Monolithic Power Systems, Inc.",MPWR
Monotype,TYPE
Monro Muffler Brake,MNRO
"Monro, Inc",MNRO
Moody's Corporation,MCO
Morgan Stanley,MS
Morningstar,MORN
Motorcar Parts of America,MPAA
Motorola Solutions,MSI
"Movado Group, Inc",MOV
"Mueller Industries, Inc.",MLI
Mueller Water Products,MWA
Murphy Oil,MUR
Murphy USA,MUSA
Myers Industries,MYE
Mylan,MYL
Myriad Genetics,MYGN
NAPCO Security Technologies,NSSC
"NCI Building Systems, Inc.",NCS
NCR Corporation,NCR
NETGEAR,NTGR
NETSCOUT,NTCT
NETSOL Technologies Inc.,NTWK
NIC Inc.,EGOV
"NN, Inc.",NNBR
NOAH HOLDINGS,NOAH
NRG Energy,NRG
NSP,NSP
NV5,NVEE
NVIDIA,NVDA
"NVR, Inc.",NVR
NXP Semiconductors,NXPI
Nabors Industries,NBR
"NanoString Technologies, Inc.",NSTG
Nanometrics,NANO
Nanosphere,NSPH
"Nathan's Famous, Inc.",NATH
National American University,NAUH
National Beverage Corp,FIZZ
National Fuel Gas Company,NFG
National Grid,NGG
National Health Investors,NHI
National Instruments,NATI
National Oilwell Varco,NOV
National Presto Industries,NPK
"National Retail Properties, Inc.",NNN
National Western Life,NWLI
Nationstar Mortgage,NSM
Natuzzi,NTZ
Nautilus Inc.,NLS
Navient,NAVI
Navigant,NCI
Neenah,NP
Nektar Therapeutics,NKTR
Nelnet,NNI
NeoPhotonics,NPTN
Neonode,NEON
Net Element,NETE
NetApp,NTAP
NetEase,NTES
Netflix,NFLX
Netlist,NLST
"Neuralstem, Inc.",CUR
"NeuroMetrix, Inc.",NURO
Neurocrine Biosciences,NBIX
Nevro,NVRO
New Jersey Resources,NJR
New York & Company,NWY
NewLink Genetics,NLNK
NewMarket Corporation,NEU
Newfield Exploration,NFX
Newmont Mining Corporation,NEM
Newpark,NR
"NextEra Energy, Inc.",NEE
NiSource,NI
Nicholas Financial Inc.,NICK
Nielsen,NLSN
Nike,NKE
"Nike, Inc.",NKE
Noble Energy,NBL
Nokia,NOK
Nomura,NMR
Noodles & Company,NDLS
Norcraft Companies,NCFT
Nordson Corporation,NDSN
Nordstrom,JWN
Norfolk Southern Corporation,NSC
"Nortech Systems, Inc.",NSYS
Northern Trust Corporation,NTRS
Northrop Grumman,NOC
Northrop Grumman Corporation,NOC
Nova Measuring Instruments,NVMI
Novartis,NVS
Novo Nordisk,NVO
Nu Skin Enterprises,NUS
NuStar Energy L.P.,NS
NuVasive,NUVA
Nuance Communications,NUAN
Nucor Corporation,NUE
"Nutrisystem, Inc.",NTRI
"NxStage Medical, Inc.",NXTM
O2Micro,OIIM
OCLARO,OCLR
OGE Energy Corp,OGE
OMNOVA Solutions,OMN
ON Semiconductor,ONNN
ONEOK,OKE
"OPKO Health, Inc.",OPK
ORBCOMM,ORBC
OSI Systems,OSIS
OTELCO,OTEL
OUTFRONT Media,OUT
Oasis Petroleum,OAS
Ocean Power Technologies,OPTT
Ocean Rig,ORIG
Oceaneering,OII
Och-Ziff Capital Management,OZM
Oculus Innovative Sciences,OCLS
Odyssey Marine Exploration,OMEX
Office Depot,ODP
Oil States International,OIS
Old Dominion Freight Line,ODFL
Olin,OLN
Olympic Steel,ZEUS
Omega Healthcare Investors,OHI
OmegaFlex,OFLX
Omeros Corporation,OMER
"Omnicare, a CVS Health company",OCR
Omnicell,OMCL
Omnicom,OMC
On Assignment,ASGN
OncoMed Pharmaceuticals,OMED
OncoSec,ONCS
Onconova Therapeutics,ONTX
"One Liberty Properties, Inc.",OLP
Ophthotech,OPHT
Opower,OPWR
OptimumBank,OPHC
OraSure Technologies,OSUR
Oracle,ORCL
Oramed Pharmaceuticals Inc.,ORMP
Orange,ORAN
Orbitz Worldwide,OWW
Orbotech,ORBK
"Organovo Holdings, Inc.",ONVO
Orion Marine Group,ORN
"Ormat Technologies, Inc.",ORA
Orthofix,OFIX
Oshkosh Corporation,OSK
Otter Tail Corporation,OTTR
OvaScience,OVAS
Overstock.com,OSTK
Owens & Minor,OMI
Owens Corning,OC
Oxford Immunotec,OXFD
Oxford Industries,OXM
Oxy,OXY
PACCAR,PCAR
PCM,PCMI
PCTEL,PCTI
"PDC Energy, Inc.",PDCE
PDF Solutions,PDFS
PDL BioPharma,PDLI
PFSweb,PFSW
"PICO Holdings, Inc.",PICO
PNC,PNC
PNM Resources,PNM
POSCO,PKX
PPG Industries,PPG
PPL Corporation,PPL
PRA Health Sciences,PRAH
PRGX,PRGX
PRGX Global Inc.,PRGX
PROS,PRO
"PS Business Parks, Inc.",PSB
PTC,PTC
"PTC Therapeutics, Inc.",PTCT
PVH Corp.,PVH
Pacific Biosciences,PACB
"Pacific Ethanol, Inc.",PEIX
"Pacira Pharmaceuticals, Inc.",PCRX
"Pain Therapeutics, Inc.",PTIE
Palo Alto Networks,PANW
Pandora,P
Papa John's International,PZZA
Paratek Pharmaceuticals,PRTK
Park Electrochemical Corp,PKE
ParkerVision,PRKR
"Patrick Industries, Inc.",PATK
Pattern Energy Group,PEGI
"Patterson Companies, Inc.",PDCO
Patterson-UTI,PTEN
Paychex,PAYX
Paycom,PAYC
Paylocity,PCTY
"Peak Resorts, Inc.",SKIS
Pearson,PSO
Pegasystems,PEGA
Pembina Pipeline Corporation,PBA
Penske Automotive Group,PAG
Pentair,PNR
Peoples Bank,PBCO
Pep Boys,PBY
PepsiCo,PEP
Perceptron,PRCP
Perficient,PRFT
Perion Network,PERI
"PerkinElmer, Inc.",PKI
Pernix Therapeutics,PTX
Perry Ellis International,PERY
PetroChina,PTR
Petrobras,PZE
Pfizer,PFE
"Pharmacyclics, an AbbVie Company",PCYC
Phibro Animal Health,PAHC
Philip Morris International,PM
Phillips 66,PSX
Photronics,PLAB
Physicians Realty Trust,DOC
Piedmont Office Realty Trust,PDM
Pier 1 Imports,PIR
Pieris Pharmaceuticals,PIRS
Pilgrim's,PPC
Pinnacle Entertainment,PNK
Pinnacle Financial Partners,PNFP
Pinnacle Foods,PF
Pioneer Energy Services,PES
Piper Jaffray,PJC
Pitney Bowes,PBI
Pixelworks,PXLW
Pizza Inn,PZZI
Plains All American,PAA
Plantronics,PLT
Plexus Corp.,PLXS
Plug Power,PLUG
Pluristem Therapeutics,PSTI
Pointer Telocation Ltd.,PNTR
Polaris Industries,PII
PolyOne,POL
Portland General Electric,POR
Portola Pharmaceuticals,PTLA
Post Holdings,POST
Post Properties,PPS
Powell,POWL
Powell Industries,POWL
Power Integrations,POWI
"PowerSecure, Inc.",POWR
Praxair,PX
"Praxair, Inc",PX
Precision Drilling,PDS
Preferred Bank,PFBC
Preformed Line Products,PLPC
Premier Inc.,PINC
Premier Valley Bank,PVLY
"Prestige Brands, Inc.",PBH
PriceSmart,PSMT
Primerica,PRI
Primo Water Corporation,PRMW
Primoris Services Corporation,PRIM
Principal Financial Group,PFG
"Pro-Dex, Inc.",PDEX
ProPhase Labs,PRPH
Professional Diversity Network,IPDN
Profire Energy,PFIE
"Progenics Pharmaceuticals, Inc.",PGNX
Progress,PRGS
Progressive Waste Solutions,BIN
Prologis,PLD
Proofpoint,PFPT
Proteon Therapeutics,PRTO
Prothena Corporation plc,PRTA
Proto Labs,PRLB
Prudential Financial,PRU
Public Storage,PSA
PulteGroup,PHM
"Puma Biotechnology, Inc.",PBYI
Pure Cycle Corporation,PCYO
Pzena Investment Management,PZN
QAD,QADA
QEP Resources,QEP
QIAGEN,QGEN
Qiwi,QIWI
"Qorvo, Inc.",QRVO
Quad/Graphics,QUAD
Quaker Chemical Corporation,KWR
Qualcomm,QCOM
"Quality Systems, Inc",QSII
Qualys,QLYS
"Quanta Services, Inc.",PWR
Quantum,QMCO
Quest Diagnostics,DGX
QuickLogic,QUIK
QuickLogic Corporation,QUIK
Quidel,QDEL
QuinStreet,QNST
Qumu Corporation,QUMU
RADCOM,RDCM
"RAVE Restaurant Group, Inc.",RAVE
RBC,RBC
RBC Bearings,ROLL
RCM Technologies,RCMT
RE/MAX,RMAX
"RF Industries, Inc.",RFIL
RGP,RGP
RITE AID,RAD
"RLJ Entertainment, Inc.",RLJE
RLJ Lodging Trust,RLJ
RMG Networks,RMGN
"RPC, Inc.",RES
RPM International Inc.,RPM
"RSP Permian, Inc.",RSPP
RadNet,RDNT
Radian,RDN
Radisys Corporation,RSYS
Radware,RDWR
Ralph Lauren,RL
Rambus,RMBS
Range Resources,RRC
Raven Industries,RAVN
Raymond James,RJF
"Raymond James Financial, Inc.",RJF
Rayonier,RYN
Rayonier Advanced Materials,RYAM
Raytheon,RTN
"ReWalk Robotics, Inc.",RWLK
"RealPage, Inc.",RP
Realogy Holdings Corp.,RLGY
Realty Income Corporation,O
"Recro Pharma, Inc.",REPH
Red Hat,RHT
Red Robin,RRGB
"Redwood Trust, Inc.",RWT
Regal Beloit Corporation,RBC
Regency Centers,REG
"Regeneron Pharmaceuticals, Inc.",REGN
Regulus Therapeutics,RGLS
"Reinsurance Group of America, Incorporated",RGA
Reliance Steel & Aluminum Co.,RS
Reliv International,RELV
Remy International,REMY
ReneSola Ltd.,SOL
"Renewable Energy Group, Inc.",REGI
Rent-A-Center,RCII
Repligen Corporation,RGEN
Republic Services,RSG
ResMed,RMD
Research Frontiers Inc.,REFR
Resolute Forest Products,RFP
Resonant Inc.,RESN
Restoration Hardware,RH
"Retail Properties of America, Inc. (RPAI)",RPAI
Retrophin,RTRX
"Revance Therapeutics, Inc.",RVNC
Revlon,REV
Revlon Inc.,REV
Rexford Industrial,REXR
Rexnord,RXN
RiceBran Technologies,RIBT
"Richardson Electronics, Ltd.",RELL
RigNet,RNET
Rigel Pharmaceuticals Inc.,RIGL
RingCentral,RNG
Ritchie Bros.,RBA
Ritchie Bros. Auctioneers,RBA
Robert Half,RHI
Roberts,RPI
Rockwell Automation,ROK
Rockwell Collins,COL
"Rockwell Medical, Inc.",RMTI
"Rocky Brands, Inc.",RCKY
Rogers Communications,RCI
"Rollins, Inc.",ROL
Rosetta Resources,ROSE
Rosetta Stone,RST
"Ross Stores, Inc.",ROST
Rowan Companies,RDC
Royal Caribbean Cruises Ltd.,RCL
Royal Gold Inc.,RGLD
Rubicon Technology,RBCN
Rudolph Technologies,RTEC
"Rush Enterprises, Inc",RUSHB
"Ruth's Hospitality Group, INC",RUTH
"Ryder System, Inc.",R
Ryman Hospitality Properties,RHP
SAExploration,SAEX
SAGE Therapeutics,SAGE
SAP,SAP
SBA Communications,SBAC
"SCYNEXIS, Inc.",SCYX
SEACOR Holdings Inc.,CKH
SEI,SEIC
SK Telecom,SKM
SL Green Realty Corp.,SLG
SM Energy Company,SM
SMTC Corporation,SMTX
"SMTP, Inc.",SMTP
SPAR Group,SGRP
SPS Commerce,SPSC
SQM,SQM
SS&C Technologies,SSNC
STAAR Surgical,STAA
"STAG Industrial, Inc.",STAG
STARTEK,SRT
STMicroelectronics,STM
SUPERVALU,SVU
SVB Financial Group,SIVB
SYNNEX,SNX
"Sabra Health Care REIT, Inc.",SBRA
Sabre Corporation,SABR
Safeguard Scientifics,SFE
Safety Insurance,SAFT
Sage Therapeutics,SAGE
Saia Inc.,SAIA
Salesforce,CRM
Sally Beauty,SBH
Sanchez Energy Corporation,SN
SandRidge Energy,SD
Sanderson Farms,SAFM
Sanmina,SANM
Sanofi,SNY
Santander Consumer USA,SC
Saratoga Investment Corp.,SAR
Sarepta Therapeutics,SRPT
Sasol,SSL
"Saul Centers, Inc.",BFS
ScanSource,SCSC
Schlumberger,SLB
"Schmitt Industries, Inc.",SMIT
Scholastic,SCHL
Scientific Games,SGMS
SeaChange International,SEAC
Seagate Technology,STX
Sealed Air Corporation,SEE
Sears Holdings Corporation,SHLD
"Sears, Roebuck and Co.",SHLDQ
Seaspan Corporation,SSW
Seattle Genetics,SGEN
Second Sight Medical Products,EYES
Select Medical,SEM
Selective Insurance,SIGI
SemGroup Corporation,SEMG
SemiLEDs,LEDS
Sempra Energy,SRE
Semtech,SMTC
"Senomyx, Inc.",SNMX
Sensata Technologies,ST
Sequans Communications,SQNS
Sequential Brands Group,SQBG
ServiceMaster,SERV
ServiceNow,NOW
ServiceSource,SREV
"Sharps Compliance, Inc.",SMED
Shaw Communications,SJR
Shiloh Industries,SHLO
"Shoe Carnival, Inc.",SCVL
"Shore Bancshares, Inc.",SHBI
"Shutterfly, Inc.",SFLY
Shutterstock,SSTK
Sibanye,SBGL
Sierra Bancorp,BSRR
Sigma Designs,SIGM
Sigmatron International,SGMA
Signet,SIG
Silgan Holdings Inc.,SLGN
Simon Property Group,SPG
"Simulations Plus, Inc.",SLP
Sinclair Broadcast Group,SBGI
Sirius XM,SIRI
Six Flags,SIX
Skechers,SKX
"Skyworks Solutions, Inc.",SWKS
Smart & Final,SFS
SmartPros Ltd.,SPRO
Smith & Nephew,SNN
Smith & Wesson,SWHC
"Smith Micro Software, Inc.",SMSI
"SodaStream International, Ltd.",SODA
Sohu.com,SOHU
SolarCity,SCTY
Sonic Automotive,SAH
Sonic Foundry Inc.,SOFO
Sonoco,SON
Sony,SNE
"Sorrento Therapeutics, Inc.",SRNE
Sotheby's,BID
Sotherly Hotels Inc.,SOHO
South Jersey Industries,SJI
"Southcross Energy Partners, L.P.",SXE
Southern Company,SO
Southwest Airlines,LUV
Southwest Gas Corporation,SWX
Southwestern Energy,SWN
Sovran Self Storage,SSS
Spark Energy,SPKE
"Spartan Motors, Inc.",SPAR
SpartanNash,SPTN
Spectrum Pharmaceuticals,SPPI
"Spectrum Pharmaceuticals, Inc.",SPPI
"Speedway Motorsports, Inc. (SMI)",TRK
Spherix Incorporated,SPEX
Spirit AeroSystems,SPR
Spirit Airlines,SAVE
Spirit Realty Capital,SRC
"Spirit Realty Capital, Inc (NYSE: SRC)",SRC
Splunk,SPLK
Spok,SPOK
Sportsman's Warehouse,SPWH
Sprint,S
Sprouts Farmers Market,SFM
Square,SQBK
Stage Stores,SSI
Stamps.com,STMP
Standard Motor Products,SMP
Standex International,SXI
"Stanley Black & Decker, Inc.",SWK
Star Bulk,SBLK
"Star Gas Partners, L.P.",SGU
Starbucks,SBUX
Starwood Property Trust,STWD
State Street,STT
"Steel Dynamics, Inc",STLD
Steel Partners Holdings,SPLP
Steelcase,SCS
Stein Mart,SMRT
"Stemline Therapeutics, Inc.",STML
Stepan Company,SCL
Stericycle,SRCL
Stifel Financial Corp.,SF
"StoneMor Partners, L.P.",STON
Stoneridge,SRI
"Stoneridge, Inc., Electronics & Control Devices",SRI
Stratasys,SSYS
Strattec Security Corporation,STRT
Streamline Health,STRM
Stryker,SYK
Suburban Propane,SPH
Summer Infant,SUMR
"Summer Infant, Inc.",SUMR
"Summit Financial Group, Moorefield, WV",SMMF
"Summit Hotel Properties, Inc.",INN
"Summit Midstream Partners, LP",SMLP
Sun Hydraulics,SNHY
SunCoke Energy,SXC
SunPower Corporation,SPWR
SunTrust,STI
Suncor Energy,SU
"Sunesis Pharmaceuticals, Inc.",SNSS
Sunoco,SXL
Sunstone Hotel Investors Inc.,SHO
"Sunstone Hotel Investors, Inc.",SHO
SuperCom,SPCB
Superconductor Technologies,SCON
Superior Energy Services,SPN
Superior Industries,SUP
Superior Uniform Group,SGC
"Supernus Pharmaceuticals, Inc.",SUPN
Support.com,SPRT
Surmodics,SRDX
"Sykes Enterprises, Incorporated",SYKE
Symantec,SYMC
Synacor,SYNC
Synaptics,SYNA
Synchrony,SYF
Synchrony Financial,SYF
Synergy Pharmaceuticals Inc.,SGYP
Synergy Pharmaceuticals Inc. (NASDAQ: SGYP),SGYP
Synovus,SNV
Syntel,SYNT
Sysco,SYY
Systemax,SYX
T-Mobile,TMUS
T. Rowe Price,TROW
TAL International,TAL
TD,TD
TD Ameritrade,AMTD
TE Connectivity,TEL
TELUS,TU
"TESARO, Inc.",TSRO
TESSCO Technologies,TESS
"TETRA Technologies, Inc.",TTI
"TG Therapeutics, Inc.",TGTX
TGS,TGS
"THOR Industries, Inc.",THO
TOTAL,TOT
TRI Pointe Homes,TPH
TSYS,TSYS
TTEC,TTEC
TTM Technologies,TTMI
Tableau Software,DATA
"Taitron Components, Inc",TAIT
"Take-Two Interactive Software, Inc.",TTWO
Tandem Diabetes Care,TNDM
Tandy Leather,TLF
"Tanger Factory Outlet Centers, Inc.",SKT
Targa Resources,TRGP
Target,TGT
Tata Motors,TTM
Taylor Devices,TAYD
Taylor Morrison,TMHC
Tech Data,TECD
TechTarget,TTGT
Teekay,TK
Teekay Corporation,TK
TeleTech,TTEC
Teleflex Incorporated,TFX
Telenav,TNAV
Tempur Sealy International,TPX
Tenaris,TS
Tenet Healthcare,THC
Tennant Company,TNC
Tenneco,TEN
Teradata,TDC
Teradyne,TER
Terex Corporation,TEX
Ternium,TX
Tesla,TSLA
Tesla Motors,TSLA
Tessco Technologies,TESS
Tessera,TSRA
Tetra Tech,TTEK
Tetraphase Pharmaceuticals,TTPH
Texas Instruments,TXN
Texas Roadhouse,TXRH
Textainer,TGH
Textron,TXT
Textura Corporation,TXTR
The AES Corporation,AES
"The Andersons, Inc.",ANDE
The Bancorp,TBBK
The Blackstone Group,BX
"The Buckle, Inc.",BKE
The Carlyle Group,CG
The Cheesecake Factory,CAKE
The Children's Place,PLCE
The Clorox Company,CLX
The Coca-Cola Company,KO
The Container Store,TCS
The Cooper Companies,COO
The Dixie Group,DXYN
