Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,13.560000,13.680000,13.420000,13.650000,11.372572,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,11.372572,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,11.447556,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,11.597525,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,11.530873,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,11.522540,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,11.674152,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,11.657307,34412800
2016-07-28,12.780000,12.860000,12.450000,12.710000,10.705518,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,10.663404,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,10.511791,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,10.056952,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,10.216990,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,10.174874,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,10.267526,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,10.259105,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,10.368601,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,10.318064,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,10.368601,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,10.385447,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,10.469675,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,10.393870,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,10.435985,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,10.385447,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,10.435985,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,10.410717,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,10.461253,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,10.360179,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,10.503367,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,10.427562,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,10.503367,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.570750,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.612864,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,10.478100,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.528636,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.671824,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.697094,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.722362,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.427562,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.697094,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.427562,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,10.225412,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,10.200141,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,10.200141,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,10.200141,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,10.107491,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,10.183297,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,10.259105,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,10.250682,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,10.115914,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,10.090646,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,10.183297,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,10.082222,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,10.166451,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,10.191722,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,10.275949,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.511791,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.435985,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.351754,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,10.208567,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,10.099066,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,10.073797,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,10.031685,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,10.031685,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,10.006415,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,10.014840,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,10.115914,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,10.082222,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,10.124336,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,10.267526,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,10.105496,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,10.131080,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,10.011690,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.994634,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,10.011690,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.900827,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.721743,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.679104,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.670577,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.875244,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.789967,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.875244,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,10.182245,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,10.472194,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,10.284583,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,10.267526,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,10.233414,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,10.122552,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,10.028747,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,10.054329,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,10.139608,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,10.148135,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,10.267526,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,10.165190,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,10.165190,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,10.199302,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.600112,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.438083,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.608640,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.710974,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,11.137367,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,11.111782,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,11.231174,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.932698,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.890059,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.685390,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.728028,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.770668,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.796253,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.898586,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.779197,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.574528,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.625696,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.566000,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.446610,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.429553,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.344277,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.736557,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,11.231174,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.890059,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.881530,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.770668,39183400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.958282,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.804779,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.736557,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.770668,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.753612,48991000
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.710460,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.727721,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.667308,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.624155,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.883070,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,11.038419,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.675938,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.779505,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.675938,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.667308,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.632785,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.598263,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.839918,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.805395,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.650047,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.684569,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.684569,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.796764,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.839918,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.917592,28320000
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.900331,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.822656,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.857179,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.952113,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.934853,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.839918,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.762242,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.926222,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.814026,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.952113,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.926222,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.917592,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.805395,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.753613,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.814026,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.788135,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.814026,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.822656,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.831287,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.917592,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.960744,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.770874,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.598263,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,10.114954,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,10.158110,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,10.071803,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,10.028648,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.890562,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,10.054541,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,10.080432,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,10.080432,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,10.045910,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.873302,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.812888,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.717952,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.726583,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.692060,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.709322,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.735213,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.692060,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.588495,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.735213,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.743959,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.787693,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,10.032607,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.918897,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.997618,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,10.041351,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,10.146312,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,10.032607,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,10.032607,41133000
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.988871,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.551529,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.682732,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.621502,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.743959,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.735213,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.761454,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.656491,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.630250,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.551529,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.569022,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.569022,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.411580,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.437820,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.507796,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.708972,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.665238,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.586516,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.499049,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.560277,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.691479,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.726466,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.980125,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.927644,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.840174,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.726466,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.682732,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.708972,40654000
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.735213,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.866416,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.857668,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.813935,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.831428,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.813935,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.831428,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.726466,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.656491,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.735213,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.656491,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.778946,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.691479,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.700226,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.770202,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.787693,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,10.111325,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.883909,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.778946,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.848921,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.918897,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.953883,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,10.032607,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,10.146312,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,10.216288,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,10.268767,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,10.277515,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,10.347491,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,10.365208,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,10.214602,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,10.001984,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.984266,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.798223,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.904533,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.895676,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.939969,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.700771,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.745068,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.683054,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.700771,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.674195,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.647616,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.674195,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.541306,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.541306,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.665336,25936900
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.603320,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.567885,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.426138,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,9.355266,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.364124,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.434998,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.488152,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.488152,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.585603,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.559027,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.603320,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.691913,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.771644,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,10.055139,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,10.063997,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,10.188025,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,10.099435,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,10.063997,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,10.108294,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,10.267758,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,10.294334,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,10.241180,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,10.294334,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,10.303193,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,10.382926,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,10.374068,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,10.382926,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,10.489237,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.577828,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.568970,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.586687,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.595546,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.604406,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,10.710714,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.932195,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.896759,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.852461,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.905618,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.932195,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.976491,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.967631,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,10.737293,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,10.675280,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,10.737293,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.870180,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,10.799307,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.834744,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.852684,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,10.798868,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.933404,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,10.798868,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,11.005157,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,10.816806,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.852684,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,11.005157,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,11.076911,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,11.139696,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,11.085880,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,11.058972,20154900
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.906498,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,10.816806,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,10.798868,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,10.771959,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.906498,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,10.780929,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,10.762991,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,10.798868,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,10.771959,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.879589,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.870621,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.825774,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.852684,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.861651,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.951343,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,11.265263,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,11.229386,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,11.283202,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,11.328046,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,11.148664,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,11.103819,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,11.238355,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,11.310108,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,11.283202,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,11.301140,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,11.328046,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,11.175571,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,11.283202,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,11.354955,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,11.381862,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,11.408770,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,11.328046,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,11.283202,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,11.301140,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,11.211449,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,11.283202,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,11.202479,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,11.354955,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,11.444647,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.641967,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,11.839289,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.794444,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.731660,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.686813,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.803412,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,11.866197,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.749598,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.924436,130855600
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.825774,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.762991,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.780929,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.727113,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.807837,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,10.377316,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,10.449070,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,10.103797,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,10.049280,52068200
