Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,34.18000030517578,33.59000015258789,33.75,34.09000015258789,3474000.0,27.261558532714844
2016-01-27,34.66999816894531,33.65999984741211,33.66999816894531,34.0,3974500.0,27.1895809173584
2016-01-28,34.900001525878906,34.150001525878906,34.880001068115234,34.459999084472656,4345900.0,27.55744171142578
2016-01-29,35.400001525878906,34.650001525878906,34.79999923706055,35.400001525878906,3303600.0,28.30915641784668
2016-02-01,35.040000915527344,34.31999969482422,34.400001525878906,34.95000076293945,3167600.0,27.949296951293945
2016-02-02,33.900001525878906,33.439998626708984,33.900001525878906,33.54999923706055,3530200.0,26.829723358154297
2016-02-03,33.36000061035156,32.38999938964844,33.2400016784668,33.349998474121094,5310100.0,26.669782638549805
2016-02-04,33.810001373291016,33.08000183105469,33.08000183105469,33.65999984741211,3706900.0,26.91768455505371
2016-02-05,33.65999984741211,33.189998626708984,33.43000030517578,33.33000183105469,3211600.0,26.653791427612305
2016-02-08,32.119998931884766,31.5,32.11000061035156,31.8700008392334,7661200.0,25.48624038696289
2016-02-09,31.8700008392334,31.049999237060547,31.110000610351562,31.6299991607666,5585000.0,25.294309616088867
2016-02-10,32.34000015258789,31.709999084472656,31.809999465942383,31.850000381469727,4346500.0,25.470245361328125
2016-02-11,31.059999465942383,30.389999389648438,30.68000030517578,30.709999084472656,6385200.0,24.55859375
2016-02-12,31.959999084472656,31.190000534057617,31.450000762939453,31.920000076293945,3999000.0,25.52622413635254
2016-02-16,32.369998931884766,31.979999542236328,32.040000915527344,32.25,3546400.0,25.790119171142578
2016-02-17,32.86000061035156,32.52000045776367,32.619998931884766,32.720001220703125,2613100.0,26.165977478027344
2016-02-18,32.59000015258789,32.16999816894531,32.540000915527344,32.279998779296875,2846000.0,25.814105987548828
2016-02-19,32.31999969482422,31.829999923706055,31.989999771118164,32.18000030517578,2952400.0,25.734140396118164
2016-02-22,31.81999969482422,31.450000762939453,31.450000762939453,31.600000381469727,4041200.0,25.27031898498535
2016-02-23,31.709999084472656,31.079999923706055,31.700000762939453,31.09000015258789,3298600.0,24.86247444152832
2016-02-24,30.860000610351562,30.1299991607666,30.329999923706055,30.850000381469727,4904000.0,24.670551300048828
2016-02-25,31.479999542236328,31.0,31.239999771118164,31.469999313354492,3655300.0,25.166357040405273
2016-02-26,32.47999954223633,32.11000061035156,32.439998626708984,32.18000030517578,4557100.0,25.734140396118164
2016-02-29,32.150001525878906,31.719999313354492,31.920000076293945,31.770000457763672,3074500.0,25.406267166137695
2016-03-01,32.400001525878906,31.889999389648438,32.0099983215332,32.279998779296875,4455500.0,25.814105987548828
2016-03-02,32.16999816894531,31.780000686645508,31.93000030517578,32.02000045776367,4706200.0,26.46710968017578
2016-03-03,32.15999984741211,31.889999389648438,32.02000045776367,32.15999984741211,3003500.0,26.58283233642578
2016-03-04,32.4900016784668,32.040000915527344,32.04999923706055,32.29999923706055,3548700.0,26.69855308532715
2016-03-07,32.29999923706055,31.68000030517578,31.700000762939453,32.16999816894531,4086100.0,26.591094970703125
2016-03-08,32.279998779296875,31.8700008392334,32.25,31.8700008392334,3223100.0,26.343124389648438
2016-03-09,32.45000076293945,31.979999542236328,32.400001525878906,32.11000061035156,2663000.0,26.541500091552734
2016-03-10,32.52000045776367,31.760000228881836,32.27000045776367,32.06999969482422,2396600.0,26.508438110351562
2016-03-11,32.7400016784668,32.400001525878906,32.40999984741211,32.7400016784668,4363200.0,27.06224822998047
2016-03-14,32.630001068115234,32.369998931884766,32.4900016784668,32.47999954223633,2060200.0,26.847333908081055
2016-03-15,32.380001068115234,32.09000015258789,32.220001220703125,32.349998474121094,2063900.0,26.73988151550293
2016-03-16,32.63999938964844,32.09000015258789,32.099998474121094,32.58000183105469,2692100.0,26.929994583129883
2016-03-17,32.7400016784668,32.2599983215332,32.29999923706055,32.529998779296875,3143300.0,26.888660430908203
2016-03-18,32.88999938964844,32.4900016784668,32.810001373291016,32.630001068115234,2161900.0,26.97132110595703
2016-03-21,32.68000030517578,32.380001068115234,32.56999969482422,32.54999923706055,2221400.0,26.90519905090332
2016-03-22,32.150001525878906,31.809999465942383,31.8799991607666,32.0,2416200.0,26.450578689575195
2016-03-23,31.829999923706055,31.530000686645508,31.809999465942383,31.600000381469727,1937700.0,26.119945526123047
2016-03-24,31.260000228881836,31.020000457763672,31.1299991607666,31.209999084472656,2781100.0,25.797578811645508
2016-03-28,31.3799991607666,31.18000030517578,31.329999923706055,31.290000915527344,2315600.0,25.863704681396484
2016-03-29,31.280000686645508,30.75,30.940000534057617,31.260000228881836,3167400.0,25.838909149169922
2016-03-30,31.799999237060547,31.389999389648438,31.549999237060547,31.489999771118164,2673700.0,26.02901840209961
2016-03-31,31.450000762939453,31.100000381469727,31.299999237060547,31.1200008392334,2136000.0,25.723188400268555
2016-04-01,30.93000030517578,30.510000228881836,30.520000457763672,30.920000076293945,2396700.0,25.557870864868164
2016-04-04,31.0,30.739999771118164,30.8700008392334,30.790000915527344,1799700.0,25.450416564941406
2016-04-05,29.81999969482422,29.59000015258789,29.81999969482422,29.639999389648438,4306000.0,24.499847412109375
2016-04-06,29.84000015258789,29.329999923706055,29.450000762939453,29.799999237060547,2754000.0,24.632102966308594
2016-04-07,29.56999969482422,29.139999389648438,29.40999984741211,29.260000228881836,2644400.0,24.185747146606445
2016-04-08,29.829999923706055,29.520000457763672,29.690000534057617,29.600000381469727,2519100.0,24.466785430908203
2016-04-11,30.139999389648438,29.850000381469727,30.020000457763672,29.860000610351562,2178300.0,24.68169593811035
2016-04-12,30.290000915527344,29.600000381469727,29.790000915527344,30.229999542236328,2842100.0,24.98752784729004
2016-04-13,31.959999084472656,31.540000915527344,31.75,31.940000534057617,3883600.0,26.400983810424805
2016-04-14,32.060001373291016,31.770000457763672,32.029998779296875,31.940000534057617,2496700.0,26.400983810424805
2016-04-15,32.220001220703125,31.90999984741211,32.220001220703125,31.920000076293945,2629500.0,26.38445472717285
2016-04-18,32.130001068115234,31.690000534057617,31.739999771118164,32.060001373291016,1822000.0,26.50016975402832
2016-04-19,32.91999816894531,32.540000915527344,32.779998779296875,32.849998474121094,2526100.0,27.15317153930664
2016-04-20,33.68000030517578,33.349998474121094,33.54999923706055,33.560001373291016,3553800.0,27.74004364013672
2016-04-21,34.06999969482422,33.650001525878906,34.0099983215332,33.709999084472656,3139800.0,27.864028930664062
2016-04-22,33.779998779296875,33.439998626708984,33.5,33.65999984741211,2214400.0,27.822696685791016
2016-04-25,33.52000045776367,33.18000030517578,33.29999923706055,33.38999938964844,2274600.0,27.599529266357422
2016-04-26,34.540000915527344,34.220001220703125,34.5099983215332,34.349998474121094,3393800.0,28.393041610717773
2016-04-27,34.189998626708984,33.650001525878906,33.650001525878906,34.09000015258789,2120300.0,28.178133010864258
2016-04-28,34.189998626708984,33.529998779296875,33.560001373291016,33.790000915527344,1599100.0,27.930158615112305
2016-04-29,33.599998474121094,33.18000030517578,33.439998626708984,33.33000183105469,2474100.0,27.5499324798584
2016-05-02,33.5,33.06999969482422,33.5,33.2400016784668,1543200.0,27.47553825378418
2016-05-03,32.90999984741211,32.470001220703125,32.880001068115234,32.61000061035156,1887200.0,26.954792022705078
2016-05-04,32.16999816894531,31.760000228881836,31.969999313354492,31.860000610351562,2694000.0,26.334857940673828
2016-05-05,31.959999084472656,31.639999389648438,31.729999542236328,31.700000762939453,2842200.0,26.20260238647461
2016-05-06,31.649999618530273,31.110000610351562,31.139999389648438,31.540000915527344,3701700.0,26.070348739624023
2016-05-09,31.530000686645508,31.079999923706055,31.440000534057617,31.219999313354492,2544400.0,25.805845260620117
2016-05-10,31.6299991607666,31.31999969482422,31.350000381469727,31.579999923706055,1964200.0,26.103412628173828
2016-05-11,31.559999465942383,31.06999969482422,31.170000076293945,31.260000228881836,2629600.0,25.838909149169922
2016-05-12,31.520000457763672,30.8799991607666,31.389999389648438,30.989999771118164,2422000.0,25.615732192993164
2016-05-13,31.239999771118164,30.790000915527344,31.049999237060547,30.809999465942383,3205500.0,25.466947555541992
2016-05-16,31.25,31.0,31.0,31.18000030517578,2184800.0,25.772783279418945
2016-05-17,31.690000534057617,31.25,31.459999084472656,31.399999618530273,3197600.0,25.954631805419922
2016-05-18,31.5,31.010000228881836,31.06999969482422,31.450000762939453,2508700.0,26.41660499572754
2016-05-19,31.860000610351562,31.18000030517578,31.850000381469727,31.350000381469727,2748100.0,26.332609176635742
2016-05-20,31.3799991607666,31.049999237060547,31.1299991607666,31.110000610351562,3125300.0,26.131019592285156
2016-05-23,31.200000762939453,30.959999084472656,31.079999923706055,30.959999084472656,1908400.0,26.005027770996094
2016-05-24,31.989999771118164,31.719999313354492,31.84000015258789,31.899999618530273,3600300.0,26.794584274291992
2016-05-25,33.040000915527344,32.72999954223633,32.77000045776367,32.83000183105469,2930700.0,27.575742721557617
2016-05-26,32.79999923706055,32.459999084472656,32.630001068115234,32.61000061035156,2012400.0,27.390953063964844
2016-05-27,32.939998626708984,32.689998626708984,32.779998779296875,32.77000045776367,1604700.0,27.525348663330078
2016-05-31,32.939998626708984,32.34000015258789,32.86000061035156,32.439998626708984,2665000.0,27.24815559387207
2016-06-01,32.38999938964844,31.940000534057617,31.969999313354492,32.290000915527344,2713800.0,27.122169494628906
2016-06-02,32.52000045776367,32.2599983215332,32.33000183105469,32.5099983215332,1704400.0,27.306957244873047
2016-06-03,32.650001525878906,32.06999969482422,32.650001525878906,32.540000915527344,2365800.0,27.332157135009766
2016-06-06,32.72999954223633,32.29999923706055,32.310001373291016,32.5,2380300.0,27.298559188842773
2016-06-07,32.779998779296875,32.47999954223633,32.58000183105469,32.529998779296875,1702100.0,27.323753356933594
2016-06-08,32.650001525878906,32.43000030517578,32.439998626708984,32.4900016784668,1234900.0,27.290159225463867
2016-06-09,32.36000061035156,32.11000061035156,32.36000061035156,32.22999954223633,2142100.0,27.07176971435547
2016-06-10,31.25,30.8700008392334,31.219999313354492,31.010000228881836,4574400.0,26.047025680541992
2016-06-13,31.1299991607666,30.649999618530273,30.709999084472656,30.719999313354492,3611700.0,25.803434371948242
2016-06-14,30.59000015258789,29.90999984741211,30.469999313354492,30.149999618530273,5259800.0,25.324661254882812
2016-06-15,30.559999465942383,30.15999984741211,30.360000610351562,30.229999542236328,3106600.0,25.391857147216797
2016-06-16,30.559999465942383,29.6200008392334,29.84000015258789,30.510000228881836,2934300.0,25.627046585083008
2016-06-17,31.149999618530273,30.690000534057617,30.889999389648438,31.149999618530273,3633500.0,26.16461944580078
2016-06-20,32.38999938964844,31.950000762939453,32.380001068115234,32.0,4604700.0,26.878582000732422
2016-06-21,32.65999984741211,32.09000015258789,32.279998779296875,32.43000030517578,5571200.0,27.239757537841797
2016-06-22,33.04999923706055,32.54999923706055,32.7400016784668,32.650001525878906,3905100.0,27.424551010131836
2016-06-23,33.75,33.150001525878906,33.5,33.72999954223633,3843200.0,28.331703186035156
2016-06-24,31.760000228881836,30.280000686645508,30.299999237060547,30.68000030517578,12283700.0,25.76983642578125
2016-06-27,29.479999542236328,28.6200008392334,29.270000457763672,29.3799991607666,11380900.0,24.677894592285156
2016-06-28,30.270000457763672,29.6200008392334,30.209999084472656,30.139999389648438,5415500.0,25.316261291503906
2016-06-29,30.739999771118164,30.229999542236328,30.399999618530273,30.65999984741211,3814300.0,25.753040313720703
2016-06-30,31.399999618530273,30.6299991607666,30.719999313354492,31.309999465942383,7365000.0,26.29901123046875
2016-07-01,31.520000457763672,31.219999313354492,31.489999771118164,31.329999923706055,4244000.0,26.315807342529297
2016-07-05,30.610000610351562,30.209999084472656,30.559999465942383,30.299999237060547,4670600.0,25.450653076171875
2016-07-06,30.190000534057617,29.670000076293945,29.920000076293945,30.190000534057617,4908000.0,25.358261108398438
2016-07-07,30.5,29.8799991607666,30.450000762939453,30.020000457763672,3532000.0,25.215469360351562
2016-07-08,30.670000076293945,30.399999618530273,30.65999984741211,30.510000228881836,2607300.0,25.627046585083008
2016-07-11,31.229999542236328,31.0,31.1299991607666,31.079999923706055,2991400.0,26.10582160949707
2016-07-12,31.670000076293945,31.280000686645508,31.34000015258789,31.540000915527344,3499100.0,26.49220085144043
2016-07-13,31.610000610351562,31.329999923706055,31.540000915527344,31.420000076293945,4596900.0,26.39140510559082
2016-07-14,32.06999969482422,31.780000686645508,31.90999984741211,31.889999389648438,3296600.0,26.786184310913086
2016-07-15,31.90999984741211,31.649999618530273,31.8700008392334,31.860000610351562,2603300.0,26.760984420776367
2016-07-18,32.31999969482422,31.889999389648438,31.979999542236328,32.130001068115234,2021400.0,26.987773895263672
2016-07-19,32.150001525878906,31.899999618530273,32.029998779296875,31.969999313354492,2079200.0,26.853382110595703
2016-07-20,32.70000076293945,32.459999084472656,32.630001068115234,32.56999969482422,2157400.0,27.35735511779785
2016-07-21,32.720001220703125,32.439998626708984,32.54999923706055,32.47999954223633,1598100.0,27.28175926208496
2016-07-22,32.400001525878906,32.25,32.349998474121094,32.380001068115234,1307800.0,27.197765350341797
2016-07-25,32.27000045776367,32.09000015258789,32.16999816894531,32.15999984741211,1706700.0,27.01297378540039
2016-07-26,32.77000045776367,32.310001373291016,32.72999954223633,32.529998779296875,2288900.0,27.323753356933594
2016-07-27,32.79999923706055,32.54999923706055,32.75,32.709999084472656,1860400.0,27.474946975708008
2016-07-28,32.40999984741211,32.220001220703125,32.36000061035156,32.380001068115234,3564800.0,27.197765350341797
2016-07-29,32.97999954223633,32.58000183105469,32.83000183105469,32.75,2064700.0,27.508546829223633
2016-08-01,32.459999084472656,32.150001525878906,32.2599983215332,32.2599983215332,2305800.0,27.09697151184082
2016-08-02,32.310001373291016,32.029998779296875,32.29999923706055,32.15999984741211,2489100.0,27.01297378540039
2016-08-03,33.849998474121094,33.47999954223633,33.79999923706055,33.70000076293945,4894700.0,28.306501388549805
2016-08-04,34.2599983215332,33.880001068115234,33.91999816894531,34.25,3219200.0,28.768484115600586
2016-08-05,34.79999923706055,34.5,34.5099983215332,34.79999923706055,2282500.0,29.230453491210938
2016-08-08,35.099998474121094,34.95000076293945,34.959999084472656,35.08000183105469,1864200.0,29.46564483642578
2016-08-09,35.310001373291016,35.02000045776367,35.029998779296875,35.20000076293945,2057700.0,29.566436767578125
2016-08-10,35.08000183105469,34.81999969482422,35.060001373291016,34.90999984741211,1949100.0,29.745376586914062
2016-08-11,35.349998474121094,35.119998931884766,35.189998626708984,35.29999923706055,1700600.0,30.077669143676758
2016-08-12,35.310001373291016,35.13999938964844,35.25,35.25,1402800.0,30.03506851196289
2016-08-15,35.40999984741211,35.25,35.25,35.38999938964844,1499100.0,30.15435791015625
2016-08-16,35.459999084472656,35.2400016784668,35.31999969482422,35.349998474121094,5832100.0,30.120277404785156
2016-08-17,35.630001068115234,35.34000015258789,35.470001220703125,35.58000183105469,6275300.0,30.316253662109375
2016-08-18,35.900001525878906,35.619998931884766,35.84000015258789,35.86000061035156,3547100.0,30.55483055114746
2016-08-19,35.630001068115234,35.349998474121094,35.47999954223633,35.61000061035156,1236700.0,30.341808319091797
2016-08-22,35.63999938964844,35.41999816894531,35.529998779296875,35.599998474121094,1560600.0,30.333288192749023
2016-08-23,35.939998626708984,35.68000030517578,35.84000015258789,35.689998626708984,2186000.0,30.40996742248535
2016-08-24,36.029998779296875,35.72999954223633,36.02000045776367,35.77000045776367,1546600.0,30.4781436920166
2016-08-25,35.869998931884766,35.7400016784668,35.77000045776367,35.86000061035156,1411900.0,30.55483055114746
2016-08-26,36.34000015258789,35.70000076293945,36.08000183105469,35.869998931884766,2167800.0,30.5633487701416
2016-08-29,36.15999984741211,35.84000015258789,35.86000061035156,36.130001068115234,996800.0,30.784879684448242
2016-08-30,36.61000061035156,36.45000076293945,36.540000915527344,36.56999969482422,1764400.0,31.159786224365234
2016-08-31,37.220001220703125,36.95000076293945,37.189998626708984,37.20000076293945,2816900.0,31.69658660888672
2016-09-01,38.189998626708984,37.630001068115234,38.13999938964844,37.880001068115234,3845900.0,32.2759895324707
2016-09-02,38.849998474121094,38.400001525878906,38.5099983215332,38.650001525878906,5074800.0,32.932071685791016
2016-09-06,38.61000061035156,38.15999984741211,38.59000015258789,38.33000183105469,2456700.0,32.659420013427734
2016-09-07,38.220001220703125,37.779998779296875,38.09000015258789,37.849998474121094,3343800.0,32.25041198730469
2016-09-08,38.2400016784668,37.91999816894531,38.0,38.189998626708984,2064500.0,32.540122985839844
2016-09-09,38.439998626708984,38.11000061035156,38.41999816894531,38.18000030517578,3216600.0,32.53159713745117
2016-09-12,38.060001373291016,37.349998474121094,37.41999816894531,38.0,2540700.0,32.37823486328125
2016-09-13,37.16999816894531,36.79999923706055,37.11000061035156,36.959999084472656,3756800.0,31.492090225219727
2016-09-14,37.470001220703125,37.02000045776367,37.11000061035156,37.099998474121094,2553200.0,31.61138153076172
2016-09-15,37.880001068115234,37.400001525878906,37.529998779296875,37.84000015258789,2220100.0,32.24189758300781
2016-09-16,37.29999923706055,37.06999969482422,37.2599983215332,37.16999816894531,3115000.0,31.671022415161133
2016-09-19,37.959999084472656,37.59000015258789,37.84000015258789,37.7400016784668,2205000.0,32.15669631958008
2016-09-20,37.91999816894531,37.630001068115234,37.869998931884766,37.79999923706055,1896000.0,32.20781707763672
2016-09-21,38.43000030517578,38.0,38.25,38.43000030517578,2290100.0,32.7446174621582
2016-09-22,38.220001220703125,37.7599983215332,38.130001068115234,37.810001373291016,2787000.0,32.21634292602539
2016-09-23,37.34000015258789,37.13999938964844,37.25,37.209999084472656,1992200.0,31.70510482788086
2016-09-26,37.06999969482422,36.790000915527344,36.9900016784668,36.84000015258789,2931700.0,31.38984489440918
2016-09-27,37.599998474121094,36.970001220703125,37.119998931884766,37.59000015258789,2403400.0,32.028892517089844
2016-09-28,37.529998779296875,37.029998779296875,37.4900016784668,37.43000030517578,1579200.0,31.892562866210938
2016-09-29,37.779998779296875,36.900001525878906,37.59000015258789,37.15999984741211,2729400.0,31.662508010864258
2016-09-30,37.77000045776367,37.15999984741211,37.15999984741211,37.61000061035156,2363000.0,32.045928955078125
2016-10-03,37.83000183105469,37.4900016784668,37.65999984741211,37.619998931884766,2585500.0,32.054447174072266
2016-10-04,38.369998931884766,37.849998474121094,38.22999954223633,37.959999084472656,3671800.0,32.344146728515625
2016-10-05,38.40999984741211,38.0099983215332,38.18000030517578,38.310001373291016,1996400.0,32.64237594604492
2016-10-06,38.27000045776367,38.04999923706055,38.20000076293945,38.209999084472656,1436400.0,32.55716323852539
2016-10-07,38.599998474121094,38.15999984741211,38.38999938964844,38.54999923706055,1939900.0,32.84686279296875
2016-10-10,38.7599983215332,38.52000045776367,38.619998931884766,38.540000915527344,1492700.0,32.838348388671875
2016-10-11,38.22999954223633,37.47999954223633,38.20000076293945,37.61000061035156,3158400.0,32.045928955078125
2016-10-12,37.77000045776367,37.4900016784668,37.72999954223633,37.68000030517578,1410600.0,32.10557556152344
2016-10-13,37.470001220703125,36.790000915527344,37.029998779296875,37.38999938964844,1971900.0,31.85848045349121
2016-10-14,37.970001220703125,37.650001525878906,37.880001068115234,37.66999816894531,1356200.0,32.09705352783203
2016-10-17,37.56999969482422,37.290000915527344,37.459999084472656,37.380001068115234,1405900.0,31.849958419799805
2016-10-18,38.4900016784668,38.119998931884766,38.310001373291016,38.33000183105469,3065900.0,32.659420013427734
2016-10-19,37.970001220703125,37.7400016784668,37.779998779296875,37.81999969482422,1321800.0,32.650779724121094
2016-10-20,38.2599983215332,37.779998779296875,37.79999923706055,38.040000915527344,2402100.0,32.8407096862793
2016-10-21,38.349998474121094,38.0,38.040000915527344,38.22999954223633,2043900.0,33.004737854003906
2016-10-24,38.369998931884766,37.9900016784668,38.349998474121094,38.08000183105469,1361000.0,32.875240325927734
2016-10-25,38.209999084472656,37.970001220703125,38.08000183105469,38.119998931884766,1686900.0,32.90977096557617
2016-10-26,38.18000030517578,37.84000015258789,37.86000061035156,38.119998931884766,1961700.0,32.90977096557617
2016-10-27,38.2400016784668,37.95000076293945,38.15999984741211,38.029998779296875,1809500.0,32.83207702636719
2016-10-28,37.9900016784668,37.66999816894531,37.689998626708984,37.849998474121094,2064800.0,32.676666259765625
2016-10-31,37.79999923706055,37.5099983215332,37.63999938964844,37.630001068115234,1660100.0,32.48674774169922
2016-11-01,37.7599983215332,37.209999084472656,37.7400016784668,37.5,2193400.0,32.374515533447266
2016-11-02,37.38999938964844,36.9900016784668,37.369998931884766,37.099998474121094,2143200.0,32.02919006347656
2016-11-03,37.369998931884766,37.0099983215332,37.2400016784668,37.09000015258789,1342700.0,32.02055740356445
2016-11-04,37.25,36.93000030517578,36.97999954223633,37.029998779296875,1875500.0,31.968759536743164
2016-11-07,38.63999938964844,38.369998931884766,38.459999084472656,38.4900016784668,3019600.0,33.22920227050781
2016-11-08,38.560001373291016,37.849998474121094,37.91999816894531,38.380001068115234,1732100.0,33.134239196777344
2016-11-09,38.959999084472656,38.18000030517578,38.189998626708984,38.70000076293945,3672400.0,33.41049575805664
2016-11-10,39.650001525878906,38.95000076293945,39.459999084472656,39.13999938964844,4515100.0,33.79035568237305
2016-11-11,39.2599983215332,38.81999969482422,38.91999816894531,39.22999954223633,3073800.0,33.86806106567383
2016-11-14,39.72999954223633,39.43000030517578,39.52000045776367,39.63999938964844,2242100.0,34.22202682495117
2016-11-15,39.9900016784668,39.439998626708984,39.5099983215332,39.95000076293945,2129000.0,34.48965072631836
2016-11-16,39.29999923706055,39.0099983215332,39.189998626708984,39.060001373291016,2338200.0,33.72129821777344
2016-11-17,39.43000030517578,39.119998931884766,39.2599983215332,39.290000915527344,1694500.0,33.919857025146484
2016-11-18,39.130001068115234,38.95000076293945,39.040000915527344,39.02000045776367,1374400.0,33.68675994873047
2016-11-21,39.4900016784668,39.22999954223633,39.41999816894531,39.470001220703125,2003100.0,34.075252532958984
2016-11-22,39.790000915527344,39.529998779296875,39.66999816894531,39.72999954223633,1492100.0,34.29971694946289
2016-11-23,40.02000045776367,39.25,39.2599983215332,39.90999984741211,1922200.0,34.455116271972656
2016-11-25,39.900001525878906,39.709999084472656,39.779998779296875,39.83000183105469,698800.0,34.386051177978516
2016-11-28,39.400001525878906,39.08000183105469,39.349998474121094,39.130001068115234,2464100.0,33.78173065185547
2016-11-29,39.47999954223633,39.13999938964844,39.220001220703125,39.310001373291016,1198300.0,33.937129974365234
2016-11-30,39.709999084472656,39.400001525878906,39.5099983215332,39.540000915527344,2535000.0,34.13569259643555
2016-12-01,39.72999954223633,39.349998474121094,39.400001525878906,39.540000915527344,2059600.0,34.13569259643555
2016-12-02,39.869998931884766,39.52000045776367,39.61000061035156,39.689998626708984,1821300.0,34.26519012451172
2016-12-05,39.9900016784668,39.7400016784668,39.77000045776367,39.86000061035156,1990800.0,34.411949157714844
2016-12-06,41.709999084472656,41.189998626708984,41.400001525878906,41.619998931884766,4701800.0,35.931392669677734
2016-12-07,43.06999969482422,42.36000061035156,42.400001525878906,42.959999084472656,3757500.0,37.0882453918457
2016-12-08,42.68000030517578,42.36000061035156,42.52000045776367,42.540000915527344,2276900.0,36.725650787353516
2016-12-09,42.650001525878906,42.349998474121094,42.459999084472656,42.63999938964844,2326100.0,36.811981201171875
2016-12-12,41.650001525878906,41.20000076293945,41.38999938964844,41.41999816894531,3793900.0,35.758731842041016
2016-12-13,42.16999816894531,41.66999816894531,41.86000061035156,42.060001373291016,4343200.0,36.31125259399414
2016-12-14,42.209999084472656,41.470001220703125,42.099998474121094,41.5099983215332,2701200.0,35.83643341064453
2016-12-15,41.689998626708984,41.36000061035156,41.529998779296875,41.38999938964844,2618300.0,35.73283004760742
2016-12-16,41.56999969482422,41.310001373291016,41.369998931884766,41.36000061035156,1872600.0,35.70692825317383
2016-12-19,41.0,40.66999816894531,40.790000915527344,40.88999938964844,2041200.0,35.301170349121094
2016-12-20,40.68000030517578,40.290000915527344,40.349998474121094,40.56999969482422,2867800.0,35.024906158447266
2016-12-21,40.619998931884766,40.43000030517578,40.58000183105469,40.52000045776367,1393100.0,34.98173904418945
2016-12-22,40.470001220703125,40.25,40.34000015258789,40.34000015258789,1382400.0,34.82634735107422
2016-12-23,39.91999816894531,39.58000183105469,39.689998626708984,39.869998931884766,1474500.0,34.42057800292969
2016-12-27,39.97999954223633,39.869998931884766,39.93000030517578,39.869998931884766,748100.0,34.42057800292969
2016-12-28,40.08000183105469,39.7599983215332,40.0099983215332,39.77000045776367,1167000.0,34.334259033203125
2016-12-29,39.869998931884766,39.63999938964844,39.84000015258789,39.77000045776367,1398900.0,34.334259033203125
2016-12-30,40.400001525878906,40.119998931884766,40.279998779296875,40.18000030517578,1742900.0,34.68821334838867
2017-01-03,41.08000183105469,40.7400016784668,41.06999969482422,40.88999938964844,2353000.0,35.301170349121094
2017-01-04,41.29999923706055,40.84000015258789,41.0099983215332,41.279998779296875,1398700.0,35.63786697387695
2017-01-05,41.209999084472656,40.91999816894531,41.04999923706055,41.15999984741211,1573900.0,35.534263610839844
2017-01-06,41.27000045776367,41.040000915527344,41.04999923706055,41.150001525878906,2313300.0,35.525638580322266
2017-01-09,40.790000915527344,40.619998931884766,40.7599983215332,40.65999984741211,1891000.0,35.10260772705078
2017-01-10,41.06999969482422,40.709999084472656,40.790000915527344,40.75,1764200.0,35.180301666259766
2017-01-11,41.349998474121094,40.81999969482422,40.9900016784668,41.349998474121094,1917700.0,35.698299407958984
2017-01-12,41.34000015258789,41.040000915527344,41.2599983215332,41.18000030517578,1318300.0,35.551536560058594
2017-01-13,41.34000015258789,41.08000183105469,41.08000183105469,41.15999984741211,1592900.0,35.534263610839844
2017-01-17,41.720001220703125,41.150001525878906,41.70000076293945,41.18000030517578,1982500.0,35.551536560058594
2017-01-18,41.97999954223633,41.560001373291016,41.790000915527344,41.90999984741211,3071400.0,36.181758880615234
2017-01-19,41.91999816894531,41.4900016784668,41.83000183105469,41.66999816894531,2159500.0,35.97456359863281
2017-01-20,41.810001373291016,41.63999938964844,41.65999984741211,41.7400016784668,1206200.0,36.034996032714844
2017-01-23,41.93000030517578,41.560001373291016,41.59000015258789,41.880001068115234,1394100.0,36.155860900878906
2017-01-24,42.25,41.9900016784668,42.06999969482422,42.099998474121094,1331000.0,36.345794677734375
2017-01-25,42.849998474121094,42.58000183105469,42.650001525878906,42.83000183105469,1415700.0,36.976009368896484
2017-01-26,43.029998779296875,42.81999969482422,42.900001525878906,42.9900016784668,1626300.0,37.11415100097656
2017-01-27,43.13999938964844,42.90999984741211,43.099998474121094,42.959999084472656,1353900.0,37.0882453918457
2017-01-30,42.65999984741211,42.40999984741211,42.630001068115234,42.5,1412400.0,36.69112014770508
2017-01-31,43.040000915527344,42.459999084472656,42.9900016784668,42.599998474121094,1681000.0,36.7774543762207
2017-02-01,43.130001068115234,42.66999816894531,43.099998474121094,42.779998779296875,2221200.0,36.932838439941406
2017-02-02,42.65999984741211,42.33000183105469,42.61000061035156,42.459999084472656,2379200.0,36.656585693359375
2017-02-03,42.95000076293945,42.65999984741211,42.720001220703125,42.779998779296875,6750700.0,36.932838439941406
2017-02-06,42.869998931884766,42.599998474121094,42.599998474121094,42.7599983215332,4395200.0,36.91558074951172
2017-02-07,42.88999938964844,42.65999984741211,42.68000030517578,42.83000183105469,2162100.0,36.976009368896484
2017-02-08,42.619998931884766,42.20000076293945,42.4900016784668,42.58000183105469,1868800.0,36.760189056396484
2017-02-09,43.189998626708984,42.58000183105469,42.58000183105469,43.060001373291016,1744100.0,37.17457962036133
2017-02-10,43.06999969482422,42.77000045776367,42.790000915527344,42.970001220703125,1484600.0,37.09687805175781
2017-02-13,43.34000015258789,42.91999816894531,42.939998626708984,43.279998779296875,2528800.0,37.364501953125
2017-02-14,43.56999969482422,43.290000915527344,43.310001373291016,43.5099983215332,1659900.0,37.563072204589844
