Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,30.420000,30.590000,30.250000,30.490000,25.562983,5260400
2016-07-19,30.110001,30.209999,29.870001,29.959999,25.118626,5673600
2016-07-20,30.080000,30.240000,29.969999,30.170000,25.294693,2939200
2016-07-21,29.959999,30.309999,29.910000,30.110001,25.244389,3594400
2016-07-22,31.270000,31.459999,31.230000,31.340000,26.275629,7019200
2016-07-25,31.200001,31.430000,31.139999,31.330000,26.267244,3759500
2016-07-26,31.180000,31.299999,30.889999,31.049999,26.032490,2788600
2016-07-27,31.200001,31.280001,30.830000,31.120001,26.091181,3037400
2016-07-28,30.860001,30.879999,30.629999,30.790001,25.814507,3947900
2016-07-29,30.670000,31.040001,30.530001,30.900000,25.906729,2658300
2016-08-01,30.719999,31.030001,30.680000,30.750000,25.780966,2569400
2016-08-02,30.709999,30.809999,30.559999,30.780001,25.806120,3728000
2016-08-03,30.670000,31.209999,30.660000,31.190001,26.149866,6297000
2016-08-04,30.950001,31.120001,30.799999,31.049999,26.032490,4528200
2016-08-05,30.950001,31.180000,30.889999,31.120001,26.091181,3295000
2016-08-08,30.700001,31.020000,30.690001,30.920000,25.923496,4888100
2016-08-09,30.620001,30.950001,30.590000,30.870001,25.881578,3542600
2016-08-10,30.760000,30.850000,30.639999,30.760000,25.789351,3340000
2016-08-11,30.900000,31.330000,30.840000,31.230000,26.183403,3392800
2016-08-12,31.379999,31.469999,31.190001,31.209999,26.166634,2034000
2016-08-15,31.219999,31.430000,31.190001,31.340000,26.275629,4249400
2016-08-16,31.200001,31.370001,31.139999,31.209999,26.166634,3663000
2016-08-17,31.420000,31.430000,31.090000,31.350000,26.284012,2259000
2016-08-18,31.370001,31.690001,31.330000,31.680000,26.560684,2824100
2016-08-19,31.260000,31.370001,31.080000,31.309999,26.250477,3386300
2016-08-22,31.190001,31.340000,31.110001,31.309999,26.250477,3052000
2016-08-23,31.610001,31.670000,31.360001,31.389999,26.317547,2461800
2016-08-24,31.410000,31.480000,31.320000,31.379999,26.309164,3086300
2016-08-25,31.330000,31.340000,31.070000,31.100000,26.074409,2203500
2016-08-26,31.190001,31.490000,30.850000,30.990000,25.982183,3465200
2016-08-29,30.950001,31.120001,30.920000,31.040001,26.024107,1351800
2016-08-30,30.840000,30.920000,30.540001,30.629999,25.680357,3981300
2016-08-31,30.840000,30.879999,30.559999,30.650000,25.697126,3260600
2016-09-01,30.410000,30.440001,30.080000,30.190001,25.311460,3630400
2016-09-02,30.680000,30.959999,30.559999,30.900000,25.906729,3845900
2016-09-06,30.549999,30.709999,30.490000,30.680000,25.722281,3043700
2016-09-07,30.530001,30.590000,30.150000,30.230000,25.344995,4263700
2016-09-08,30.049999,30.260000,30.010000,30.190001,25.311460,4724300
2016-09-09,30.049999,30.049999,29.620001,29.670000,24.875492,5900800
2016-09-12,29.840000,30.510000,29.770000,30.459999,25.537830,10641500
2016-09-13,30.000000,30.000000,29.459999,29.660000,24.867107,7463200
2016-09-14,29.309999,29.610001,29.240000,29.450001,24.691044,6996300
2016-09-15,29.400000,29.690001,29.330000,29.570000,24.791649,6103200
2016-09-16,29.160000,29.190001,28.840000,28.990000,24.305374,9224300
2016-09-19,29.459999,29.480000,29.170000,29.200001,24.481441,3742400
2016-09-20,29.500000,29.510000,29.270000,29.410000,24.657505,5723200
2016-09-21,29.570000,29.900000,29.459999,29.870001,25.043173,5301100
2016-09-22,29.879999,29.930000,29.570000,29.629999,24.841955,4759000
2016-09-23,29.110001,29.190001,29.049999,29.150000,24.439520,6594100
2016-09-26,28.950001,29.129999,28.830000,29.070000,24.372444,5427500
2016-09-27,28.920000,29.330000,28.850000,29.270000,24.540127,4164900
2016-09-28,29.450001,29.570000,29.299999,29.490000,24.724577,4487600
2016-09-29,29.549999,29.559999,29.020000,29.120001,24.414368,4986200
2016-09-30,29.320000,29.350000,29.090000,29.150000,24.439520,4732100
2016-10-03,29.129999,29.330000,29.049999,29.190001,24.473057,4643000
2016-10-04,29.540001,29.680000,29.219999,29.299999,24.565279,5303800
2016-10-05,29.160000,29.209999,28.990000,29.100000,24.397598,3865500
2016-10-06,28.559999,28.709999,28.469999,28.549999,23.936474,5822400
2016-10-07,28.280001,28.350000,28.120001,28.209999,23.651419,6465400
2016-10-10,28.260000,28.440001,28.209999,28.260000,23.693338,5624800
2016-10-11,28.340000,28.360001,27.799999,27.850000,23.349592,6404300
2016-10-12,27.930000,27.959999,27.660000,27.870001,23.366362,5755000
2016-10-13,27.629999,27.910000,27.549999,27.870001,23.366362,8620100
2016-10-14,27.990000,28.070000,27.799999,27.799999,23.307671,4220100
2016-10-17,27.709999,27.860001,27.660000,27.809999,23.316055,4623600
2016-10-18,28.280001,28.360001,28.129999,28.150000,23.601112,4877200
2016-10-19,27.860001,27.959999,27.760000,27.760000,23.274136,4196600
2016-10-20,27.719999,27.900000,27.690001,27.820000,23.324438,3737700
2016-10-21,27.620001,27.809999,27.580000,27.770000,23.282520,3569900
2016-10-24,27.709999,27.760000,27.629999,27.670000,23.198679,4054600
2016-10-25,27.990000,28.049999,27.790001,27.910000,23.399895,4641300
2016-10-26,27.790001,28.110001,27.780001,27.959999,23.441816,5038700
2016-10-27,28.059999,28.080000,27.850000,27.850000,23.349592,3910400
2016-10-28,28.010000,28.129999,27.930000,27.980000,23.458584,4901400
2016-10-31,27.740000,27.940001,27.690001,27.840000,23.341206,2600000
2016-11-01,27.709999,27.740000,27.400000,27.490000,23.047766,5093700
2016-11-02,27.650000,27.650000,27.270000,27.280001,22.871702,4291600
2016-11-03,27.559999,27.660000,27.320000,27.350000,22.930389,4794200
2016-11-04,27.280001,27.370001,27.110001,27.120001,22.737558,6969500
2016-11-07,27.120001,27.260000,27.000000,27.180000,22.787861,6533300
2016-11-08,27.100000,27.350000,27.030001,27.280001,22.871702,3660600
2016-11-09,26.940001,27.500000,26.860001,27.379999,22.955540,8459000
2016-11-10,26.799999,26.850000,26.309999,26.480000,22.200977,12993300
2016-11-11,26.420000,26.469999,26.049999,26.190001,21.957842,5846200
2016-11-14,26.070000,26.080000,25.760000,25.879999,21.697931,6362500
2016-11-15,25.650000,25.700001,25.370001,25.629999,21.488331,8690200
2016-11-16,25.540001,25.889999,25.540001,25.730000,21.572170,9868800
2016-11-17,25.969999,26.100000,25.920000,26.049999,21.840464,7239600
2016-11-18,25.719999,25.809999,25.590000,25.690001,21.538637,4902700
2016-11-21,25.670000,25.790001,25.469999,25.510000,21.387722,6265900
2016-11-22,25.090000,25.219999,25.010000,25.180000,21.540245,5852700
2016-11-23,24.660000,24.950001,24.580000,24.879999,21.802670,8517400
2016-11-25,25.110001,25.200001,25.059999,25.190001,22.074327,2991700
2016-11-28,24.740000,24.780001,24.510000,24.530001,21.495960,8432400
2016-11-29,24.590000,24.680000,24.469999,24.490000,21.460909,6721700
2016-11-30,24.860001,24.900000,24.440001,24.440001,21.417095,8209000
2016-12-01,24.580000,24.600000,24.170000,24.299999,21.294409,8672700
2016-12-02,24.370001,24.629999,24.330000,24.440001,21.417095,7637600
2016-12-05,24.750000,24.760000,24.299999,24.330000,21.320700,9630500
2016-12-06,24.500000,24.610001,24.340000,24.500000,21.469671,5550600
2016-12-07,24.719999,24.980000,24.629999,24.969999,21.881538,6306900
2016-12-08,24.920000,25.100000,24.870001,25.030001,21.934118,5143800
2016-12-09,25.080000,25.230000,24.940001,25.200001,22.083092,5329500
2016-12-12,25.139999,25.309999,24.990000,25.030001,21.934118,6527600
2016-12-13,25.379999,25.620001,25.309999,25.450001,22.302170,6850900
2016-12-14,25.490000,25.490000,25.040001,25.120001,22.012989,6126600
2016-12-15,24.950001,24.980000,24.660000,24.680000,21.627411,5820500
2016-12-16,25.030001,25.260000,24.900000,25.240000,22.118143,9522500
2016-12-19,25.219999,25.280001,25.100000,25.129999,22.021751,5107100
2016-12-20,25.040001,25.040001,24.840000,24.889999,21.811434,4835900
2016-12-21,24.910000,24.969999,24.740000,24.790001,21.723804,5472200
2016-12-22,24.790001,24.809999,24.660000,24.719999,21.662460,5072700
2016-12-23,24.730000,24.770000,24.580000,24.650000,21.601120,3642900
2016-12-27,24.680000,24.700001,24.500000,24.540001,21.504725,4805500
2016-12-28,24.480000,24.530001,24.330000,24.389999,21.373278,8334500
2016-12-29,24.639999,24.660000,24.440001,24.530001,21.495960,8623100
2016-12-30,24.600000,24.620001,24.360001,24.430000,21.408331,6356100
2017-01-03,24.840000,25.030001,24.740000,24.959999,21.872774,7692800
2017-01-04,25.240000,25.559999,25.219999,25.530001,22.372274,6592100
2017-01-05,25.879999,26.340000,25.870001,26.299999,23.047035,8265100
2017-01-06,26.190001,26.330000,26.120001,26.230000,22.985693,6614900
2017-01-09,25.680000,25.690001,25.510000,25.580000,22.416092,6244700
2017-01-10,26.139999,26.170000,25.910000,26.030001,22.810432,7575200
2017-01-11,26.160000,26.549999,26.090000,26.520000,23.239826,9948900
2017-01-12,26.400000,26.719999,26.340000,26.650000,23.353746,7883400
2017-01-13,26.469999,26.620001,26.420000,26.530001,23.248589,5874000
2017-01-17,25.950001,26.270000,25.950001,26.240000,22.994457,10131600
2017-01-18,26.020000,26.100000,25.940001,25.969999,22.757851,6165800
2017-01-19,25.809999,25.920000,25.740000,25.840000,22.643932,5800200
2017-01-20,25.799999,25.850000,25.719999,25.790001,22.600119,4225600
2017-01-23,25.830000,25.990000,25.670000,25.930000,22.722799,4155900
2017-01-24,25.280001,25.490000,25.139999,25.450001,22.302170,7940400
2017-01-25,24.799999,24.820000,24.549999,24.799999,21.732567,12631900
2017-01-26,24.650000,24.709999,24.530001,24.639999,21.592358,9071500
2017-01-27,24.570000,24.690001,24.520000,24.580000,21.539776,4627200
2017-01-30,24.950001,25.020000,24.790001,24.900000,21.820198,6400600
2017-01-31,24.760000,24.950001,24.750000,24.900000,21.820198,5196800
2017-02-01,24.990000,25.000000,24.670000,24.799999,21.732567,4834100
2017-02-02,24.600000,24.760000,24.570000,24.690001,21.636173,6006500
2017-02-03,24.620001,24.750000,24.580000,24.629999,21.583593,4171200
2017-02-06,24.370001,24.459999,24.320000,24.420000,21.399569,5074000
2017-02-07,24.400000,24.500000,24.309999,24.450001,21.425859,4981400
2017-02-08,24.860001,24.969999,24.770000,24.870001,21.793909,6124900
2017-02-09,25.340000,25.360001,25.200001,25.290001,22.161961,6739800
2017-02-10,25.030001,25.150000,24.969999,25.000000,21.907827,4150700
2017-02-13,25.070000,25.090000,24.830000,24.990000,21.899065,3041100
2017-02-14,24.889999,24.950001,24.780001,24.879999,21.802670,3084400
2017-02-15,24.730000,25.049999,24.680000,25.030001,21.934118,4351600
2017-02-16,25.170000,25.280001,25.129999,25.219999,22.100616,4094900
2017-02-17,24.889999,25.129999,24.799999,25.110001,22.004227,4415000
2017-02-21,25.430000,25.520000,25.320000,25.500000,22.345985,4930400
2017-02-22,25.559999,25.590000,25.410000,25.500000,22.345985,3922700
2017-02-23,25.650000,25.799999,25.570000,25.770000,22.582592,4358600
2017-02-24,25.709999,25.860001,25.650000,25.730000,22.547537,4244700
2017-02-27,25.340000,25.490000,25.320000,25.410000,22.267117,3539200
2017-02-28,25.559999,25.639999,25.370001,25.410000,22.267117,3395500
2017-03-01,25.230000,25.420000,25.190001,25.299999,22.170723,3436200
2017-03-02,25.200001,25.350000,25.170000,25.240000,22.118143,3302400
2017-03-03,25.200001,25.299999,25.080000,25.270000,22.144434,4190400
2017-03-06,25.190001,25.190001,25.090000,25.129999,22.021751,2859000
2017-03-07,25.020000,25.129999,24.969999,25.040001,21.942883,2693200
2017-03-08,25.200001,25.219999,25.020000,25.059999,21.960407,4647300
2017-03-09,25.190001,25.219999,25.059999,25.190001,22.074327,5033400
2017-03-10,25.120001,25.309999,25.110001,25.270000,22.144434,3908300
2017-03-13,25.290001,25.340000,25.190001,25.309999,22.179485,4284900
2017-03-14,25.250000,25.299999,25.170000,25.200001,22.083092,3310700
2017-03-15,25.280001,26.059999,25.240000,25.879999,22.678982,12233400
2017-03-16,26.090000,26.389999,26.080000,26.379999,23.117140,7451200
2017-03-17,26.430000,26.600000,26.320000,26.549999,23.266113,5186100
2017-03-20,26.570000,26.670000,26.370001,26.480000,23.204773,4399800
2017-03-21,26.740000,26.770000,26.490000,26.520000,23.239826,5146000
2017-03-22,26.320000,26.559999,26.160000,26.530001,23.248589,7324500
2017-03-23,26.520000,26.940001,26.500000,26.780001,23.467667,6730200
2017-03-24,26.820000,26.980000,26.730000,26.879999,23.555296,5617400
2017-03-27,26.850000,26.980000,26.790001,26.910000,23.581587,3907400
2017-03-28,26.709999,26.799999,26.620001,26.639999,23.344982,3731300
2017-03-29,26.510000,26.690001,26.490000,26.639999,23.344982,3251200
2017-03-30,26.400000,26.520000,26.320000,26.450001,23.178484,3638100
2017-03-31,26.420000,26.590000,26.379999,26.430000,23.160957,3859000
2017-04-03,26.400000,26.440001,26.139999,26.280001,23.029510,3103900
2017-04-04,26.139999,26.240000,26.049999,26.150000,22.915590,3077700
2017-04-05,26.240000,26.270000,26.059999,26.080000,22.854248,3148200
2017-04-06,25.879999,25.940001,25.780001,25.809999,22.617643,3399800
2017-04-07,25.590000,25.670000,25.540001,25.590000,22.424854,4153000
2017-04-10,25.750000,25.820000,25.680000,25.730000,22.547537,3296900
2017-04-11,25.879999,25.910000,25.629999,25.840000,22.643932,3213200
2017-04-12,25.910000,26.030001,25.830000,26.010000,22.792906,4351500
2017-04-13,25.900000,25.990000,25.799999,25.799999,22.608881,2975100
2017-04-17,25.950001,26.020000,25.870001,25.990000,22.775379,2820300
2017-04-18,26.040001,26.059999,25.830000,26.049999,22.827959,2548600
2017-04-19,26.090000,26.150000,25.860001,25.900000,22.696508,3111800
2017-04-20,25.910000,26.030001,25.879999,25.930000,22.722799,2141300
2017-04-21,25.940001,25.959999,25.790001,25.830000,22.635170,2656000
2017-04-24,26.219999,26.350000,26.200001,26.340000,23.082088,3810200
2017-04-25,26.459999,26.469999,26.309999,26.330000,23.073324,5025800
2017-04-26,26.400000,26.570000,26.379999,26.480000,23.204773,3957600
2017-04-27,26.520000,26.580000,26.440001,26.469999,23.196009,3275600
2017-04-28,26.000000,26.219999,25.900000,26.190001,22.950642,3902600
2017-05-01,26.240000,26.250000,26.129999,26.209999,22.968166,2580000
2017-05-02,26.410000,26.549999,26.370001,26.500000,23.222300,3610400
2017-05-03,26.690001,26.730000,26.490000,26.540001,23.257351,3483800
2017-05-04,26.580000,26.770000,26.450001,26.750000,23.441378,3008400
2017-05-05,26.980000,27.020000,26.870001,27.010000,23.669218,4542500
2017-05-08,27.230000,27.230000,26.879999,26.959999,23.625402,2520900
2017-05-09,26.870001,26.959999,26.719999,26.950001,23.616640,4631400
2017-05-10,27.080000,27.270000,27.020000,27.129999,23.774376,4290100
2017-05-11,26.940001,27.040001,26.870001,26.940001,23.607876,3743000
2017-05-12,27.500000,27.650000,27.389999,27.580000,24.168716,5331600
2017-05-15,27.469999,27.670000,27.420000,27.580000,24.168716,2741300
2017-05-16,28.780001,28.910000,28.559999,28.690001,25.141424,6734300
2017-05-17,28.980000,29.190001,28.830000,28.840000,25.272871,7213200
2017-05-18,28.980000,29.100000,28.850000,29.010000,25.421846,5801800
2017-05-19,29.129999,29.209999,29.040001,29.180000,25.570818,4601800
2017-05-22,29.570000,29.799999,29.549999,29.620001,25.956396,5995100
2017-05-23,29.620001,29.660000,29.480000,29.500000,25.851238,3406000
2017-05-24,29.600000,29.670000,29.520000,29.629999,25.965158,3391500
2017-05-25,29.920000,29.980000,29.830000,29.910000,26.210527,5698500
2017-05-26,29.709999,29.990000,29.700001,29.980000,26.271868,7251400
2017-05-30,29.799999,29.959999,29.760000,29.860001,26.166712,8576700
2017-05-31,30.240000,30.389999,30.020000,30.260000,26.517235,8448300
2017-06-01,30.350000,30.370001,29.940001,30.080000,26.359501,4280600
2017-06-02,29.980000,30.190001,29.889999,30.190001,26.455893,3667100
2017-06-05,30.080000,30.250000,30.059999,30.180000,26.447130,2577300
2017-06-06,29.930000,30.219999,29.910000,30.129999,26.403316,3896500
2017-06-07,29.160000,29.219999,28.889999,29.020000,26.415478,3850100
2017-06-08,28.820000,28.840000,28.620001,28.680000,26.105991,3705700
2017-06-09,28.540001,28.670000,28.360001,28.459999,25.905735,4271700
2017-06-12,28.840000,28.969999,28.790001,28.889999,26.297144,4762300
2017-06-13,29.059999,29.059999,28.879999,28.990000,26.388170,2391200
2017-06-14,29.100000,29.160000,28.780001,28.860001,26.269836,3139800
2017-06-15,28.540001,28.709999,28.510000,28.629999,26.060478,4272000
2017-06-16,28.770000,28.930000,28.660000,28.889999,26.297144,4921000
2017-06-19,28.889999,28.940001,28.799999,28.860001,26.269836,2755200
2017-06-20,28.879999,28.900000,28.450001,28.520000,25.960354,3447800
2017-06-21,28.600000,28.690001,28.530001,28.549999,25.987658,2950400
2017-06-22,28.770000,28.809999,28.670000,28.750000,26.169708,2591500
2017-06-23,28.830000,28.969999,28.790001,28.850000,26.260735,1923800
2017-06-26,29.059999,29.120001,28.770000,28.790001,26.206120,3535400
2017-06-27,28.629999,28.780001,28.590000,28.650000,26.078684,3569300
2017-06-28,28.780001,28.950001,28.740000,28.889999,26.297144,4014600
2017-06-29,28.930000,28.950001,28.629999,28.719999,26.142401,3659800
2017-06-30,28.820000,28.830000,28.559999,28.730000,26.151505,2861400
2017-07-03,28.600000,28.760000,28.600000,28.680000,26.105991,1886100
2017-07-05,28.570000,28.700001,28.520000,28.600000,26.033171,3047300
2017-07-06,28.660000,28.670000,28.520000,28.570000,26.005865,2077300
2017-07-07,28.549999,28.709999,28.480000,28.680000,26.105991,2128300
2017-07-10,28.600000,28.799999,28.570000,28.719999,26.142401,1675500
2017-07-11,28.469999,28.510000,28.309999,28.370001,25.823814,3186200
2017-07-12,28.709999,28.980000,28.690001,28.900000,26.306248,3601200
2017-07-13,29.120001,29.150000,28.879999,29.059999,26.451887,2342200
2017-07-14,29.010000,29.129999,28.969999,29.100000,26.488297,2255900
2017-07-17,29.160000,29.340000,29.160000,29.209999,26.588425,1846900
2017-07-18,29.049999,29.160000,28.950001,29.139999,26.524706,1933800
2017-07-19,29.389999,29.400000,29.270000,29.330000,26.697653,2332800
2017-07-20,29.549999,29.639999,29.420000,29.559999,26.907013,3034600
2017-07-21,29.940001,29.959999,29.639999,29.770000,27.098166,3616500
2017-07-24,29.309999,29.360001,29.150000,29.299999,26.670345,2872200
2017-07-25,29.330000,29.370001,29.080000,29.100000,26.488297,1802100
2017-07-26,29.110001,29.219999,29.059999,29.170000,26.552013,2584500
2017-07-27,29.730000,29.750000,29.330000,29.520000,26.870602,3447400
2017-07-28,29.170000,29.480000,29.160000,29.440001,26.797783,2316100
2017-07-31,29.580000,29.709999,29.520000,29.680000,27.016243,1966500
2017-08-01,29.870001,29.879999,29.629999,29.639999,26.979832,1855400
2017-08-02,29.610001,29.670000,29.480000,29.670000,27.007139,1655500
2017-08-03,29.600000,29.879999,29.549999,29.770000,27.098166,1691800
2017-08-04,29.809999,29.850000,29.750000,29.809999,27.134573,3099700
2017-08-07,29.980000,30.000000,29.870001,29.900000,27.216497,2001200
2017-08-08,29.629999,29.770000,29.570000,29.620001,26.961628,2002300
2017-08-09,29.809999,29.980000,29.730000,29.820000,27.143677,3626200
2017-08-10,29.490000,29.490000,29.270000,29.280001,26.652143,2675400
2017-08-11,29.100000,29.139999,28.879999,29.000000,26.397272,5557400
2017-08-14,29.090000,29.360001,29.059999,29.290001,26.661245,2863400
2017-08-15,29.010000,29.080000,28.870001,29.030001,26.424580,2680900
2017-08-16,28.969999,29.059999,28.940001,29.010000,26.406376,2477700
2017-08-17,28.990000,29.030001,28.559999,28.559999,25.996761,3513000
2017-08-18,28.629999,28.680000,28.500000,28.549999,25.987658,3242500
2017-08-21,28.730000,28.820000,28.660000,28.700001,26.124197,2312700
2017-08-22,28.740000,28.879999,28.690001,28.809999,26.224321,2341300
2017-08-23,28.680000,28.709999,28.600000,28.629999,26.060478,2354800
2017-08-24,28.629999,28.670000,28.530001,28.570000,26.005865,2092900
2017-08-25,28.639999,28.799999,28.610001,28.709999,26.133299,1998200
2017-08-28,28.740000,28.820000,28.639999,28.709999,26.133299,1432900
2017-08-29,28.389999,28.570000,28.389999,28.459999,25.905735,2335100
2017-08-30,28.650000,28.770000,28.590000,28.719999,26.142401,3269800
2017-08-31,28.760000,29.049999,28.760000,29.030001,26.424580,1978800
2017-09-01,29.110001,29.120001,28.820000,28.850000,26.260735,2957300
2017-09-05,28.660000,28.700001,28.320000,28.389999,25.842016,2710600
2017-09-06,28.600000,28.660000,28.490000,28.520000,25.960354,2807100
2017-09-07,28.690001,28.690001,28.450001,28.480000,25.923941,2913100
2017-09-08,28.540001,28.600000,28.459999,28.500000,25.942146,1520900
2017-09-11,28.670000,28.980000,28.670000,28.920000,26.324453,1905600
2017-09-12,28.760000,28.959999,28.750000,28.879999,26.288038,1810100
2017-09-13,28.860001,28.950001,28.750000,28.780001,26.197018,1821700
2017-09-14,28.639999,28.690001,28.490000,28.590000,26.024071,1683400
2017-09-15,28.459999,28.520000,28.350000,28.500000,25.942146,3880000
2017-09-18,28.660000,28.850000,28.520000,28.620001,26.051376,2700800
2017-09-19,28.660000,28.959999,28.639999,28.860001,26.269836,2411800
2017-09-20,28.990000,29.040001,28.690001,28.860001,26.269836,2424000
2017-09-21,28.510000,28.719999,28.500000,28.620001,26.051376,1617100
2017-09-22,28.639999,28.750000,28.559999,28.639999,26.069582,2090400
2017-09-25,28.559999,28.719999,28.540001,28.600000,26.033171,2749600
2017-09-26,28.530001,28.580000,28.350000,28.490000,25.933044,2011600
2017-09-27,28.400000,28.480000,28.270000,28.360001,25.814711,2438000
2017-09-28,27.980000,28.170000,27.940001,28.059999,25.541636,4080600
2017-09-29,28.299999,28.490000,28.209999,28.459999,25.905735,2253800
2017-10-02,28.410000,28.459999,28.270000,28.370001,25.823814,2622600
2017-10-03,28.290001,28.420000,28.280001,28.400000,25.851120,3410500
2017-10-04,28.400000,28.410000,28.110001,28.180000,25.650866,2414200
2017-10-05,27.940001,28.309999,27.920000,28.150000,25.623558,4539900
2017-10-06,28.150000,28.160000,27.959999,28.070000,25.550739,2472500
2017-10-09,28.209999,28.219999,28.020000,28.059999,25.541636,2129600
2017-10-10,28.370001,28.660000,28.360001,28.590000,26.024071,3436700
2017-10-11,28.770000,28.830000,28.680000,28.780001,26.197018,3044900
2017-10-12,28.799999,29.090000,28.700001,29.059999,26.451887,4929500
2017-10-13,29.219999,29.260000,29.040001,29.120001,26.506502,2571000
2017-10-16,29.059999,29.139999,28.940001,29.000000,26.397272,2081100
2017-10-17,29.080000,29.090000,28.879999,28.990000,26.388170,1639000
2017-10-18,28.980000,29.030001,28.870001,28.980000,26.379066,2201100
2017-10-19,29.030001,29.139999,28.879999,28.930000,26.333555,1743800
2017-10-20,29.110001,29.110001,28.840000,28.980000,26.379066,1901200
2017-10-23,29.040001,29.049999,28.799999,28.860001,26.269836,1681000
2017-10-24,28.809999,28.900000,28.740000,28.780001,26.197018,1391900
2017-10-25,29.010000,29.040001,28.650000,28.750000,26.169708,3316000
2017-10-26,28.700001,28.799999,28.570000,28.680000,26.105991,2479500
2017-10-27,28.540001,28.770000,28.510000,28.719999,26.142401,1919000
2017-10-30,28.820000,28.959999,28.740000,28.780001,26.197018,2620300
2017-10-31,28.860001,29.020000,28.709999,28.980000,26.379066,1770500
2017-11-01,29.389999,29.520000,29.299999,29.320000,26.688551,3114700
2017-11-02,29.370001,29.450001,29.219999,29.340000,26.706757,2021600
2017-11-03,29.180000,29.190001,28.920000,29.100000,26.488297,1918400
2017-11-06,29.180000,29.219999,29.070000,29.209999,26.588425,1998200
2017-11-07,29.110001,29.150000,28.870001,28.940001,26.342659,2034800
2017-11-08,28.740000,28.870001,28.639999,28.809999,26.224321,2468800
2017-11-09,29.170000,29.750000,29.139999,29.670000,27.007139,11021800
2017-11-10,29.240000,29.410000,29.160000,29.350000,26.715860,8388800
2017-11-13,28.719999,28.870001,28.709999,28.850000,26.260735,9212600
2017-11-14,30.000000,30.610001,29.969999,30.480000,27.744444,9634400
2017-11-15,30.680000,30.780001,30.580000,30.700001,27.944698,10866000
2017-11-16,30.540001,30.730000,30.520000,30.639999,27.890081,5246300
2017-11-17,30.650000,31.030001,30.600000,30.959999,28.181364,6858600
2017-11-20,30.830000,31.000000,30.820000,30.930000,28.154057,3292700
2017-11-21,30.930000,30.980000,30.830000,30.860001,28.090340,3875100
2017-11-22,30.230000,30.450001,30.160000,30.400000,28.186913,3097000
2017-11-24,30.639999,30.700001,30.559999,30.590000,28.363081,1603400
2017-11-27,30.650000,30.670000,30.389999,30.450001,28.233274,2408100
2017-11-28,30.320000,30.580000,30.290001,30.559999,28.335264,2703900
2017-11-29,30.580000,30.770000,30.580000,30.620001,28.390898,3000900
2017-11-30,30.809999,30.920000,30.700001,30.780001,28.539249,3589100
2017-12-01,30.770000,30.850000,30.650000,30.730000,28.492887,3071400
2017-12-04,30.870001,30.959999,30.690001,30.730000,28.492887,3156100
2017-12-05,30.780001,30.889999,30.590000,30.610001,28.381624,2477800
2017-12-06,30.639999,30.700001,30.469999,30.480000,28.261087,2363700
2017-12-07,31.030001,31.230000,30.879999,31.040001,28.780321,4454900
2017-12-08,31.200001,31.309999,31.100000,31.219999,28.947216,2398000
2017-12-11,31.170000,31.290001,31.100000,31.250000,28.975033,2152100
2017-12-12,31.459999,31.540001,31.209999,31.250000,28.975033,2956900
2017-12-13,31.260000,31.430000,31.209999,31.340000,29.058481,2027300
2017-12-14,31.430000,31.430000,31.219999,31.270000,28.993576,1864700
2017-12-15,31.010000,31.139999,30.950001,31.070000,28.808136,2670200
2017-12-18,31.490000,31.530001,31.389999,31.420000,29.132658,1919300
2017-12-19,31.459999,31.610001,31.379999,31.450001,29.160475,2685700
2017-12-20,31.490000,31.549999,31.370001,31.400000,29.114113,2436600
2017-12-21,31.520000,31.930000,31.500000,31.780001,29.466452,3743200
2017-12-22,31.770000,31.950001,31.770000,31.860001,29.540627,1969000
2017-12-26,31.709999,31.980000,31.709999,31.860001,29.540627,1835100
2017-12-27,31.820000,31.920000,31.690001,31.709999,29.401545,1529200
2017-12-28,31.870001,31.940001,31.820000,31.930000,29.605530,1646300
2017-12-29,31.889999,31.990000,31.850000,31.900000,29.577713,1327400
2018-01-02,32.160000,32.240002,31.990000,32.200001,29.855875,2413800
2018-01-03,31.990000,32.139999,31.870001,31.990000,29.661161,2175600
2018-01-04,32.130001,32.340000,32.110001,32.310001,29.957869,1779800
2018-01-05,32.439999,32.619999,32.360001,32.580002,30.208212,1978600
2018-01-08,32.669998,32.750000,32.529999,32.669998,30.291656,2622500
2018-01-09,32.529999,32.630001,32.430000,32.599998,30.226753,1969300
2018-01-10,32.150002,32.160000,31.639999,31.650000,29.345913,3677200
2018-01-11,30.969999,31.459999,30.910000,31.440001,29.151203,3305300
2018-01-12,31.730000,31.940001,31.690001,31.930000,29.605530,2897400
2018-01-16,32.160000,32.380001,32.150002,32.330002,29.976412,3375000
2018-01-17,31.969999,32.000000,31.280001,31.320000,29.039938,11248900
2018-01-18,31.559999,31.820000,31.480000,31.580000,29.281010,6603600
2018-01-19,31.670000,31.790001,31.490000,31.580000,29.281010,2934400
2018-01-22,31.980000,32.169998,31.969999,32.160000,29.818785,2695000
2018-01-23,32.290001,32.410000,32.150002,32.320000,29.967138,2320400
2018-01-24,32.540001,32.599998,32.279999,32.369999,30.013498,2318100
2018-01-25,32.730000,32.750000,32.130001,32.200001,29.855875,2229100
2018-01-26,32.369999,32.410000,32.230000,32.400002,30.041317,1821400
2018-01-29,32.130001,32.209999,32.029999,32.090000,29.753881,1765200
2018-01-30,32.139999,32.220001,31.980000,32.060001,29.726067,2195300
