Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,27.180000,27.709999,27.010000,27.700001,26.913988,2078900
2016-07-19,27.490000,27.820000,27.350000,27.400000,26.622499,2676300
2016-07-20,27.200001,27.900000,27.030001,27.740000,26.952850,3723900
2016-07-21,27.959999,28.260000,27.070000,27.170000,26.399027,5959800
2016-07-22,27.120001,27.270000,25.959999,26.040001,25.301092,5374500
2016-07-25,25.760000,25.820000,25.180000,25.240000,24.523790,3029400
2016-07-26,25.190001,25.430000,24.980000,25.370001,24.650105,2943900
2016-07-27,25.450001,25.700001,25.000000,25.240000,24.523790,2694700
2016-07-28,25.549999,25.950001,25.250000,25.389999,24.669533,4007200
2016-07-29,25.160000,25.450001,25.120001,25.379999,24.659821,3707200
2016-08-01,25.200001,25.230000,24.120001,24.200001,23.513304,3882900
2016-08-02,24.330000,24.620001,24.000000,24.610001,23.911669,3358700
2016-08-03,24.590000,24.969999,24.370001,24.969999,24.261452,2401500
2016-08-04,24.889999,25.190001,24.629999,24.980000,24.271170,2568600
2016-08-05,25.030001,25.820000,25.030001,25.750000,25.019320,2589200
2016-08-08,26.030001,26.299999,25.950001,26.020000,25.281656,3461900
2016-08-09,26.500000,26.620001,26.150000,26.280001,25.534281,5150500
2016-08-10,26.400000,26.680000,25.969999,26.000000,25.262224,4041200
2016-08-11,26.129999,26.680000,26.100000,26.549999,25.796618,4140100
2016-08-12,27.110001,27.290001,26.629999,26.770000,26.010378,3930200
2016-08-15,26.889999,27.240000,26.860001,27.070000,26.301865,2898100
2016-08-16,27.309999,27.580000,27.100000,27.180000,26.408739,3253200
2016-08-17,27.020000,27.580000,26.860001,27.549999,26.768242,3445600
2016-08-18,27.760000,28.690001,27.760000,28.549999,27.739868,3941200
2016-08-19,28.850000,29.049999,28.500000,28.830000,28.011921,5090000
2016-08-22,28.580000,28.639999,28.160000,28.290001,27.487247,2403500
2016-08-23,28.350000,28.760000,28.299999,28.469999,27.662138,2423500
2016-08-24,28.280001,28.620001,28.129999,28.200001,27.399797,2892900
2016-08-25,28.389999,28.559999,28.209999,28.530001,27.720436,2728800
2016-08-26,28.680000,28.910000,27.920000,28.059999,27.263773,4484500
2016-08-29,28.000000,28.400000,27.959999,28.030001,27.234625,3436700
2016-08-30,28.190001,28.469999,27.889999,28.250000,27.448380,3505900
2016-08-31,28.040001,28.590000,28.040001,28.200001,27.399797,4920100
2016-09-01,28.250000,28.340000,27.410000,27.709999,26.923702,3450700
2016-09-02,28.120001,28.290001,27.770000,27.840000,27.050014,1878600
2016-09-06,28.309999,28.690001,28.250000,28.440001,27.632990,3633400
2016-09-07,28.450001,28.690001,28.170000,28.209999,27.409515,4033400
2016-09-08,28.379999,28.920000,28.309999,28.860001,28.041073,3882600
2016-09-09,28.719999,28.889999,27.809999,27.809999,27.020864,3799700
2016-09-12,27.650000,28.500000,27.520000,28.309999,27.506678,3878100
2016-09-13,28.080000,28.320000,27.530001,27.860001,27.069447,3463400
2016-09-14,27.750000,28.100000,27.420000,27.610001,26.826542,3558300
2016-09-15,27.700001,27.980000,27.400000,27.830000,27.040298,3078600
2016-09-16,27.350000,27.600000,27.290001,27.510000,26.729378,3374900
2016-09-19,27.780001,28.129999,27.490000,27.510000,26.729378,2619300
2016-09-20,27.530001,27.770000,27.309999,27.549999,26.768242,5189800
2016-09-21,27.809999,28.040001,27.450001,27.930000,27.137461,3142800
2016-09-22,28.469999,28.629999,27.940001,27.990000,27.195759,4496800
2016-09-23,27.870001,28.080000,27.330000,27.450001,26.671083,4531500
2016-09-26,27.650000,28.059999,27.500000,27.530001,26.748812,3099800
2016-09-27,27.139999,27.719999,27.120001,27.430000,26.651648,3281200
2016-09-28,27.719999,28.549999,27.340000,28.530001,27.720436,4175400
2016-09-29,28.920000,30.020000,28.910000,29.510000,28.672625,5942600
2016-09-30,30.080000,30.190001,29.639999,29.670000,28.828089,3846300
2016-10-03,29.700001,29.969999,29.480000,29.879999,29.032127,4074200
2016-10-04,30.040001,30.299999,29.730000,29.950001,29.100142,3812700
2016-10-05,30.510000,31.070000,30.410000,30.709999,29.838577,4825600
2016-10-06,30.870001,31.260000,30.750000,30.950001,30.071766,3155600
2016-10-07,31.520000,31.540001,31.129999,31.320000,30.431265,3363300
2016-10-10,31.719999,32.220001,31.719999,32.150002,31.237715,3843200
2016-10-11,31.850000,31.889999,31.010000,31.299999,30.411833,3196600
2016-10-12,31.280001,31.500000,31.260000,31.430000,30.538145,2626600
2016-10-13,31.270000,31.990000,31.240000,31.850000,30.946228,3833400
2016-10-14,32.000000,32.049999,31.629999,31.730000,30.829632,3010400
2016-10-17,31.730000,31.990000,31.330000,31.440001,30.547863,2836200
2016-10-18,31.840000,31.950001,30.910000,31.150000,30.266090,3080200
2016-10-19,31.330000,31.559999,31.139999,31.490000,30.596443,4133300
2016-10-20,32.299999,33.380001,31.900000,32.860001,31.927568,9307800
2016-10-21,32.959999,33.430000,32.889999,33.259998,32.316212,4977000
2016-10-24,33.180000,33.200001,32.029999,32.410000,31.490335,3664400
2016-10-25,32.380001,32.619999,32.240002,32.419998,31.500048,2785700
2016-10-26,31.990000,32.240002,31.650000,32.130001,31.218281,3181200
2016-10-27,32.869999,32.980000,32.389999,32.500000,31.577785,5257300
2016-10-28,32.650002,33.099998,32.230000,32.490002,31.568071,4427500
2016-10-31,32.529999,32.750000,32.180000,32.270000,31.354307,4379500
2016-11-01,32.529999,32.750000,32.119999,32.500000,31.577785,4720100
2016-11-02,32.080002,32.320000,31.530001,32.139999,31.227997,3964300
2016-11-03,32.230000,32.700001,32.150002,32.639999,31.713812,3668100
2016-11-04,32.439999,32.570000,31.990000,32.240002,31.325163,3243000
2016-11-07,32.779999,32.959999,32.540001,32.959999,32.024727,2318300
2016-11-08,32.720001,33.060001,32.700001,32.930000,31.995577,2154100
2016-11-09,32.930000,33.849998,32.849998,33.520000,32.568832,4064200
2016-11-10,34.000000,34.689999,33.840000,34.480000,33.501598,4614100
2016-11-11,34.270000,34.470001,33.549999,33.759998,32.802029,3171900
2016-11-14,33.610001,34.250000,33.610001,34.230000,33.258694,2186000
2016-11-15,34.509998,35.740002,34.380001,35.400002,34.395489,3726200
2016-11-16,35.049999,35.080002,34.500000,34.810001,33.822239,3009500
2016-11-17,34.790001,35.009998,34.419998,34.919998,33.929111,3300200
2016-11-18,34.410000,34.509998,34.090000,34.259998,33.287842,3018000
2016-11-21,34.740002,35.150002,34.599998,35.130001,34.133152,2498800
2016-11-22,34.939999,35.040001,34.340000,34.770000,33.783371,3410400
2016-11-23,34.250000,34.840000,34.000000,34.709999,33.725075,3770100
2016-11-25,34.290001,34.290001,33.639999,33.980000,33.015785,1646200
2016-11-28,33.369999,33.599998,33.060001,33.310001,32.364799,4635400
2016-11-29,32.750000,33.279999,32.450001,33.000000,32.063599,5128000
2016-11-30,33.990002,34.740002,33.790001,34.259998,33.287842,7286700
2016-12-01,34.820000,35.169998,34.509998,34.700001,33.715355,5617400
2016-12-02,34.830002,35.820000,34.810001,35.599998,34.589817,3141600
2016-12-05,35.889999,36.509998,35.860001,36.310001,35.279671,3516400
2016-12-06,36.000000,36.320000,35.849998,36.250000,35.221371,3289000
2016-12-07,35.779999,36.020000,35.540001,35.900002,34.881306,3057700
2016-12-08,35.459999,35.959999,35.169998,35.900002,34.881306,5718300
2016-12-09,35.549999,35.750000,35.169998,35.360001,34.356628,2996400
2016-12-12,36.380001,36.410000,35.830002,36.080002,35.056198,4063600
2016-12-13,35.880001,35.900002,35.549999,35.709999,34.696697,2960200
2016-12-14,35.410000,35.619999,34.939999,34.990002,33.997128,1998700
2016-12-15,34.560001,35.310001,34.419998,35.150002,34.152588,3175500
2016-12-16,34.950001,35.029999,34.669998,34.900002,33.909679,3886600
2016-12-19,34.750000,34.830002,34.430000,34.630001,33.647343,1898800
2016-12-20,34.869999,35.040001,34.639999,34.680000,33.695923,2104400
2016-12-21,34.930000,35.029999,34.599998,34.959999,33.967979,2245800
2016-12-22,35.000000,35.470001,34.840000,35.250000,34.249744,2078200
2016-12-23,35.180000,35.299999,34.820000,35.020000,34.026276,1454400
2016-12-27,35.250000,35.689999,35.250000,35.669998,34.657833,1303700
2016-12-28,35.700001,35.869999,35.090000,35.189999,34.191452,2570300
2016-12-29,35.270000,35.730000,35.270000,35.549999,34.541237,2255900
2016-12-30,35.599998,35.910000,35.389999,35.529999,34.521797,2039400
2017-01-03,36.080002,36.439999,35.860001,36.389999,35.357395,4612200
2017-01-04,36.290001,36.790001,36.070000,36.730000,35.687752,2645600
2017-01-05,36.549999,36.959999,36.330002,36.610001,35.571156,4048800
2017-01-06,36.160000,36.730000,35.900002,36.400002,35.367115,3646000
2017-01-09,36.090000,36.439999,35.759998,35.889999,34.871586,4640300
2017-01-10,36.340000,36.340000,35.709999,35.790001,34.774426,2693700
2017-01-11,35.980000,36.810001,35.910000,36.669998,35.629456,3923500
2017-01-12,37.029999,37.090000,35.939999,36.000000,34.978466,7202800
2017-01-13,35.619999,35.950001,35.119999,35.849998,34.832722,40555700
2017-01-17,35.889999,36.139999,34.919998,35.349998,34.346909,52975000
2017-01-18,34.860001,35.220001,34.450001,34.919998,33.929111,12650600
2017-01-19,34.720001,34.900002,34.169998,34.200001,33.229542,6208000
2017-01-20,34.299999,34.459999,34.029999,34.139999,33.171246,6782500
2017-01-23,33.840000,33.840000,33.169998,33.470001,32.520260,6883500
2017-01-24,33.730000,34.650002,33.660000,34.209999,33.239265,4182400
2017-01-25,34.509998,35.340000,34.490002,35.270000,34.269180,6108500
2017-01-26,35.060001,35.439999,35.040001,35.250000,34.249744,4287200
2017-01-27,35.700001,35.730000,35.150002,35.299999,34.298332,2923500
2017-01-30,34.610001,34.700001,33.180000,33.299999,32.355083,4577200
2017-01-31,33.430000,33.660000,32.840000,33.619999,32.666000,5311600
2017-02-01,33.689999,33.910000,33.320000,33.709999,32.753448,4302100
2017-02-02,33.450001,33.459999,32.709999,32.919998,31.985865,3096700
2017-02-03,32.560001,33.410000,32.560001,33.410000,32.461960,3489400
2017-02-06,32.759998,32.830002,31.980000,32.029999,31.121117,3830300
2017-02-07,31.480000,31.770000,31.120001,31.469999,30.577009,5801500
2017-02-08,30.790001,31.490000,30.610001,31.219999,30.334103,3921100
2017-02-09,31.160000,31.510000,30.990000,31.250000,30.363253,4592300
2017-02-10,31.190001,31.780001,31.180000,31.760000,30.858780,5283700
2017-02-13,31.930000,32.060001,31.620001,31.850000,30.946228,2764100
2017-02-14,32.169998,32.340000,31.670000,32.330002,31.412607,3555100
2017-02-15,32.240002,32.830002,32.220001,32.680000,31.752672,5785300
2017-02-16,32.439999,32.779999,32.279999,32.480000,31.558353,4144500
2017-02-17,32.180000,32.330002,32.029999,32.099998,31.189131,2275900
2017-02-21,32.410000,32.750000,32.360001,32.709999,31.781820,2838800
2017-02-22,32.549999,32.840000,32.279999,32.689999,31.762390,4301000
2017-02-23,33.230000,33.349998,32.590000,32.880001,31.947002,4382300
2017-02-24,31.879999,32.340000,31.879999,32.299999,31.383457,4322800
2017-02-27,32.040001,33.410000,32.000000,33.029999,32.092743,5143800
2017-02-28,32.560001,32.580002,32.189999,32.320000,31.402885,5773500
2017-03-01,32.529999,33.349998,32.520000,33.189999,32.248199,3061900
2017-03-02,33.169998,33.720001,33.099998,33.139999,32.199623,2669100
2017-03-03,33.270000,33.349998,32.419998,32.520000,31.597214,1844000
2017-03-06,32.200001,32.349998,32.029999,32.279999,31.364023,2303300
2017-03-07,32.029999,32.099998,31.660000,31.900000,30.994808,2615700
2017-03-08,31.610001,31.959999,31.480000,31.590000,30.693605,5051400
2017-03-09,31.280001,31.590000,30.730000,31.500000,30.606155,5913900
2017-03-10,31.540001,31.799999,31.430000,31.700001,30.800486,3279200
2017-03-13,31.719999,32.040001,31.660000,31.790001,30.887930,2516200
2017-03-14,31.290001,31.490000,30.959999,31.370001,30.479847,3116300
2017-03-15,31.510000,32.119999,31.350000,32.040001,31.130836,3430700
2017-03-16,32.110001,32.130001,31.530001,31.820000,30.917080,3102900
2017-03-17,31.750000,31.930000,31.250000,31.690001,30.790768,11683100
2017-03-20,31.330000,31.520000,31.180000,31.389999,30.499281,4672100
2017-03-21,31.540001,32.029999,31.420000,31.860001,30.955942,5572900
2017-03-22,31.610001,32.250000,31.610001,32.060001,31.150269,4573400
2017-03-23,31.690001,31.730000,31.280001,31.410000,30.518711,5421700
2017-03-24,31.450001,31.730000,31.219999,31.299999,30.411833,3166000
2017-03-27,31.330000,31.559999,31.209999,31.410000,30.518711,3409000
2017-03-28,31.520000,32.029999,31.469999,31.969999,31.062822,4154400
2017-03-29,31.910000,33.029999,31.870001,32.980000,32.044159,3215600
2017-03-30,33.189999,33.209999,32.130001,32.180000,31.266863,13627600
2017-03-31,32.520000,32.889999,32.450001,32.500000,31.577785,3176700
2017-04-03,32.830002,32.830002,32.169998,32.459999,31.538921,3370700
2017-04-04,32.459999,32.840000,32.240002,32.630001,31.704092,2522000
2017-04-05,33.470001,33.759998,32.950001,32.959999,32.024727,4227600
2017-04-06,33.709999,34.070000,33.419998,33.630001,32.675716,3453200
2017-04-07,33.980000,34.000000,33.419998,33.500000,32.549408,2160500
2017-04-10,33.470001,33.799999,33.349998,33.639999,32.685429,1636000
2017-04-11,33.770000,33.790001,33.200001,33.529999,32.578552,1908100
2017-04-12,33.630001,33.849998,33.220001,33.330002,32.384235,2778700
2017-04-13,33.110001,33.220001,32.500000,32.520000,31.597214,2038700
2017-04-17,32.750000,32.840000,32.310001,32.570000,31.645792,2449500
2017-04-18,32.450001,32.709999,32.320000,32.459999,31.538921,1985100
2017-04-19,32.470001,32.540001,31.980000,32.040001,31.130836,3214000
2017-04-20,32.360001,32.630001,32.080002,32.160000,31.247431,3186900
2017-04-21,31.889999,32.029999,31.510000,31.709999,30.810200,3553500
2017-04-24,32.799999,32.799999,31.850000,31.889999,30.985092,5049300
2017-04-25,32.189999,32.250000,31.879999,32.119999,31.208565,4704800
2017-04-26,31.870001,32.470001,31.870001,32.259998,31.344593,3000800
2017-04-27,30.090000,30.520000,29.860001,30.200001,29.343046,9622300
2017-04-28,30.200001,30.320000,29.910000,30.129999,29.275032,2847600
2017-05-01,30.049999,30.290001,29.910000,30.059999,29.207018,2147800
2017-05-02,30.760000,31.110001,30.590000,30.760000,29.887157,4555100
2017-05-03,31.059999,31.270000,30.830000,31.170000,30.285522,3763000
2017-05-04,31.209999,31.250000,30.799999,31.020000,30.139780,4083300
2017-05-05,31.420000,31.959999,31.260000,31.930000,31.023956,2218300
2017-05-08,31.540001,31.820000,31.450001,31.590000,30.693605,2472400
2017-05-09,31.590000,31.719999,31.270000,31.620001,30.722755,2131800
2017-05-10,31.950001,32.389999,31.900000,32.009998,31.101685,3271600
2017-05-11,32.029999,32.029999,31.450001,31.530001,30.635307,2356100
2017-05-12,31.540001,31.590000,30.780001,30.920000,30.042614,2164800
2017-05-15,30.920000,31.889999,30.920000,31.450001,30.557577,2993800
2017-05-16,31.910000,32.040001,31.290001,31.400000,30.508995,3191100
2017-05-17,31.400000,31.459999,31.010000,31.280001,30.392401,2951000
2017-05-18,30.809999,31.780001,30.780001,31.540001,30.645025,2569800
2017-05-19,31.740000,32.259998,31.629999,32.080002,31.169701,2992600
2017-05-22,32.369999,32.459999,31.950001,32.099998,31.189131,2327900
2017-05-23,32.169998,32.209999,31.639999,31.790001,30.887930,2850000
2017-05-24,31.750000,31.879999,30.910000,31.299999,30.411833,3766000
2017-05-25,30.820000,30.910000,29.360001,29.379999,28.546314,10470600
2017-05-26,28.750000,29.250000,28.750000,29.070000,28.245111,5737100
2017-05-30,28.980000,29.020000,28.680000,28.680000,27.866180,2873400
2017-05-31,28.709999,29.040001,28.420000,28.950001,28.128517,6150200
2017-06-01,28.700001,29.450001,28.559999,29.430000,28.594896,4547300
2017-06-02,29.040001,29.290001,28.740000,29.000000,28.177097,4164800
2017-06-05,28.920000,29.360001,28.870001,29.090000,28.264545,2005500
2017-06-06,28.750000,29.170000,28.700001,29.030001,28.206245,3396800
2017-06-07,28.650000,28.870001,28.080000,28.219999,27.419230,5060800
2017-06-08,28.219999,28.270000,27.889999,28.080000,27.283205,3177600
2017-06-09,27.990000,28.799999,27.920000,28.540001,27.730150,4033100
2017-06-12,28.780001,28.910000,28.459999,28.700001,27.885612,3479200
2017-06-13,28.590000,28.980000,28.570000,28.889999,28.070219,2734400
2017-06-14,28.830000,28.850000,28.040001,28.379999,27.574692,3759100
2017-06-15,27.330000,27.840000,27.330000,27.660000,26.875122,6443400
2017-06-16,27.320000,27.610001,27.240000,27.590000,26.807108,11045800
2017-06-19,27.450001,27.480000,27.170000,27.230000,26.457321,3833900
2017-06-20,26.780001,26.790001,26.420000,26.620001,25.864634,3612000
2017-06-21,26.690001,26.730000,26.250000,26.490000,25.738321,4477500
2017-06-22,26.379999,27.080000,26.250000,26.730000,25.971512,3801300
2017-06-23,26.790001,27.020000,26.629999,26.700001,25.942362,2317100
2017-06-26,26.969999,27.090000,26.799999,26.879999,26.117254,1888800
2017-06-27,27.090000,27.400000,26.889999,26.920000,26.156122,3725100
2017-06-28,27.150000,27.480000,27.139999,27.240000,26.467037,2756600
2017-06-29,27.200001,27.330000,27.020000,27.219999,26.447609,4316000
2017-06-30,27.250000,27.379999,27.070000,27.200001,26.428177,3591800
2017-07-03,27.459999,28.299999,27.430000,28.200001,27.399797,2028900
2017-07-05,27.650000,27.709999,27.100000,27.440001,26.661362,4274900
2017-07-06,27.490000,27.540001,26.940001,26.959999,26.194984,2873200
2017-07-07,26.549999,26.790001,26.330000,26.740000,25.981230,2552400
2017-07-10,26.459999,27.469999,26.459999,27.170000,26.399027,3920700
2017-07-11,27.299999,28.180000,27.129999,27.580000,26.797392,4873100
2017-07-12,27.580000,28.160000,27.440001,27.610001,26.826542,2600400
2017-07-13,27.020000,27.610001,26.780001,27.530001,26.748812,4335600
2017-07-14,28.070000,28.360001,27.870001,28.080000,27.283205,2891900
2017-07-17,27.879999,28.190001,27.799999,27.809999,27.020864,1747700
2017-07-18,28.200001,28.200001,27.610001,27.809999,27.020864,1656000
2017-07-19,27.600000,28.809999,27.590000,28.680000,27.866180,3624800
2017-07-20,28.700001,28.770000,28.250000,28.420000,27.613556,2644200
2017-07-21,28.280001,28.360001,27.820000,27.889999,27.098595,2437700
2017-07-24,27.990000,28.120001,27.820000,28.040001,27.244339,2135200
2017-07-25,26.410000,28.299999,26.410000,27.559999,26.777958,9809500
2017-07-26,27.830000,28.240000,27.639999,27.740000,26.952850,3702000
2017-07-27,28.500000,28.730000,27.670000,28.700001,27.885612,4237200
2017-07-28,28.440001,29.180000,28.410000,28.889999,28.070219,4129500
2017-07-31,28.840000,28.840000,28.309999,28.540001,27.730150,2487000
2017-08-01,28.540001,28.549999,27.959999,28.250000,27.448380,2514100
2017-08-02,28.010000,28.150000,27.700001,27.870001,27.079163,3161300
2017-08-03,27.770000,27.799999,27.400000,27.530001,26.748812,2867800
2017-08-04,27.750000,27.760000,27.340000,27.530001,26.748812,1880200
2017-08-07,27.680000,27.680000,27.240000,27.299999,26.525337,2090600
2017-08-08,27.030001,27.389999,26.950001,27.150000,26.379595,2594400
2017-08-09,27.150000,27.330000,26.940001,27.160000,26.389309,2758400
2017-08-10,27.129999,27.180000,26.570000,26.870001,26.107540,3380900
2017-08-11,26.450001,26.790001,26.400000,26.420000,25.670307,2128800
2017-08-14,26.469999,26.639999,26.240000,26.309999,25.563429,2029000
2017-08-15,26.200001,26.290001,25.910000,26.110001,25.369108,1907900
2017-08-16,26.400000,26.400000,25.750000,25.889999,25.155344,1741300
2017-08-17,25.879999,26.120001,25.570000,25.570000,24.844429,2221300
2017-08-18,25.510000,25.980000,25.450001,25.750000,25.019320,2368400
2017-08-21,25.580000,25.639999,25.410000,25.430000,24.708401,2133200
2017-08-22,25.600000,25.620001,25.299999,25.309999,24.591806,1587000
2017-08-23,25.450001,25.790001,25.389999,25.610001,24.883293,1415100
2017-08-24,25.549999,25.570000,25.170000,25.170000,24.455778,1866700
2017-08-25,25.520000,25.840000,25.490000,25.760000,25.029036,2412900
2017-08-28,25.820000,25.860001,25.379999,25.500000,24.776411,2302700
2017-08-29,25.420000,25.670000,25.299999,25.610001,24.883293,1920800
2017-08-30,25.430000,25.570000,25.290001,25.420000,24.698685,2253400
2017-08-31,25.620001,25.950001,25.480000,25.830000,25.097050,2571800
2017-09-01,26.040001,26.360001,25.799999,26.320000,25.573145,2554000
2017-09-05,26.480000,26.719999,26.320000,26.570000,25.816050,3496400
2017-09-06,26.629999,26.840000,26.170000,26.240000,25.495417,4046300
2017-09-07,26.620001,26.719999,26.240000,26.330000,25.582861,3095000
2017-09-08,26.180000,26.230000,25.459999,25.500000,24.776411,2848900
2017-09-11,25.740000,25.950001,25.570000,25.770000,25.038754,2816700
2017-09-12,25.680000,26.110001,25.650000,25.950001,25.213644,3563000
2017-09-13,25.950001,26.410000,25.900000,26.410000,25.660589,5017200
2017-09-14,26.850000,26.990000,26.559999,26.700001,25.942362,3950100
2017-09-15,26.920000,27.080000,26.600000,27.059999,26.292147,7483100
2017-09-18,26.980000,27.379999,26.900000,27.250000,26.476755,3143400
2017-09-19,27.360001,27.650000,27.250000,27.610001,26.826542,3137400
2017-09-20,27.520000,27.870001,27.400000,27.600000,26.816828,4403100
2017-09-21,27.410000,27.500000,27.129999,27.209999,26.437891,2959400
2017-09-22,27.110001,27.139999,26.580000,26.830000,26.068674,2606700
2017-09-25,26.600000,27.150000,26.570000,27.020000,26.253284,3489000
2017-09-26,26.780001,26.980000,26.709999,26.790001,26.029812,2520300
2017-09-27,26.930000,27.440001,26.780001,27.430000,26.651648,4329100
2017-09-28,28.080000,28.500000,27.709999,27.840000,27.050014,4732500
2017-09-29,27.690001,27.950001,27.410000,27.920000,27.127741,4395500
2017-10-02,27.580000,27.700001,27.469999,27.660000,26.875122,2157400
2017-10-03,27.950001,28.040001,27.790001,27.830000,27.040298,2731700
2017-10-04,27.740000,28.049999,27.530001,27.549999,26.768242,2108300
2017-10-05,27.719999,27.719999,27.469999,27.469999,26.690514,2524700
2017-10-06,27.389999,27.490000,27.219999,27.420000,26.641933,2016300
2017-10-09,27.620001,27.660000,27.459999,27.600000,26.816828,1510400
2017-10-10,27.790001,27.900000,27.240000,27.270000,26.496191,1812600
2017-10-11,27.280001,27.320000,26.830000,27.270000,26.496191,3433700
2017-10-12,26.930000,26.940001,26.600000,26.620001,25.864634,2969500
2017-10-13,26.799999,26.959999,26.639999,26.660000,25.903498,1508900
2017-10-16,26.840000,26.950001,26.490000,26.549999,25.796618,2723400
2017-10-17,26.209999,26.360001,26.000000,26.040001,25.301092,3243000
2017-10-18,25.940001,25.980000,25.330000,25.490000,24.766697,3525500
2017-10-19,25.360001,25.549999,25.030001,25.100000,24.387768,2590900
2017-10-20,25.030001,25.110001,24.530001,24.959999,24.251734,6027800
2017-10-23,24.900000,25.139999,24.900000,24.990000,24.280888,6449100
2017-10-24,25.270000,25.469999,25.100000,25.360001,24.640387,3973200
2017-10-25,25.129999,25.290001,24.830000,25.160000,24.446060,4135400
2017-10-26,25.500000,26.690001,25.160000,26.580000,25.825769,8260400
2017-10-27,26.780001,27.090000,26.459999,26.570000,25.816050,5136400
2017-10-30,26.620001,27.080000,26.570000,27.040001,26.272715,3731400
2017-10-31,26.809999,27.440001,26.809999,27.389999,26.612783,3633500
2017-11-01,27.809999,28.389999,27.620001,27.760000,26.972286,7020600
2017-11-02,28.230000,28.559999,28.010000,28.250000,27.448380,5671100
2017-11-03,28.299999,28.799999,28.230000,28.580000,27.769014,3093800
2017-11-06,28.709999,29.370001,28.670000,29.350000,28.517170,3317800
2017-11-07,30.100000,30.160000,29.219999,29.290001,28.458872,5402100
2017-11-08,29.350000,29.450001,29.040001,29.139999,28.313126,2981300
2017-11-09,28.770000,29.480000,28.690001,29.360001,28.526884,3352900
2017-11-10,29.469999,29.469999,28.730000,28.920000,28.099369,2321800
2017-11-13,28.120001,28.530001,28.080000,28.400000,27.594124,3057100
2017-11-14,28.049999,28.110001,27.100000,27.160000,26.389309,3427900
2017-11-15,26.580000,26.690001,26.190001,26.500000,25.748037,3393600
2017-11-16,26.389999,26.690001,26.299999,26.540001,25.786907,2732500
2017-11-17,26.590000,26.820000,26.510000,26.620001,25.864634,2344300
2017-11-20,26.770000,26.780001,26.379999,26.500000,25.874397,2177300
2017-11-21,26.790001,27.230000,26.559999,26.600000,25.972034,3476500
2017-11-22,27.100000,27.250000,26.969999,27.059999,26.421175,2300300
2017-11-24,27.180000,27.190001,26.809999,26.920000,26.284481,1771700
2017-11-27,26.709999,26.770000,26.459999,26.690001,26.059910,3795800
2017-11-28,26.670000,27.530001,26.530001,27.500000,26.850790,4617500
2017-11-29,27.469999,27.930000,27.389999,27.570000,26.919134,3755200
2017-11-30,28.090000,28.690001,28.059999,28.639999,27.963875,7281700
2017-12-01,28.920000,29.420000,28.730000,29.250000,28.559477,5072100
2017-12-04,29.209999,29.620001,28.850000,28.910000,28.227501,3119400
2017-12-05,28.990000,29.040001,28.200001,28.240000,27.573318,3158500
2017-12-06,27.920000,27.969999,27.360001,27.559999,26.909370,2825100
2017-12-07,27.030001,27.330000,26.950001,27.180000,26.538345,3022200
2017-12-08,27.270000,27.500000,27.090000,27.350000,26.704330,2978300
2017-12-11,27.580000,28.600000,27.540001,28.590000,27.915058,4231600
2017-12-12,28.840000,28.940001,28.600000,28.770000,28.090807,2861000
2017-12-13,28.590000,28.850000,28.410000,28.610001,27.934586,2912800
2017-12-14,28.200001,28.590000,27.590000,27.610001,26.958193,3451900
2017-12-15,27.709999,27.740000,27.410000,27.430000,26.782440,5337500
2017-12-18,28.120001,28.670000,28.049999,28.549999,27.876001,2971800
2017-12-19,28.650000,28.740000,28.370001,28.690001,28.012695,2496900
2017-12-20,28.990000,29.940001,28.840000,29.860001,29.155073,3325300
2017-12-21,30.500000,31.040001,30.100000,30.799999,30.072880,3230600
2017-12-22,31.100000,31.240000,30.610001,31.150000,30.414619,2409200
2017-12-26,31.320000,31.540001,31.080000,31.379999,30.639191,1380100
2017-12-27,31.400000,31.600000,31.330000,31.480000,30.736830,2320500
2017-12-28,31.410000,31.530001,31.180000,31.400000,30.658716,1412500
2017-12-29,31.360001,31.500000,30.870001,31.309999,30.570845,2096600
2018-01-02,31.230000,31.920000,31.120001,31.860001,31.107861,3236800
2018-01-03,32.000000,32.330002,31.650000,32.090000,31.332430,3279300
2018-01-04,32.150002,32.520000,31.980000,32.389999,31.625347,2559900
2018-01-05,32.320000,32.509998,32.000000,32.490002,31.722988,2013800
2018-01-08,32.570000,32.810001,32.150002,32.790001,32.015907,2424900
2018-01-09,32.480000,32.740002,32.160000,32.380001,31.615585,2430600
2018-01-10,32.610001,33.139999,32.459999,32.830002,32.054962,3009600
2018-01-11,33.160000,34.200001,33.119999,34.009998,33.207104,4036400
2018-01-12,34.400002,35.000000,34.270000,34.799999,33.978455,5362300
2018-01-16,34.029999,34.259998,33.330002,33.389999,32.601738,3566800
2018-01-17,33.369999,33.930000,33.049999,33.669998,32.875122,3334300
2018-01-18,33.400002,33.549999,33.090000,33.150002,32.367405,3168200
2018-01-19,32.919998,33.590000,32.790001,33.500000,32.709141,2709300
2018-01-22,33.619999,34.599998,33.549999,34.590000,33.773407,2412400
2018-01-23,34.340000,34.619999,34.060001,34.450001,33.636715,2633900
2018-01-24,34.799999,34.970001,34.240002,34.650002,33.831997,6333400
2018-01-25,34.799999,34.880001,33.910000,33.990002,33.187576,2639000
2018-01-26,34.150002,34.430000,33.959999,34.099998,33.294975,2286400
2018-01-29,33.470001,33.500000,32.919998,33.080002,32.299061,3625100
2018-01-30,32.369999,32.610001,32.070000,32.459999,31.693691,3536400
