Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,44.279999,44.900002,44.240002,44.570000,42.113579,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,41.905701,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,42.019089,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,41.697826,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,41.858456,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,41.612793,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,41.716732,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,41.849018,17803400
2016-07-28,44.000000,44.169998,43.680000,44.080002,41.801598,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,41.545559,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,41.175709,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,40.767941,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,41.621410,14708300
2016-08-04,43.740002,44.040001,43.660000,43.840000,41.574001,11726800
2016-08-05,44.630001,45.730000,44.509998,45.720001,43.356827,28566800
2016-08-08,45.830002,46.160000,45.480000,45.959999,43.584427,16861600
2016-08-09,45.950001,46.110001,45.669998,45.900002,43.527523,12203800
2016-08-10,45.799999,45.900002,45.389999,45.450001,43.100788,16566700
2016-08-11,45.509998,45.910000,45.290001,45.730000,43.366310,14755900
2016-08-12,45.410000,45.599998,45.220001,45.580002,43.224064,12472900
2016-08-15,45.820000,46.500000,45.820000,46.389999,43.992195,12252700
2016-08-16,46.250000,46.790001,46.139999,46.619999,44.210304,15202100
2016-08-17,46.509998,46.799999,46.380001,46.630001,44.219784,17899300
2016-08-18,46.570000,46.700001,46.209999,46.500000,44.096516,14190300
2016-08-19,46.340000,46.590000,46.020000,46.529999,44.124962,12207600
2016-08-22,46.419998,46.750000,46.250000,46.660000,44.248234,11007500
2016-08-23,46.900002,47.060001,46.590000,46.590000,44.181862,13345500
2016-08-24,46.630001,47.119999,46.540001,46.660000,44.248234,16054400
2016-08-25,46.509998,46.820000,46.470001,46.720001,44.305149,16520200
2016-08-26,46.830002,47.240002,46.700001,47.110001,44.674988,23338500
2016-08-29,47.189999,47.689999,47.110001,47.259998,44.817230,16629200
2016-08-30,47.259998,47.930000,47.220001,47.900002,45.424145,17519800
2016-08-31,47.959999,48.180000,47.250000,47.740002,45.272415,20826600
2016-09-01,47.820000,48.029999,46.759998,47.360001,44.912060,19403900
2016-09-02,47.500000,47.709999,47.009998,47.509998,45.054306,16293000
2016-09-06,47.509998,47.650002,46.650002,47.290001,44.845684,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,45.025856,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,45.319839,15482100
2016-09-09,47.900002,48.169998,47.169998,47.169998,44.731880,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,45.319839,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,44.494804,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,44.333588,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,44.646534,14133200
2016-09-16,46.599998,46.790001,46.240002,46.410000,44.011162,24820800
2016-09-19,46.619999,47.240002,46.509998,46.590000,44.181862,12554700
2016-09-20,47.040001,47.189999,46.450001,46.540001,44.134441,13749400
2016-09-21,47.000000,47.279999,46.290001,46.900002,44.475842,16605200
2016-09-22,46.990002,47.299999,46.750000,47.110001,44.674988,16247600
2016-09-23,47.020000,47.459999,46.840000,47.150002,44.712917,14793500
2016-09-26,46.509998,46.630001,45.830002,45.889999,43.518044,22646700
2016-09-27,45.520000,46.480000,45.160000,46.369999,43.973236,16165700
2016-09-28,46.580002,46.910000,46.099998,46.869999,44.447380,15871600
2016-09-29,46.799999,47.400002,45.410000,45.799999,43.432693,28066800
2016-09-30,46.330002,47.500000,46.060001,47.230000,44.788780,25563100
2016-10-03,47.020000,47.259998,46.779999,47.029999,44.599121,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,45.281906,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,46.135387,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,46.533680,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,46.732822,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,46.988865,14020200
2016-10-11,49.279999,49.650002,48.689999,48.990002,46.457817,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,46.182796,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,45.964687,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,46.097454,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,46.087967,16655000
2016-10-18,49.180000,49.290001,48.810001,48.990002,46.457817,18120300
2016-10-19,49.110001,49.709999,49.029999,49.480000,46.922489,14663600
2016-10-20,49.459999,49.900002,49.209999,49.580002,47.017311,13522600
2016-10-21,49.070000,49.630001,48.980000,49.570000,47.007824,12728600
2016-10-24,49.820000,49.880001,49.520000,49.580002,47.017311,10753500
2016-10-25,49.490002,49.810001,49.299999,49.590000,47.026798,9790500
2016-10-26,49.270000,50.060001,49.209999,50.009998,47.425083,13960000
2016-10-27,50.320000,50.599998,49.900002,49.930000,47.349224,19181400
2016-10-28,49.980000,50.119999,48.950001,49.560001,46.998348,17780300
2016-10-31,49.740002,49.860001,49.139999,49.150002,46.609539,15173400
2016-11-01,49.400002,49.669998,48.400002,48.939999,46.410389,20691100
2016-11-02,48.630001,48.730000,48.160000,48.540001,46.031071,15824100
2016-11-03,48.529999,48.990002,48.020000,48.189999,45.850296,16224300
2016-11-04,48.110001,48.799999,47.700001,48.169998,45.831261,14152500
2016-11-07,49.259998,49.840000,49.209999,49.820000,47.401154,19357600
2016-11-08,49.419998,50.029999,49.040001,49.910000,47.486782,17468100
2016-11-09,50.070000,51.939999,49.470001,51.590000,49.085217,59210400
2016-11-10,52.049999,54.200001,51.740002,53.610001,51.007153,52067300
2016-11-11,52.759998,53.160000,51.599998,52.830002,50.265022,41858600
2016-11-14,53.040001,54.889999,53.000000,54.680000,52.025192,42940000
2016-11-15,53.990002,55.470001,53.709999,55.450001,52.757813,33433800
2016-11-16,54.209999,55.000000,54.209999,54.630001,51.977619,24153000
2016-11-17,54.599998,55.980000,54.360001,55.450001,52.757813,24579000
2016-11-18,55.380001,55.840000,54.980000,55.459999,52.767315,24990000
2016-11-21,55.959999,55.990002,55.139999,55.540001,52.843445,20410400
2016-11-22,55.660000,56.150002,55.430000,56.099998,53.376255,21975900
2016-11-23,56.299999,56.830002,55.810001,56.689999,53.937611,19906300
2016-11-25,56.599998,56.799999,56.189999,56.779999,54.023232,11488200
2016-11-28,55.860001,56.349998,55.430000,55.470001,52.776836,23645000
2016-11-29,55.500000,55.939999,55.320000,55.520000,52.824417,15725400
2016-11-30,56.230000,56.720001,56.060001,56.389999,53.652168,24395100
2016-12-01,56.770000,57.570000,56.540001,57.270000,54.489441,27592500
2016-12-02,57.200001,57.240002,55.930000,56.020000,53.300129,25110300
2016-12-05,56.610001,57.529999,56.580002,57.279999,54.498962,24404500
2016-12-06,57.980000,58.080002,57.000000,57.919998,55.107880,21487500
2016-12-07,57.889999,59.160000,57.889999,59.060001,56.192539,30517600
2016-12-08,59.400002,60.799999,59.049999,60.150002,57.229622,32536000
2016-12-09,59.959999,60.220001,59.220001,60.040001,57.124958,22804900
2016-12-12,59.450001,60.090000,58.869999,59.549999,56.658749,21879400
2016-12-13,59.630001,59.970001,58.759998,59.790001,56.887093,22014500
2016-12-14,58.959999,60.799999,58.830002,59.450001,56.563599,31399400
2016-12-15,60.099998,60.619999,59.560001,60.230000,57.305733,22389300
2016-12-16,60.590000,60.610001,59.639999,59.750000,56.849037,27543900
2016-12-19,59.490002,59.779999,58.919998,59.660000,56.763405,17654400
2016-12-20,59.919998,60.799999,59.919998,60.799999,57.848061,23439800
2016-12-21,60.700001,60.910000,60.150002,60.750000,57.800491,15090200
2016-12-22,60.660000,60.930000,60.410000,60.490002,57.553108,14571100
2016-12-23,60.529999,61.000000,60.380001,60.990002,58.028839,8926200
2016-12-27,61.029999,61.299999,60.849998,61.090000,58.123978,9544000
2016-12-28,61.000000,61.200001,59.980000,60.040001,57.124958,17127400
2016-12-29,60.020000,60.119999,58.680000,59.380001,56.497002,15785400
2016-12-30,59.500000,59.799999,59.189999,59.430000,56.544575,16588500
2017-01-03,60.680000,61.090000,59.750000,60.590000,57.648251,18322400
2017-01-04,60.689999,61.630001,60.610001,61.410000,58.428440,16947500
2017-01-05,60.970001,61.430000,59.910000,60.340000,57.410393,18317900
2017-01-06,60.680000,60.840000,60.080002,60.549999,57.610188,16778400
2017-01-09,60.150002,60.639999,59.669998,60.220001,57.296219,14590300
2017-01-10,60.200001,60.849998,59.950001,60.230000,57.305733,13483300
2017-01-11,59.660000,60.000000,59.250000,59.959999,57.048840,20737600
2017-01-12,59.529999,59.820000,58.759998,59.230000,56.354282,22778900
2017-01-13,59.450001,60.320000,59.380001,59.630001,56.734867,21045200
2017-01-17,59.009998,59.320000,58.029999,58.380001,55.545551,25114400
2017-01-18,57.990002,58.279999,57.099998,57.389999,54.603619,29276200
2017-01-19,57.529999,57.599998,56.389999,56.660000,53.909061,24932400
2017-01-20,56.950001,57.119999,56.029999,56.110001,53.385765,27722300
2017-01-23,56.119999,56.290001,55.419998,55.680000,52.976635,23130200
2017-01-24,55.959999,57.150002,55.680000,56.740002,53.985180,18416400
2017-01-25,57.900002,57.919998,57.099998,57.689999,54.889053,21492900
2017-01-26,57.599998,57.980000,57.049999,57.360001,54.575073,20792700
2017-01-27,57.389999,57.410000,56.720001,57.110001,54.337215,17074200
2017-01-30,56.509998,56.680000,55.759998,56.610001,53.861481,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,53.119362,29221000
2017-02-01,56.720001,56.980000,55.880001,56.049999,53.328674,17441500
2017-02-02,55.490002,56.209999,55.230000,55.980000,53.414543,15586800
2017-02-03,57.040001,57.880001,56.590000,57.759998,55.112980,21404100
2017-02-06,57.509998,58.349998,57.340000,57.639999,54.998478,15680200
2017-02-07,58.000000,58.070000,57.009998,57.189999,54.569103,13996900
2017-02-08,56.919998,56.919998,56.139999,56.320000,53.738972,18626600
2017-02-09,56.320000,57.540001,56.320000,57.259998,54.635891,18054100
2017-02-10,57.820000,57.950001,57.130001,57.630001,54.988937,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,56.248444,22779800
2017-02-14,59.000000,60.110001,58.750000,59.830002,57.088112,22336600
2017-02-15,60.160000,60.869999,59.700001,60.500000,57.727409,22423900
2017-02-16,60.349998,60.500000,59.759998,60.380001,57.612907,15916600
2017-02-17,59.700001,60.169998,59.400002,60.169998,57.412529,15120600
2017-02-21,60.290001,60.689999,60.230000,60.549999,57.775116,15812700
2017-02-22,60.180000,60.950001,60.020000,60.619999,57.841908,16025700
2017-02-23,60.639999,60.840000,60.230000,60.619999,57.841908,14624400
2017-02-24,59.880001,60.180000,59.110001,59.560001,56.830490,19900300
2017-02-27,59.560001,60.240002,59.410000,60.020000,57.269413,15711400
2017-02-28,59.669998,60.090000,59.480000,59.810001,57.069038,17237500
2017-03-01,61.200001,61.939999,61.000000,61.540001,58.719746,26421700
2017-03-02,61.680000,61.869999,60.590000,60.630001,57.851456,17270300
2017-03-03,60.389999,61.250000,60.330002,61.000000,58.204498,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,57.517490,14979400
2017-03-07,60.189999,60.709999,59.779999,60.500000,57.727409,17297800
2017-03-08,61.560001,62.529999,61.060001,61.110001,58.309456,30724000
2017-03-09,61.360001,62.090000,61.230000,61.549999,58.729294,21429300
2017-03-10,61.939999,62.029999,60.919998,61.490002,58.672043,17421900
2017-03-13,61.540001,61.790001,60.980000,61.529999,58.710205,13481500
2017-03-14,61.330002,61.470001,60.810001,61.439999,58.624329,11819700
2017-03-15,61.700001,61.779999,60.459999,60.840000,58.051830,20086900
2017-03-16,61.049999,61.410000,60.770000,61.150002,58.347626,15198300
2017-03-17,61.160000,61.270000,60.200001,60.369999,57.603367,32281900
2017-03-20,60.099998,60.380001,59.590000,59.590000,56.859119,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,55.380150,34140400
2017-03-22,57.410000,58.389999,56.900002,57.770000,55.122520,25648500
2017-03-23,57.759998,58.820000,57.529999,58.049999,55.389690,16916500
2017-03-24,58.330002,58.540001,57.610001,58.070000,55.408775,13504400
2017-03-27,56.849998,58.450001,56.549999,58.330002,55.656860,17257200
2017-03-28,58.189999,59.660000,58.119999,59.419998,56.696903,15391100
2017-03-29,59.529999,59.880001,59.270000,59.389999,56.668282,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,57.736946,14886200
2017-03-31,60.310001,60.509998,59.790001,59.820000,57.078568,14407900
2017-04-03,59.930000,60.090000,58.650002,59.680000,56.944992,15460500
2017-04-04,59.290001,59.950001,59.200001,59.680000,56.944992,9745600
2017-04-05,60.500000,61.020000,59.529999,59.590000,56.859119,20295200
2017-04-06,59.439999,60.230000,59.009998,59.889999,57.145367,13806000
2017-04-07,59.330002,59.889999,59.259998,59.430000,56.706448,13449300
2017-04-10,59.360001,59.980000,58.980000,59.279999,56.563324,12096700
2017-04-11,58.680000,59.049999,58.080002,59.029999,56.324780,15247800
2017-04-12,59.090000,59.130001,58.270000,58.509998,55.828609,15223400
2017-04-13,58.299999,59.730000,57.680000,58.040001,55.380150,31784400
2017-04-17,58.360001,59.060001,57.930000,58.990002,56.286610,14657300
2017-04-18,58.580002,58.889999,58.070000,58.419998,55.742729,16891000
2017-04-19,58.849998,59.099998,57.599998,57.730000,55.084354,18104200
2017-04-20,58.169998,58.650002,57.549999,58.410000,55.733192,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,55.074818,15255900
2017-04-24,59.180000,59.709999,59.070000,59.439999,56.715988,24400300
2017-04-25,60.080002,60.790001,60.000000,60.209999,57.450699,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,57.345741,16058000
2017-04-27,59.980000,59.990002,58.930000,59.389999,56.819550,14025900
2017-04-28,59.360001,59.570000,59.049999,59.119999,56.561226,11896700
2017-05-01,59.389999,60.060001,59.160000,59.459999,56.886520,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,57.125694,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,57.632759,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,57.604053,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,57.632759,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,57.881504,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,57.623192,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,57.757130,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,58.072849,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,58.426838,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,58.761688,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,59.785381,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,57.384014,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,57.479679,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,58.455536,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,58.417271,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,59.039131,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,59.574898,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,59.268749,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,59.383553,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,58.972168,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,57.919773,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,58.436409,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,58.465103,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,58.599049,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,58.369434,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,59.201775,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,60.474213,25839600
2017-06-09,63.840000,64.739998,63.509998,64.449997,61.660542,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,61.536175,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,61.890163,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,61.918865,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,61.325691,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,61.124775,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,61.689259,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,61.143913,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,61.067383,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,60.866470,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,60.665558,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,61.019543,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,61.450066,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,62.358948,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,64.081047,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,63.985371,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,65.305656,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,65.487434,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,64.702911,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,64.970795,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,64.722038,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,63.927963,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,64.023636,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,64.119301,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,63.832298,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,63.937542,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,63.994930,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,63.813171,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,63.487888,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,63.143456,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,63.239140,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,65.085602,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,65.037773,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,64.674202,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,64.511566,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,65.487434,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,66.587646,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,66.415436,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,65.483131,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,66.300102,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,66.357773,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,66.203987,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,65.771469,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,64.608490,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,64.204803,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,65.252457,15094500
2017-08-15,68.580002,68.959999,67.879997,67.970001,65.329353,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,65.079437,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,64.012550,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,63.993347,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,63.387817,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,64.252853,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,64.618088,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,65.060226,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,65.214005,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,65.175552,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,64.858383,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,65.367783,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,65.387016,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,65.915657,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,64.550812,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,64.704597,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,63.493549,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,63.599266,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,65.079437,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,66.117493,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,66.694176,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,66.550003,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,66.357773,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,67.857162,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,68.385788,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,68.683754,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,68.972099,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,68.626091,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,68.087845,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,68.183945,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,69.471893,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,69.827522,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,69.914017,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,70.932846,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,71.250015,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,71.182732,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,72.778252,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,72.701363,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,72.461082,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,72.259232,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,72.028557,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,69.558395,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,69.308502,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,68.981712,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,69.385384,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,70.279266,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,70.048576,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,70.673332,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,70.673332,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,71.355751,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,70.759842,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,70.923233,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,71.000122,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,70.913612,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,70.644493,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,71.153908,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,71.836327,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,71.479172,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,71.237854,12625500
2017-11-07,73.779999,74.000000,72.320000,72.709999,70.185684,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,69.828529,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,69.915413,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,69.741661,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,69.490677,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,69.046661,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,69.239731,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,69.181793,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,68.853600,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,69.548607,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,69.867142,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,69.751312,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,69.519653,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,68.911522,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,71.141319,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,72.434807,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,72.878830,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,72.888481,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,74.423279,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,73.882721,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,72.820923,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,72.376884,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,73.081543,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,73.216675,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,73.506264,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,72.531326,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,71.353683,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,72.174179,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,73.042931,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,72.106606,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,72.067993,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,73.187721,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,72.869171,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,72.183830,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,72.290009,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,72.473419,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,71.826683,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,71.778404,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,72.000420,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,72.888481,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,72.791954,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,71.942505,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,72.695427,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,73.023628,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,72.936745,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,74.172295,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,74.432930,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,74.780434,20848300
2018-01-18,77.660004,77.699997,77.080002,77.389999,74.703209,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,75.581635,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,75.861557,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,75.822945,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,76.691689,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,76.682053,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,77.299828,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,77.183983,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,75.890511,15816900
