Date,High,Low,Open,Close,Volume,Adj Close
2016-01-27,43.970001220703125,42.58000183105469,42.68000030517578,43.27000045776367,1613600.0,36.431095123291016
2016-01-28,44.54999923706055,43.33000183105469,44.459999084472656,44.04999923706055,1629300.0,37.08781814575195
2016-01-29,44.560001373291016,43.790000915527344,44.040000915527344,44.31999969482422,2449000.0,37.31513977050781
2016-02-01,43.72999954223633,43.15999984741211,43.56999969482422,43.650001525878906,1535100.0,36.751041412353516
2016-02-02,41.70000076293945,41.18000030517578,41.560001373291016,41.540000915527344,2205100.0,34.97452926635742
2016-02-03,43.29999923706055,41.400001525878906,42.25,43.09000015258789,2158100.0,36.2795524597168
2016-02-04,44.5,43.61000061035156,43.7400016784668,43.900001525878906,1802900.0,36.961524963378906
2016-02-05,43.68000030517578,43.09000015258789,43.459999084472656,43.470001220703125,1803100.0,36.59949493408203
2016-02-08,43.06999969482422,41.779998779296875,42.29999923706055,42.83000183105469,8004100.0,36.06064224243164
2016-02-09,42.060001373291016,40.90999984741211,41.869998931884766,41.400001525878906,2636800.0,34.85665512084961
2016-02-10,41.84000015258789,40.75,41.0099983215332,40.91999816894531,1437200.0,34.4525146484375
2016-02-11,40.86000061035156,40.08000183105469,40.58000183105469,40.619998931884766,1579900.0,34.19993209838867
2016-02-12,43.040000915527344,41.5,41.59000015258789,42.9900016784668,6238800.0,36.19535827636719
2016-02-16,43.59000015258789,42.4900016784668,43.540000915527344,42.63999938964844,6911000.0,35.90066909790039
2016-02-17,44.150001525878906,42.7400016784668,42.7599983215332,43.83000183105469,3424000.0,36.902587890625
2016-02-18,44.4900016784668,43.650001525878906,44.400001525878906,44.029998779296875,5937200.0,37.07097625732422
2016-02-19,44.65999984741211,43.779998779296875,43.88999938964844,44.599998474121094,7208300.0,37.55088424682617
2016-02-22,45.41999816894531,44.70000076293945,44.70000076293945,45.41999816894531,3166800.0,38.24128341674805
2016-02-23,44.79999923706055,43.720001220703125,44.52000045776367,43.79999923706055,4592900.0,36.8773307800293
2016-02-24,44.099998474121094,42.33000183105469,42.4900016784668,43.93000030517578,6009600.0,36.986785888671875
2016-02-25,44.52000045776367,43.689998626708984,44.36000061035156,44.369998931884766,3521500.0,37.357242584228516
2016-02-26,45.099998474121094,44.400001525878906,45.0099983215332,44.709999084472656,3144000.0,37.64350509643555
2016-02-29,45.060001373291016,44.47999954223633,44.65999984741211,44.709999084472656,3791300.0,37.64350509643555
2016-03-01,45.689998626708984,44.90999984741211,45.13999938964844,45.560001373291016,1971900.0,38.359161376953125
2016-03-02,46.099998474121094,44.86000061035156,44.939998626708984,45.959999084472656,1942600.0,38.69594192504883
2016-03-03,46.4900016784668,45.56999969482422,45.77000045776367,46.41999816894531,3386700.0,39.08323287963867
2016-03-04,47.459999084472656,46.58000183105469,46.70000076293945,47.349998474121094,2817400.0,39.86625289916992
2016-03-07,47.650001525878906,46.16999816894531,46.16999816894531,47.22999954223633,7904800.0,39.76521682739258
2016-03-08,47.13999938964844,46.209999084472656,47.11000061035156,46.22999954223633,1944200.0,38.92327117919922
2016-03-09,46.68000030517578,46.0,46.189998626708984,46.540000915527344,8275200.0,39.184268951416016
2016-03-10,46.61000061035156,45.630001068115234,46.310001373291016,45.689998626708984,2786000.0,38.4686164855957
2016-03-11,47.599998474121094,46.84000015258789,46.86000061035156,47.599998474121094,1863800.0,40.07672882080078
2016-03-14,47.20000076293945,46.5099983215332,46.93000030517578,47.130001068115234,1266500.0,39.6810188293457
2016-03-15,46.529998779296875,45.939998626708984,46.060001373291016,46.31999969482422,910300.0,38.99903869628906
2016-03-16,46.75,45.4900016784668,45.5,46.4900016784668,2028200.0,39.73621368408203
2016-03-17,47.900001525878906,46.7400016784668,47.2599983215332,47.5099983215332,1987800.0,40.60803985595703
2016-03-18,48.0,47.59000015258789,47.7400016784668,47.81999969482422,1717400.0,40.87300491333008
2016-03-21,47.29999923706055,46.5099983215332,47.02000045776367,46.720001220703125,2768400.0,39.93280792236328
2016-03-22,46.720001220703125,45.86000061035156,46.720001220703125,46.25,4167600.0,39.53108596801758
2016-03-23,46.41999816894531,45.369998931884766,46.41999816894531,45.529998779296875,1102500.0,38.915679931640625
2016-03-24,45.380001068115234,44.2400016784668,44.310001373291016,45.279998779296875,2805500.0,38.70199966430664
2016-03-28,45.619998931884766,45.0,45.56999969482422,45.099998474121094,522900.0,38.548152923583984
2016-03-29,45.68000030517578,44.65999984741211,44.86000061035156,45.59000015258789,1811600.0,38.96696090698242
2016-03-30,47.04999923706055,46.11000061035156,46.65999984741211,46.279998779296875,1453800.0,39.556724548339844
2016-03-31,46.040000915527344,45.349998474121094,45.72999954223633,45.41999816894531,782600.0,38.82166290283203
2016-04-01,44.349998474121094,43.7400016784668,43.790000915527344,44.20000076293945,1594200.0,37.778900146484375
2016-04-04,44.849998474121094,44.189998626708984,44.31999969482422,44.43000030517578,2848300.0,37.97548294067383
2016-04-05,43.970001220703125,43.54999923706055,43.599998474121094,43.84000015258789,2202600.0,37.471187591552734
2016-04-06,44.720001220703125,43.689998626708984,43.84000015258789,44.720001220703125,2990200.0,38.22335433959961
2016-04-07,44.43000030517578,43.779998779296875,44.08000183105469,44.13999938964844,3195700.0,37.72761535644531
2016-04-08,45.83000183105469,45.2599983215332,45.290000915527344,45.470001220703125,2826600.0,38.86439895629883
2016-04-11,46.220001220703125,45.599998474121094,45.93000030517578,45.599998474121094,1859500.0,38.97551345825195
2016-04-12,47.189998626708984,45.83000183105469,45.93000030517578,46.90999984741211,4087100.0,40.09520721435547
2016-04-13,48.0099983215332,47.4900016784668,47.779998779296875,47.91999816894531,3154800.0,40.958473205566406
2016-04-14,48.5099983215332,48.0,48.02000045776367,48.5099983215332,4488100.0,41.46276092529297
2016-04-15,48.209999084472656,47.689998626708984,48.0,47.91999816894531,1251600.0,40.958473205566406
2016-04-18,48.09000015258789,46.869998931884766,47.91999816894531,47.79999923706055,2717100.0,40.85591506958008
2016-04-19,49.11000061035156,48.060001373291016,48.18000030517578,49.11000061035156,1596200.0,41.97560119628906
2016-04-20,49.650001525878906,48.560001373291016,48.72999954223633,49.400001525878906,2095700.0,42.22346878051758
2016-04-21,49.54999923706055,48.900001525878906,49.34000015258789,49.15999984741211,2597900.0,42.01833724975586
2016-04-22,49.439998626708984,48.95000076293945,48.95000076293945,49.439998626708984,1108600.0,42.25765609741211
2016-04-25,49.38999938964844,48.880001068115234,49.27000045776367,49.16999816894531,1584600.0,42.026878356933594
2016-04-26,49.900001525878906,49.31999969482422,49.56999969482422,49.83000183105469,1521900.0,42.591007232666016
2016-04-27,51.29999923706055,50.540000915527344,50.560001373291016,51.0,2258100.0,43.591033935546875
2016-04-28,51.150001525878906,50.43000030517578,50.61000061035156,50.58000183105469,1436100.0,43.232051849365234
2016-04-29,50.95000076293945,50.16999816894531,50.65999984741211,50.75,1908800.0,43.37735366821289
2016-05-02,50.84000015258789,50.22999954223633,50.540000915527344,50.84000015258789,1249100.0,43.45427703857422
2016-05-03,49.83000183105469,49.06999969482422,49.709999084472656,49.22999954223633,1299000.0,42.07816696166992
2016-05-04,48.790000915527344,48.33000183105469,48.540000915527344,48.52000045776367,1324500.0,41.471309661865234
2016-05-05,48.959999084472656,48.11000061035156,48.630001068115234,48.52000045776367,1227500.0,41.471309661865234
2016-05-06,49.189998626708984,48.040000915527344,48.08000183105469,48.900001525878906,1598100.0,41.79610824584961
2016-05-09,48.54999923706055,47.81999969482422,48.470001220703125,47.97999954223633,2328500.0,41.0097541809082
2016-05-10,48.9900016784668,47.9900016784668,48.0099983215332,48.9900016784668,1232700.0,41.8730354309082
2016-05-11,49.16999816894531,48.290000915527344,48.45000076293945,48.77000045776367,1024500.0,41.684993743896484
2016-05-12,49.970001220703125,48.65999984741211,49.900001525878906,49.040000915527344,1660200.0,41.915771484375
2016-05-13,48.7599983215332,47.970001220703125,48.2599983215332,48.13999938964844,1432800.0,41.146514892578125
2016-05-16,49.16999816894531,48.79999923706055,48.79999923706055,49.060001373291016,913700.0,41.932865142822266
2016-05-17,49.02000045776367,48.33000183105469,48.54999923706055,48.869998931884766,1826600.0,41.77047348022461
2016-05-18,49.060001373291016,48.13999938964844,48.54999923706055,48.13999938964844,2161700.0,41.146514892578125
2016-05-19,47.83000183105469,46.939998626708984,47.209999084472656,47.77000045776367,3968100.0,40.830265045166016
2016-05-20,48.380001068115234,47.900001525878906,48.099998474121094,48.09000015258789,888800.0,41.103782653808594
2016-05-23,47.939998626708984,47.38999938964844,47.40999984741211,47.58000183105469,2055700.0,40.667869567871094
2016-05-24,48.310001373291016,47.86000061035156,48.0099983215332,48.130001068115234,2478000.0,41.137969970703125
2016-05-25,49.45000076293945,48.72999954223633,48.75,49.20000076293945,1862700.0,42.052528381347656
2016-05-26,49.84000015258789,49.2400016784668,49.70000076293945,49.290000915527344,1175000.0,42.129451751708984
2016-05-27,49.0,48.650001525878906,48.93000030517578,49.0,751000.0,41.8815803527832
2016-05-31,49.02000045776367,48.31999969482422,48.68000030517578,48.52000045776367,940700.0,41.471309661865234
2016-06-01,47.7400016784668,47.16999816894531,47.209999084472656,47.4900016784668,891500.0,41.178070068359375
2016-06-02,47.11000061035156,46.459999084472656,46.650001525878906,47.11000061035156,1152500.0,40.84857177734375
2016-06-03,47.540000915527344,46.9900016784668,47.5099983215332,47.52000045776367,710700.0,41.20407485961914
2016-06-06,48.59000015258789,48.0099983215332,48.43000030517578,48.09000015258789,2041700.0,41.69831848144531
2016-06-07,49.720001220703125,48.869998931884766,48.970001220703125,49.4900016784668,1539200.0,42.9122428894043
2016-06-08,49.810001373291016,49.29999923706055,49.650001525878906,49.4900016784668,1409700.0,42.9122428894043
2016-06-09,48.81999969482422,48.439998626708984,48.459999084472656,48.709999084472656,1165900.0,42.23591995239258
2016-06-10,47.779998779296875,46.90999984741211,47.310001373291016,47.20000076293945,2854900.0,40.926612854003906
2016-06-13,47.31999969482422,46.439998626708984,46.68000030517578,46.459999084472656,1709600.0,40.28496170043945
2016-06-14,45.790000915527344,44.83000183105469,45.54999923706055,45.38999938964844,4505800.0,39.357177734375
2016-06-15,45.869998931884766,45.20000076293945,45.27000045776367,45.459999084472656,2401200.0,39.417869567871094
2016-06-16,46.18000030517578,44.45000076293945,45.09000015258789,46.18000030517578,1810800.0,40.042179107666016
2016-06-17,47.040000915527344,46.310001373291016,46.459999084472656,47.040000915527344,2123500.0,40.78787612915039
2016-06-20,48.529998779296875,47.970001220703125,48.40999984741211,47.970001220703125,2152100.0,41.59426498413086
2016-06-21,48.93000030517578,48.06999969482422,48.5,48.56999969482422,1820600.0,42.11452102661133
2016-06-22,49.18000030517578,48.310001373291016,49.13999938964844,48.310001373291016,1170500.0,41.88908004760742
2016-06-23,50.209999084472656,48.93000030517578,49.599998474121094,49.91999816894531,1706800.0,43.28508758544922
2016-06-24,46.61000061035156,44.4900016784668,44.54999923706055,45.599998474121094,6739400.0,39.53927230834961
2016-06-27,45.27000045776367,44.060001373291016,45.2599983215332,44.810001373291016,6834300.0,38.85426330566406
2016-06-28,46.439998626708984,45.65999984741211,45.7400016784668,46.29999923706055,2256600.0,40.1462287902832
2016-06-29,47.93000030517578,47.25,47.439998626708984,47.689998626708984,2748200.0,41.35148239135742
2016-06-30,48.459999084472656,47.5,47.91999816894531,48.099998474121094,3052200.0,41.70698928833008
2016-07-01,48.90999984741211,48.47999954223633,48.619998931884766,48.7400016784668,2827600.0,42.26192855834961
2016-07-05,48.0,47.06999969482422,47.86000061035156,47.209999084472656,1709400.0,40.93527603149414
2016-07-06,46.91999816894531,46.0099983215332,46.61000061035156,46.90999984741211,2194800.0,40.675148010253906
2016-07-07,47.20000076293945,45.97999954223633,47.02000045776367,46.279998779296875,1934500.0,40.12888717651367
2016-07-08,47.220001220703125,46.709999084472656,46.91999816894531,47.15999984741211,1182500.0,40.89192199707031
2016-07-11,47.9900016784668,47.619998931884766,47.709999084472656,47.68000030517578,1514100.0,41.342811584472656
2016-07-12,48.9900016784668,48.619998931884766,48.79999923706055,48.619998931884766,3083700.0,42.15787887573242
2016-07-13,49.0099983215332,48.2400016784668,48.81999969482422,48.5099983215332,1774600.0,42.06249237060547
2016-07-14,49.47999954223633,49.0,49.439998626708984,49.189998626708984,1214900.0,42.65211486816406
2016-07-15,48.7400016784668,48.400001525878906,48.630001068115234,48.7400016784668,1166700.0,42.26192855834961
2016-07-18,48.38999938964844,47.77000045776367,48.040000915527344,48.31999969482422,1077900.0,41.89775085449219
2016-07-19,48.060001373291016,47.66999816894531,47.970001220703125,47.90999984741211,1012800.0,41.54224395751953
2016-07-20,48.11000061035156,47.290000915527344,47.63999938964844,47.869998931884766,889200.0,41.50755310058594
2016-07-21,48.04999923706055,47.279998779296875,47.31999969482422,47.65999984741211,3648300.0,41.325462341308594
2016-07-22,47.650001525878906,47.16999816894531,47.63999938964844,47.45000076293945,1004300.0,41.14338302612305
2016-07-25,46.939998626708984,46.11000061035156,46.939998626708984,46.31999969482422,1560200.0,40.163578033447266
2016-07-26,46.869998931884766,46.31999969482422,46.400001525878906,46.75,1187300.0,40.53642272949219
2016-07-27,47.65999984741211,46.650001525878906,47.52000045776367,46.91999816894531,1293700.0,40.683815002441406
2016-07-28,47.90999984741211,46.97999954223633,47.86000061035156,47.36000061035156,2151100.0,41.065345764160156
2016-07-29,48.150001525878906,47.22999954223633,47.29999923706055,48.099998474121094,2045400.0,41.70698928833008
2016-08-01,47.5,46.54999923706055,47.459999084472656,46.630001068115234,1762300.0,40.432369232177734
2016-08-02,46.88999938964844,46.25,46.849998474121094,46.709999084472656,1496400.0,40.501739501953125
2016-08-03,46.7599983215332,46.16999816894531,46.27000045776367,46.7400016784668,1577700.0,40.527748107910156
2016-08-04,47.16999816894531,46.72999954223633,46.849998474121094,46.939998626708984,1082300.0,40.70116424560547
2016-08-05,47.70000076293945,47.310001373291016,47.47999954223633,47.58000183105469,931100.0,41.256107330322266
2016-08-08,47.810001373291016,47.47999954223633,47.52000045776367,47.540000915527344,1319000.0,41.22142028808594
2016-08-09,48.310001373291016,47.779998779296875,48.09000015258789,47.95000076293945,824500.0,41.57692337036133
2016-08-10,48.41999816894531,47.72999954223633,48.349998474121094,47.72999954223633,1248700.0,41.38616943359375
2016-08-11,48.59000015258789,47.939998626708984,47.970001220703125,48.29999923706055,1283900.0,41.880401611328125
2016-08-12,48.54999923706055,48.11000061035156,48.279998779296875,48.349998474121094,933500.0,41.923763275146484
2016-08-15,48.68000030517578,48.36000061035156,48.4900016784668,48.599998474121094,1120300.0,42.14053726196289
2016-08-16,49.41999816894531,48.630001068115234,48.790000915527344,49.18000030517578,2845300.0,42.6434440612793
2016-08-17,49.400001525878906,48.720001220703125,48.970001220703125,49.349998474121094,1894500.0,42.79084777832031
2016-08-18,49.68000030517578,49.0,49.040000915527344,49.630001068115234,1024700.0,43.033634185791016
2016-08-19,49.02000045776367,48.68000030517578,48.970001220703125,49.02000045776367,1612500.0,42.50471115112305
2016-08-22,48.400001525878906,48.029998779296875,48.31999969482422,48.099998474121094,1164700.0,41.70698928833008
2016-08-23,48.58000183105469,48.22999954223633,48.27000045776367,48.22999954223633,1063100.0,41.8197135925293
2016-08-24,48.349998474121094,47.90999984741211,48.25,48.11000061035156,1355900.0,41.71565628051758
2016-08-25,48.279998779296875,47.91999816894531,48.040000915527344,48.040000915527344,886700.0,41.65496063232422
2016-08-26,49.45000076293945,48.220001220703125,48.619998931884766,48.4900016784668,1416500.0,42.04515838623047
2016-08-29,48.43000030517578,47.90999984741211,47.91999816894531,48.29999923706055,938200.0,41.880401611328125
2016-08-30,48.77000045776367,48.41999816894531,48.540000915527344,48.5,650400.0,42.05382537841797
2016-08-31,48.40999984741211,47.65999984741211,48.2599983215332,47.75,1059900.0,41.40351104736328
2016-09-01,47.790000915527344,47.34000015258789,47.61000061035156,47.7599983215332,930400.0,41.41217803955078
2016-09-02,49.06999969482422,48.41999816894531,48.7400016784668,48.95000076293945,969600.0,42.44401550292969
2016-09-06,49.72999954223633,49.2599983215332,49.38999938964844,49.619998931884766,1262000.0,43.024959564208984
2016-09-07,50.16999816894531,49.88999938964844,50.08000183105469,49.95000076293945,1228500.0,43.31110763549805
2016-09-08,50.209999084472656,49.45000076293945,49.59000015258789,50.09000015258789,1088600.0,43.432498931884766
2016-09-09,49.439998626708984,48.65999984741211,49.380001068115234,48.7400016784668,1084100.0,42.26192855834961
2016-09-12,49.20000076293945,47.97999954223633,48.119998931884766,48.97999954223633,1018100.0,42.470027923583984
2016-09-13,48.08000183105469,47.18000030517578,47.95000076293945,47.43000030517578,2513000.0,41.126041412353516
2016-09-14,47.27000045776367,46.47999954223633,46.70000076293945,46.59000015258789,1724100.0,40.397682189941406
2016-09-15,46.93000030517578,45.959999084472656,46.279998779296875,46.849998474121094,3615900.0,40.62312698364258
2016-09-16,45.83000183105469,45.400001525878906,45.47999954223633,45.779998779296875,4096400.0,39.69533920288086
2016-09-19,46.79999923706055,46.2400016784668,46.310001373291016,46.40999984741211,3363000.0,40.241607666015625
2016-09-20,46.61000061035156,46.130001068115234,46.459999084472656,46.209999084472656,965400.0,40.06819534301758
2016-09-21,47.13999938964844,46.20000076293945,46.36000061035156,47.13999938964844,1322700.0,40.87458419799805
2016-09-22,47.91999816894531,47.52000045776367,47.790000915527344,47.59000015258789,2181400.0,41.859527587890625
2016-09-23,47.220001220703125,46.470001220703125,46.9900016784668,46.529998779296875,1509400.0,40.92716979980469
2016-09-26,46.56999969482422,46.099998474121094,46.33000183105469,46.099998474121094,1410600.0,40.548946380615234
2016-09-27,46.130001068115234,45.36000061035156,45.54999923706055,45.90999984741211,2440700.0,40.38182067871094
2016-09-28,47.27000045776367,45.77000045776367,46.220001220703125,47.189998626708984,1939600.0,41.507694244384766
2016-09-29,48.150001525878906,47.36000061035156,47.869998931884766,47.63999938964844,2201500.0,41.90350341796875
2016-09-30,47.83000183105469,47.09000015258789,47.310001373291016,47.70000076293945,2366000.0,41.95627975463867
2016-10-03,47.709999084472656,47.40999984741211,47.63999938964844,47.56999969482422,1353900.0,41.84193420410156
2016-10-04,48.349998474121094,47.5099983215332,48.06999969482422,47.810001373291016,2380900.0,42.053035736083984
2016-10-05,48.41999816894531,48.060001373291016,48.38999938964844,48.25,995600.0,42.44005584716797
2016-10-06,48.38999938964844,48.04999923706055,48.22999954223633,48.20000076293945,4213600.0,42.39607238769531
2016-10-07,48.4900016784668,47.689998626708984,48.45000076293945,47.880001068115234,1406300.0,42.11460494995117
2016-10-10,48.90999984741211,48.470001220703125,48.5,48.810001373291016,2219600.0,42.93262481689453
2016-10-11,48.95000076293945,47.720001220703125,48.900001525878906,48.029998779296875,1644500.0,42.24654769897461
2016-10-12,48.41999816894531,48.0099983215332,48.279998779296875,48.349998474121094,1585900.0,42.528011322021484
2016-10-13,48.27000045776367,47.560001373291016,47.70000076293945,48.119998931884766,1011500.0,42.32571029663086
2016-10-14,49.11000061035156,48.439998626708984,48.900001525878906,48.540000915527344,2298400.0,42.69514083862305
2016-10-17,48.22999954223633,47.79999923706055,48.060001373291016,48.099998474121094,1441700.0,42.30811309814453
2016-10-18,48.630001068115234,48.2599983215332,48.619998931884766,48.540000915527344,1152800.0,42.69514083862305
2016-10-19,48.58000183105469,48.06999969482422,48.22999954223633,48.34000015258789,1541900.0,42.51921463012695
2016-10-20,48.939998626708984,48.29999923706055,48.56999969482422,48.540000915527344,1897100.0,42.69514083862305
2016-10-21,48.31999969482422,47.7599983215332,47.86000061035156,48.279998779296875,1430600.0,42.46644592285156
2016-10-24,49.099998474121094,48.15999984741211,48.70000076293945,48.61000061035156,2950300.0,42.756710052490234
2016-10-25,48.66999816894531,48.130001068115234,48.400001525878906,48.27000045776367,1656800.0,42.457645416259766
2016-10-26,48.119998931884766,47.54999923706055,47.72999954223633,47.95000076293945,1811700.0,42.176177978515625
2016-10-27,48.70000076293945,48.220001220703125,48.47999954223633,48.380001068115234,960300.0,42.55440139770508
2016-10-28,48.66999816894531,47.93000030517578,48.0,48.25,1163000.0,42.44005584716797
2016-10-31,48.09000015258789,47.61000061035156,48.02000045776367,47.7400016784668,1148600.0,41.99147033691406
2016-11-01,48.029998779296875,47.33000183105469,48.0099983215332,47.790000915527344,3928900.0,42.03544616699219
2016-11-02,47.79999923706055,46.43000030517578,47.709999084472656,46.61000061035156,2357200.0,40.99753189086914
2016-11-03,47.029998779296875,46.709999084472656,46.91999816894531,46.959999084472656,1182500.0,41.30538558959961
2016-11-04,46.959999084472656,46.45000076293945,46.56999969482422,46.630001068115234,1103000.0,41.01512145996094
2016-11-07,47.439998626708984,47.060001373291016,47.11000061035156,47.40999984741211,1077000.0,41.70119857788086
2016-11-08,47.79999923706055,47.20000076293945,47.349998474121094,47.52000045776367,1229700.0,41.79796600341797
2016-11-09,47.95000076293945,46.72999954223633,46.77000045776367,47.56999969482422,1324000.0,41.84193420410156
2016-11-10,47.849998474121094,47.0,47.68000030517578,47.290000915527344,1185500.0,41.59564971923828
2016-11-11,46.86000061035156,45.75,46.779998779296875,46.130001068115234,1910200.0,40.5753288269043
2016-11-14,45.63999938964844,45.04999923706055,45.099998474121094,45.59000015258789,1872500.0,40.1003532409668
2016-11-15,46.90999984741211,46.16999816894531,46.209999084472656,46.880001068115234,1475700.0,41.235023498535156
2016-11-16,46.75,45.959999084472656,46.33000183105469,46.130001068115234,1518900.0,40.5753288269043
2016-11-17,46.880001068115234,46.11000061035156,46.560001373291016,46.11000061035156,1270200.0,40.557735443115234
2016-11-18,45.959999084472656,45.470001220703125,45.689998626708984,45.810001373291016,1252800.0,40.29386520385742
2016-11-21,46.970001220703125,46.63999938964844,46.68000030517578,46.849998474121094,1052000.0,41.20863342285156
2016-11-22,47.29999923706055,46.66999816894531,47.189998626708984,47.09000015258789,1189900.0,41.419734954833984
2016-11-23,46.77000045776367,46.29999923706055,46.47999954223633,46.439998626708984,2049100.0,40.84800720214844
2016-11-25,46.83000183105469,46.52000045776367,46.70000076293945,46.61000061035156,3676100.0,40.99753189086914
2016-11-28,46.75,46.29999923706055,46.599998474121094,46.400001525878906,3936800.0,40.81282043457031
2016-11-29,47.0,46.040000915527344,46.20000076293945,46.90999984741211,3741100.0,41.261409759521484
2016-11-30,48.040000915527344,47.47999954223633,47.4900016784668,47.65999984741211,3832500.0,41.92109298706055
2016-12-01,48.11000061035156,47.59000015258789,47.7599983215332,47.75,2944900.0,42.00026321411133
2016-12-02,48.15999984741211,47.380001068115234,47.47999954223633,47.779998779296875,1338200.0,42.026649475097656
2016-12-05,48.439998626708984,47.900001525878906,47.970001220703125,48.16999816894531,1145000.0,42.36967849731445
2016-12-06,48.68000030517578,47.970001220703125,48.11000061035156,48.43000030517578,2110300.0,42.5983772277832
2016-12-07,49.22999954223633,48.709999084472656,48.81999969482422,49.130001068115234,1415000.0,43.21409225463867
2016-12-08,49.16999816894531,48.58000183105469,49.060001373291016,49.0,1028800.0,43.0997428894043
2016-12-09,49.209999084472656,48.77000045776367,48.779998779296875,49.15999984741211,2048800.0,43.240478515625
2016-12-12,50.25,49.70000076293945,50.04999923706055,49.88999938964844,3103800.0,43.8825798034668
2016-12-13,50.75,49.970001220703125,50.0,50.529998779296875,1734400.0,44.44551086425781
2016-12-14,50.47999954223633,49.310001373291016,50.33000183105469,49.439998626708984,1960300.0,43.48676300048828
2016-12-15,49.790000915527344,49.0,49.13999938964844,49.689998626708984,1497700.0,43.7066535949707
2016-12-16,49.849998474121094,49.41999816894531,49.5,49.77000045776367,1874100.0,44.35590362548828
2016-12-19,49.720001220703125,48.779998779296875,49.61000061035156,48.849998474121094,1979400.0,43.535980224609375
2016-12-20,49.4900016784668,48.93000030517578,49.41999816894531,48.95000076293945,3810900.0,43.62510299682617
2016-12-21,49.70000076293945,49.36000061035156,49.599998474121094,49.529998779296875,2751000.0,44.14201354980469
2016-12-22,50.349998474121094,49.869998931884766,50.0,50.060001373291016,3367700.0,44.614356994628906
2016-12-23,50.540000915527344,50.189998626708984,50.529998779296875,50.209999084472656,1326600.0,44.7480354309082
2016-12-27,50.56999969482422,50.38999938964844,50.43000030517578,50.470001220703125,698800.0,44.97975540161133
2016-12-28,50.689998626708984,50.2400016784668,50.599998474121094,50.279998779296875,957300.0,44.8104248046875
2016-12-29,50.95000076293945,50.61000061035156,50.83000183105469,50.619998931884766,1313500.0,45.113441467285156
2016-12-30,51.36000061035156,50.88999938964844,51.0,50.970001220703125,1501300.0,45.42536926269531
2017-01-03,51.2400016784668,50.630001068115234,51.060001373291016,50.869998931884766,2390200.0,45.336238861083984
2017-01-04,51.25,50.91999816894531,51.130001068115234,51.119998931884766,2701300.0,45.559043884277344
2017-01-05,51.91999816894531,51.25,51.279998779296875,51.75,1247700.0,46.12051010131836
2017-01-06,51.63999938964844,51.150001525878906,51.27000045776367,51.150001525878906,823500.0,45.58578109741211
2017-01-09,50.84000015258789,50.459999084472656,50.77000045776367,50.61000061035156,1379900.0,45.10452651977539
2017-01-10,51.16999816894531,50.619998931884766,50.97999954223633,50.619998931884766,1815500.0,45.113441467285156
2017-01-11,51.439998626708984,50.72999954223633,50.75,51.209999084472656,916700.0,45.63925552368164
2017-01-12,51.97999954223633,51.75,51.93000030517578,51.810001373291016,1595200.0,46.173988342285156
2017-01-13,52.040000915527344,51.58000183105469,52.029998779296875,51.59000015258789,1440700.0,45.97792053222656
2017-01-17,51.900001525878906,51.349998474121094,51.77000045776367,51.5099983215332,4591400.0,45.9066162109375
2017-01-18,51.5099983215332,51.02000045776367,51.15999984741211,51.189998626708984,1932300.0,45.621429443359375
2017-01-19,51.08000183105469,50.279998779296875,51.060001373291016,50.65999984741211,3350500.0,45.14908218383789
2017-01-20,51.470001220703125,51.04999923706055,51.470001220703125,51.15999984741211,2064700.0,45.594696044921875
2017-01-23,51.060001373291016,50.720001220703125,51.0099983215332,50.90999984741211,2215700.0,45.37188720703125
2017-01-24,51.5,51.06999969482422,51.11000061035156,51.22999954223633,1672400.0,45.657081604003906
2017-01-25,51.849998474121094,51.45000076293945,51.61000061035156,51.47999954223633,1341400.0,45.8798828125
2017-01-26,51.2599983215332,50.7400016784668,51.08000183105469,50.790000915527344,1724100.0,45.264949798583984
2017-01-27,50.72999954223633,50.13999938964844,50.689998626708984,50.400001525878906,1422900.0,44.91737365722656
2017-01-30,50.040000915527344,49.56999969482422,49.97999954223633,49.81999969482422,1293800.0,44.40046310424805
2017-01-31,50.79999923706055,50.290000915527344,50.77000045776367,50.560001373291016,2472300.0,45.059967041015625
2017-02-01,50.709999084472656,49.97999954223633,50.650001525878906,50.36000061035156,811700.0,44.8817138671875
2017-02-02,50.459999084472656,50.13999938964844,50.36000061035156,50.279998779296875,1414900.0,44.8104248046875
2017-02-03,51.13999938964844,50.650001525878906,50.88999938964844,50.810001373291016,1590500.0,45.282772064208984
2017-02-06,50.58000183105469,50.209999084472656,50.47999954223633,50.380001068115234,668800.0,44.8995475769043
2017-02-07,50.13999938964844,49.45000076293945,50.06999969482422,49.630001068115234,1800100.0,44.23113250732422
2017-02-08,50.099998474121094,49.33000183105469,49.52000045776367,49.9900016784668,2878100.0,44.55197525024414
2017-02-09,50.709999084472656,50.36000061035156,50.650001525878906,50.5099983215332,1953800.0,45.01539993286133
2017-02-10,51.25,50.869998931884766,51.029998779296875,50.900001525878906,1480300.0,45.36297607421875
2017-02-13,51.38999938964844,50.810001373291016,51.25,50.91999816894531,2502400.0,45.38080596923828
2017-02-14,51.040000915527344,50.380001068115234,51.0,50.709999084472656,1758000.0,45.19364547729492
2017-02-15,50.970001220703125,50.61000061035156,50.68000030517578,50.93000030517578,2580200.0,45.38971710205078
2017-02-16,51.290000915527344,50.83000183105469,51.18000030517578,50.88999938964844,1441900.0,45.354068756103516
