Date,High,Low,Open,Close,Volume,Adj Close
2016-02-05,2.930000066757202,2.7699999809265137,2.8399999141693115,2.8499999046325684,21721900,2.8499999046325684
2016-02-08,2.8399999141693115,2.5299999713897705,2.799999952316284,2.549999952316284,26572500,2.549999952316284
2016-02-09,2.7200000286102295,2.450000047683716,2.5199999809265137,2.6500000953674316,23098600,2.6500000953674316
2016-02-10,2.799999952316284,2.619999885559082,2.6700000762939453,2.7200000286102295,14530800,2.7200000286102295
2016-02-11,2.75,2.5299999713897705,2.6500000953674316,2.549999952316284,16291700,2.549999952316284
2016-02-12,2.740000009536743,2.559999942779541,2.559999942779541,2.6600000858306885,20188400,2.6600000858306885
2016-02-16,2.880000114440918,2.6600000858306885,2.809999942779541,2.7899999618530273,16462900,2.7899999618530273
2016-02-17,3.0,2.8399999141693115,2.8399999141693115,2.990000009536743,23242200,2.990000009536743
2016-02-18,3.0899999141693115,2.890000104904175,3.049999952316284,3.069999933242798,19195800,3.069999933242798
2016-02-19,3.0199999809265137,2.890000104904175,3.009999990463257,2.930000066757202,19241200,2.930000066757202
2016-02-22,3.049999952316284,2.950000047683716,2.9800000190734863,3.0199999809265137,11780400,3.0199999809265137
2016-02-23,3.0799999237060547,2.950000047683716,3.0,2.950000047683716,9172300,2.950000047683716
2016-02-24,3.049999952316284,2.869999885559082,2.9200000762939453,3.049999952316284,8760400,3.049999952316284
2016-02-25,3.140000104904175,3.0,3.0399999618530273,3.069999933242798,20899100,3.069999933242798
2016-02-26,3.3399999141693115,3.0799999237060547,3.0799999237060547,3.3299999237060547,20777800,3.3299999237060547
2016-02-29,3.4600000381469727,3.2100000381469727,3.309999942779541,3.440000057220459,20032500,3.440000057220459
2016-03-01,3.4800000190734863,3.369999885559082,3.430000066757202,3.4700000286102295,13745400,3.4700000286102295
2016-03-02,3.819999933242798,3.440000057220459,3.4800000190734863,3.75,27000800,3.75
2016-03-03,4.050000190734863,3.7300000190734863,3.740000009536743,4.0,40225700,4.0
2016-03-04,4.190000057220459,3.6700000762939453,4.019999980926514,3.819999933242798,32947100,3.819999933242798
2016-03-07,4.090000152587891,3.819999933242798,3.819999933242798,3.9700000286102295,26808100,3.9700000286102295
2016-03-08,4.050000190734863,3.869999885559082,3.940000057220459,3.9800000190734863,25146000,3.9800000190734863
2016-03-09,4.059999942779541,3.880000114440918,3.9800000190734863,3.9600000381469727,16519700,3.9600000381469727
2016-03-10,4.019999980926514,3.640000104904175,4.0,3.7300000190734863,27259900,3.7300000190734863
2016-03-11,3.819999933242798,3.680000066757202,3.7899999618530273,3.7100000381469727,12674900,3.7100000381469727
2016-03-14,3.7699999809265137,3.6500000953674316,3.700000047683716,3.7200000286102295,9105900,3.7200000286102295
2016-03-15,3.759999990463257,3.5399999618530273,3.700000047683716,3.549999952316284,15384700,3.549999952316284
2016-03-16,3.630000114440918,3.450000047683716,3.619999885559082,3.569999933242798,18070900,3.569999933242798
2016-03-17,3.5899999141693115,3.3299999237060547,3.5399999618530273,3.4000000953674316,27217200,3.4000000953674316
2016-03-18,3.4800000190734863,3.259999990463257,3.430000066757202,3.259999990463257,24770600,3.259999990463257
2016-03-21,3.2699999809265137,3.1700000762939453,3.259999990463257,3.2100000381469727,13973200,3.2100000381469727
2016-03-22,3.440000057220459,3.190000057220459,3.200000047683716,3.369999885559082,23846500,3.369999885559082
2016-03-23,3.369999885559082,3.119999885559082,3.3499999046325684,3.1500000953674316,24102500,3.1500000953674316
2016-03-24,3.2699999809265137,3.140000104904175,3.1600000858306885,3.259999990463257,11299000,3.259999990463257
2016-03-28,3.3299999237060547,3.2200000286102295,3.259999990463257,3.259999990463257,7856800,3.259999990463257
2016-03-29,3.4600000381469727,3.2200000286102295,3.259999990463257,3.4200000762939453,23765300,3.4200000762939453
2016-03-30,3.5399999618530273,3.4100000858306885,3.440000057220459,3.450000047683716,17553900,3.450000047683716
2016-03-31,3.490000009536743,3.3499999046325684,3.430000066757202,3.4800000190734863,13475500,3.4800000190734863
2016-04-01,3.690000057220459,3.4000000953674316,3.4100000858306885,3.630000114440918,29398500,3.630000114440918
2016-04-04,3.6700000762939453,3.440000057220459,3.6500000953674316,3.440000057220459,22164500,3.440000057220459
2016-04-05,3.549999952316284,3.380000114440918,3.490000009536743,3.5,52936300,3.5
2016-04-06,3.640000104904175,3.4600000381469727,3.4700000286102295,3.5899999141693115,14776200,3.5899999141693115
2016-04-07,3.619999885559082,3.440000057220459,3.549999952316284,3.509999990463257,23963100,3.509999990463257
2016-04-08,3.559999942779541,3.4700000286102295,3.5199999809265137,3.5,9132600,3.5
2016-04-11,3.5399999618530273,3.430000066757202,3.5199999809265137,3.430000066757202,9421400,3.430000066757202
2016-04-12,3.5,3.359999895095825,3.4700000286102295,3.490000009536743,11201600,3.490000009536743
2016-04-13,3.4600000381469727,3.299999952316284,3.369999885559082,3.4200000762939453,30528100,3.4200000762939453
2016-04-14,3.5399999618530273,3.4100000858306885,3.450000047683716,3.5,15247600,3.5
2016-04-15,3.6500000953674316,3.4600000381469727,3.4700000286102295,3.5899999141693115,22118300,3.5899999141693115
2016-04-18,3.6500000953674316,3.509999990463257,3.5199999809265137,3.559999942779541,9335700,3.559999942779541
2016-04-19,3.700000047683716,3.5799999237060547,3.5899999141693115,3.680000066757202,13041700,3.680000066757202
2016-04-20,3.809999942779541,3.640000104904175,3.6700000762939453,3.799999952316284,22288200,3.799999952316284
2016-04-21,3.9000000953674316,3.630000114440918,3.809999942779541,3.680000066757202,14782800,3.680000066757202
2016-04-22,3.799999952316284,3.680000066757202,3.680000066757202,3.740000009536743,8886000,3.740000009536743
2016-04-25,3.799999952316284,3.6600000858306885,3.7300000190734863,3.799999952316284,13896600,3.799999952316284
2016-04-26,3.809999942779541,3.6600000858306885,3.809999942779541,3.680000066757202,12666900,3.680000066757202
2016-04-27,3.740000009536743,3.6700000762939453,3.690000057220459,3.680000066757202,8884100,3.680000066757202
2016-04-28,3.700000047683716,3.5799999237060547,3.690000057220459,3.5799999237060547,7541700,3.5799999237060547
2016-04-29,3.7300000190734863,3.380000114440918,3.569999933242798,3.430000066757202,23557500,3.430000066757202
2016-05-02,3.5299999713897705,3.380000114440918,3.4600000381469727,3.490000009536743,23656900,3.490000009536743
2016-05-03,3.690000057220459,3.369999885559082,3.5199999809265137,3.6700000762939453,36529500,3.6700000762939453
2016-05-04,3.640000104904175,3.450000047683716,3.569999933242798,3.4700000286102295,19154600,3.4700000286102295
2016-05-05,3.549999952316284,3.430000066757202,3.5299999713897705,3.440000057220459,10752500,3.440000057220459
2016-05-06,3.5799999237060547,3.440000057220459,3.440000057220459,3.5399999618530273,11350700,3.5399999618530273
2016-05-09,3.5899999141693115,3.4000000953674316,3.5299999713897705,3.4000000953674316,9813400,3.4000000953674316
2016-05-10,3.5299999713897705,3.4200000762939453,3.4800000190734863,3.5,14937100,3.5
2016-05-11,3.569999933242798,3.4700000286102295,3.5,3.490000009536743,7861600,3.490000009536743
2016-05-12,3.549999952316284,3.4000000953674316,3.5399999618530273,3.490000009536743,17243600,3.490000009536743
2016-05-13,3.5,3.430000066757202,3.450000047683716,3.440000057220459,6971900,3.440000057220459
2016-05-16,3.4800000190734863,3.390000104904175,3.4200000762939453,3.430000066757202,11277900,3.430000066757202
2016-05-17,3.5299999713897705,3.390000104904175,3.4000000953674316,3.5199999809265137,14586700,3.5199999809265137
2016-05-18,3.619999885559082,3.450000047683716,3.5,3.5799999237060547,17245900,3.5799999237060547
2016-05-19,3.7200000286102295,3.559999942779541,3.559999942779541,3.6600000858306885,16165800,3.6600000858306885
2016-05-20,3.6600000858306885,3.5799999237060547,3.5999999046325684,3.5899999141693115,6597500,3.5899999141693115
2016-05-23,3.6600000858306885,3.549999952316284,3.5899999141693115,3.569999933242798,7024200,3.569999933242798
2016-05-24,3.609999895095825,3.509999990463257,3.5799999237060547,3.509999990463257,9302800,3.509999990463257
2016-05-25,3.559999942779541,3.4600000381469727,3.5399999618530273,3.5299999713897705,11663300,3.5299999713897705
2016-05-26,3.619999885559082,3.5299999713897705,3.549999952316284,3.609999895095825,8246000,3.609999895095825
2016-05-27,3.700000047683716,3.5999999046325684,3.5999999046325684,3.680000066757202,9571800,3.680000066757202
2016-05-31,3.8499999046325684,3.6500000953674316,3.6500000953674316,3.799999952316284,19411500,3.799999952316284
2016-06-01,3.819999933242798,3.690000057220459,3.799999952316284,3.75,12043600,3.75
2016-06-02,3.7899999618530273,3.6500000953674316,3.6700000762939453,3.7699999809265137,11716100,3.7699999809265137
2016-06-03,3.7799999713897705,3.690000057220459,3.7699999809265137,3.7799999713897705,7379700,3.7799999713897705
2016-06-06,3.8499999046325684,3.7300000190734863,3.799999952316284,3.8399999141693115,11969900,3.8399999141693115
2016-06-07,3.9800000190734863,3.799999952316284,3.8299999237060547,3.9100000858306885,16118000,3.9100000858306885
2016-06-08,3.950000047683716,3.759999990463257,3.9200000762939453,3.819999933242798,12060800,3.819999933242798
2016-06-09,3.8399999141693115,3.759999990463257,3.8299999237060547,3.809999942779541,5159000,3.809999942779541
2016-06-10,3.7799999713897705,3.690000057220459,3.75,3.7100000381469727,12837900,3.7100000381469727
2016-06-13,3.819999933242798,3.619999885559082,3.690000057220459,3.619999885559082,8424700,3.619999885559082
2016-06-14,3.690000057220459,3.609999895095825,3.630000114440918,3.680000066757202,8376100,3.680000066757202
2016-06-15,3.819999933242798,3.6700000762939453,3.680000066757202,3.7899999618530273,6940000,3.7899999618530273
2016-06-16,3.7899999618530273,3.6700000762939453,3.7899999618530273,3.7100000381469727,11415400,3.7100000381469727
2016-06-17,3.7699999809265137,3.690000057220459,3.7100000381469727,3.7100000381469727,12261600,3.7100000381469727
2016-06-20,3.880000114440918,3.759999990463257,3.7699999809265137,3.859999895095825,17432600,3.859999895095825
2016-06-21,4.400000095367432,3.869999885559082,3.869999885559082,4.159999847412109,46706500,4.159999847412109
2016-06-22,4.46999979019165,4.179999828338623,4.199999809265137,4.380000114440918,35677500,4.380000114440918
2016-06-23,4.480000019073486,4.28000020980835,4.380000114440918,4.389999866485596,19121400,4.389999866485596
2016-06-24,4.369999885559082,4.050000190734863,4.170000076293945,4.119999885559082,27225400,4.119999885559082
2016-06-27,4.230000019073486,4.039999961853027,4.130000114440918,4.190000057220459,20888100,4.190000057220459
2016-06-28,4.340000152587891,4.239999771118164,4.25,4.329999923706055,14161800,4.329999923706055
2016-06-29,4.53000020980835,4.380000114440918,4.380000114440918,4.480000019073486,15721600,4.480000019073486
2016-06-30,4.559999942779541,4.449999809265137,4.519999980926514,4.53000020980835,12453000,4.53000020980835
2016-07-01,4.570000171661377,4.429999828338623,4.519999980926514,4.53000020980835,9912800,4.53000020980835
2016-07-05,4.570000171661377,4.409999847412109,4.53000020980835,4.489999771118164,11576100,4.489999771118164
2016-07-06,4.5,4.360000133514404,4.449999809265137,4.449999809265137,16530100,4.449999809265137
2016-07-07,4.590000152587891,4.400000095367432,4.46999979019165,4.539999961853027,14760000,4.539999961853027
2016-07-08,4.690000057220459,4.489999771118164,4.559999942779541,4.679999828338623,12985900,4.679999828338623
2016-07-11,4.900000095367432,4.670000076293945,4.699999809265137,4.869999885559082,16030400,4.869999885559082
2016-07-12,4.949999809265137,4.789999961853027,4.909999847412109,4.820000171661377,15028800,4.820000171661377
2016-07-13,4.929999828338623,4.679999828338623,4.809999942779541,4.889999866485596,15503500,4.889999866485596
2016-07-14,5.070000171661377,4.909999847412109,4.940000057220459,5.010000228881836,13871500,5.010000228881836
2016-07-15,5.050000190734863,4.929999828338623,5.050000190734863,5.0,12298500,5.0
2016-07-18,5.0,4.599999904632568,5.0,4.75,57616900,4.75
2016-07-19,4.75,4.5,4.739999771118164,4.519999980926514,21882200,4.519999980926514
2016-07-20,4.590000152587891,4.420000076293945,4.539999961853027,4.519999980926514,15384100,4.519999980926514
2016-07-21,4.659999847412109,4.5,4.53000020980835,4.599999904632568,11716200,4.599999904632568
2016-07-22,4.769999980926514,4.590000152587891,4.639999866485596,4.619999885559082,22999400,4.619999885559082
2016-07-25,5.960000038146973,4.829999923706055,4.849999904632568,5.900000095367432,126900200,5.900000095367432
2016-07-26,6.28000020980835,5.679999828338623,5.800000190734863,6.25,86876800,6.25
2016-07-27,6.349999904632568,5.550000190734863,6.199999809265137,5.789999961853027,54459500,5.789999961853027
2016-07-28,6.0,5.75,5.829999923706055,6.0,20046400,6.0
2016-07-29,6.21999979019165,5.900000095367432,5.940000057220459,6.139999866485596,23930800,6.139999866485596
2016-08-01,6.239999771118164,6.110000133514404,6.139999866485596,6.119999885559082,25560800,6.119999885559082
2016-08-02,6.190000057220459,5.860000133514404,6.119999885559082,5.960000038146973,24505200,5.960000038146973
2016-08-03,6.119999885559082,5.869999885559082,5.940000057220459,6.090000152587891,15263900,6.090000152587891
2016-08-04,6.25,5.980000019073486,6.03000020980835,6.21999979019165,16207900,6.21999979019165
2016-08-05,6.349999904632568,6.139999866485596,6.21999979019165,6.170000076293945,20615300,6.170000076293945
2016-08-08,6.28000020980835,6.159999847412109,6.170000076293945,6.21999979019165,17803900,6.21999979019165
2016-08-09,6.25,6.119999885559082,6.21999979019165,6.179999828338623,10297500,6.179999828338623
2016-08-10,6.260000228881836,6.150000095367432,6.199999809265137,6.159999847412109,13055400,6.159999847412109
2016-08-11,6.199999809265137,5.96999979019165,6.159999847412109,6.099999904632568,15781900,6.099999904632568
2016-08-12,6.150000095367432,6.050000190734863,6.130000114440918,6.090000152587891,10582500,6.090000152587891
2016-08-15,6.179999828338623,6.070000171661377,6.099999904632568,6.150000095367432,14834200,6.150000095367432
2016-08-16,6.179999828338623,6.039999961853027,6.130000114440918,6.050000190734863,12837200,6.050000190734863
2016-08-17,6.070000171661377,5.869999885559082,6.050000190734863,6.010000228881836,15740100,6.010000228881836
2016-08-18,6.099999904632568,5.949999809265137,5.949999809265137,6.019999980926514,10135400,6.019999980926514
2016-08-19,6.039999961853027,5.849999904632568,6.010000228881836,5.929999828338623,14132200,5.929999828338623
2016-08-22,6.059999942779541,5.889999866485596,5.900000095367432,6.039999961853027,12862700,6.039999961853027
2016-08-23,6.159999847412109,6.019999980926514,6.039999961853027,6.119999885559082,16628200,6.119999885559082
2016-08-24,6.179999828338623,6.070000171661377,6.090000152587891,6.090000152587891,13410300,6.090000152587891
2016-08-25,6.190000057220459,5.920000076293945,5.980000019073486,6.179999828338623,13527100,6.179999828338623
2016-08-26,6.300000190734863,6.070000171661377,6.139999866485596,6.139999866485596,20692400,6.139999866485596
2016-08-29,6.260000228881836,6.130000114440918,6.170000076293945,6.230000019073486,11109300,6.230000019073486
2016-08-30,6.25,6.119999885559082,6.199999809265137,6.139999866485596,8671700,6.139999866485596
2016-08-31,6.239999771118164,6.079999923706055,6.119999885559082,6.179999828338623,14909800,6.179999828338623
2016-09-01,6.25,6.159999847412109,6.179999828338623,6.199999809265137,13396900,6.199999809265137
2016-09-02,6.440000057220459,6.190000057220459,6.199999809265137,6.420000076293945,18110500,6.420000076293945
2016-09-06,6.449999809265137,6.300000190734863,6.440000057220459,6.340000152587891,11823500,6.340000152587891
2016-09-07,6.639999866485596,6.309999942779541,6.320000171661377,6.630000114440918,28281200,6.630000114440918
2016-09-08,7.03000020980835,6.510000228881836,6.619999885559082,6.800000190734863,46388800,6.800000190734863
2016-09-09,6.96999979019165,6.559999942779541,6.730000019073486,6.650000095367432,26606300,6.650000095367432
2016-09-12,7.010000228881836,6.420000076293945,6.539999961853027,6.920000076293945,32335800,6.920000076293945
2016-09-13,6.96999979019165,6.449999809265137,6.880000114440918,6.559999942779541,27275800,6.559999942779541
2016-09-14,6.639999866485596,6.449999809265137,6.590000152587891,6.510000228881836,19321300,6.510000228881836
2016-09-15,6.849999904632568,6.53000020980835,6.53000020980835,6.789999961853027,25786000,6.789999961853027
2016-09-16,6.840000152587891,6.590000152587891,6.789999961853027,6.650000095367432,30181200,6.650000095367432
2016-09-19,6.730000019073486,6.550000190734863,6.679999828338623,6.650000095367432,15622500,6.650000095367432
2016-09-20,6.940000057220459,6.179999828338623,6.71999979019165,6.210000038146973,53370400,6.210000038146973
2016-09-21,6.449999809265137,6.230000019073486,6.300000190734863,6.360000133514404,21451400,6.360000133514404
2016-09-22,6.650000095367432,6.380000114440918,6.440000057220459,6.619999885559082,18137900,6.619999885559082
2016-09-23,6.690000057220459,6.579999923706055,6.610000133514404,6.639999866485596,8699900,6.639999866485596
2016-09-26,6.78000020980835,6.630000114440918,6.639999866485596,6.650000095367432,13903600,6.650000095367432
2016-09-27,6.789999961853027,6.670000076293945,6.710000038146973,6.730000019073486,9741600,6.730000019073486
2016-09-28,6.789999961853027,6.679999828338623,6.730000019073486,6.78000020980835,9347000,6.78000020980835
2016-09-29,6.840000152587891,6.650000095367432,6.75,6.659999847412109,11222100,6.659999847412109
2016-09-30,6.71999979019165,6.53000020980835,6.670000076293945,6.630000114440918,14655300,6.630000114440918
2016-10-03,6.650000095367432,6.5,6.610000133514404,6.570000171661377,12396000,6.570000171661377
2016-10-04,6.75,6.579999923706055,6.610000133514404,6.699999809265137,19638200,6.699999809265137
2016-10-05,6.730000019073486,6.619999885559082,6.699999809265137,6.659999847412109,13969000,6.659999847412109
2016-10-06,6.619999885559082,6.519999980926514,6.619999885559082,6.53000020980835,10369700,6.53000020980835
2016-10-07,6.610000133514404,6.429999828338623,6.550000190734863,6.480000019073486,12176600,6.480000019073486
2016-10-10,6.789999961853027,6.5,6.519999980926514,6.730000019073486,14415900,6.730000019073486
2016-10-11,6.800000190734863,6.650000095367432,6.710000038146973,6.78000020980835,19902800,6.78000020980835
2016-10-12,7.010000228881836,6.760000228881836,6.889999866485596,6.78000020980835,22382800,6.78000020980835
2016-10-13,6.96999979019165,6.559999942779541,6.840000152587891,6.769999980926514,16974800,6.769999980926514
2016-10-14,7.099999904632568,6.829999923706055,6.920000076293945,7.03000020980835,31921700,7.03000020980835
2016-10-17,7.03000020980835,6.840000152587891,7.010000228881836,6.920000076293945,12105700,6.920000076293945
2016-10-18,7.159999847412109,6.639999866485596,7.019999980926514,6.860000133514404,46062100,6.860000133514404
2016-10-19,6.989999771118164,6.800000190734863,6.869999885559082,6.880000114440918,11279400,6.880000114440918
2016-10-20,6.920000076293945,6.699999809265137,6.880000114440918,6.71999979019165,13928000,6.71999979019165
2016-10-21,6.739999771118164,6.519999980926514,6.71999979019165,6.550000190734863,23888300,6.550000190734863
2016-10-24,6.949999809265137,6.590000152587891,6.599999904632568,6.920000076293945,27106800,6.920000076293945
2016-10-25,6.880000114440918,6.25,6.769999980926514,6.5,47810300,6.5
2016-10-26,6.510000228881836,6.309999942779541,6.409999847412109,6.360000133514404,15676000,6.360000133514404
2016-10-27,6.460000038146973,6.179999828338623,6.400000095367432,6.289999961853027,19862000,6.289999961853027
2016-10-28,6.519999980926514,6.300000190734863,6.309999942779541,6.309999942779541,14778300,6.309999942779541
2016-10-31,6.380000114440918,6.159999847412109,6.360000133514404,6.159999847412109,9654700,6.159999847412109
2016-11-01,6.239999771118164,6.050000190734863,6.150000095367432,6.170000076293945,12925100,6.170000076293945
2016-11-02,6.150000095367432,5.829999923706055,6.150000095367432,5.949999809265137,21770500,5.949999809265137
2016-11-03,6.159999847412109,5.949999809265137,5.980000019073486,6.070000171661377,24795500,6.070000171661377
2016-11-04,6.289999961853027,6.070000171661377,6.070000171661377,6.130000114440918,13696500,6.130000114440918
2016-11-07,6.309999942779541,6.130000114440918,6.309999942779541,6.179999828338623,16630300,6.179999828338623
2016-11-08,6.369999885559082,6.170000076293945,6.210000038146973,6.269999980926514,14780100,6.269999980926514
2016-11-09,7.199999809265137,6.199999809265137,6.21999979019165,7.110000133514404,78916700,7.110000133514404
2016-11-10,7.440000057220459,6.920000076293945,7.130000114440918,7.079999923706055,34257300,7.079999923706055
2016-11-11,7.190000057220459,6.849999904632568,7.010000228881836,7.090000152587891,17662800,7.090000152587891
2016-11-14,7.539999961853027,7.099999904632568,7.130000114440918,7.5,26650000,7.5
2016-11-15,7.769999980926514,7.409999847412109,7.5,7.739999771118164,20439100,7.739999771118164
2016-11-16,7.809999942779541,7.429999828338623,7.710000038146973,7.679999828338623,22533300,7.679999828338623
2016-11-17,7.710000038146973,7.460000038146973,7.690000057220459,7.489999771118164,13949200,7.489999771118164
2016-11-18,7.559999942779541,7.289999961853027,7.53000020980835,7.349999904632568,16789700,7.349999904632568
2016-11-21,7.590000152587891,7.389999866485596,7.429999828338623,7.449999809265137,14379400,7.449999809265137
2016-11-22,7.670000076293945,7.460000038146973,7.480000019073486,7.650000095367432,15498400,7.650000095367432
2016-11-23,7.71999979019165,7.53000020980835,7.639999866485596,7.690000057220459,10503700,7.690000057220459
2016-11-25,7.940000057220459,7.670000076293945,7.690000057220459,7.889999866485596,9176500,7.889999866485596
2016-11-28,7.960000038146973,7.800000190734863,7.809999942779541,7.860000133514404,10974000,7.860000133514404
2016-11-29,8.100000381469727,7.889999866485596,7.900000095367432,8.0,18199500,8.0
2016-11-30,8.109999656677246,7.840000152587891,8.100000381469727,7.840000152587891,17326000,7.840000152587891
2016-12-01,8.0,7.840000152587891,7.849999904632568,7.940000057220459,11291700,7.940000057220459
2016-12-02,8.0,7.909999847412109,7.909999847412109,7.980000019073486,8775200,7.980000019073486
2016-12-05,8.100000381469727,7.949999809265137,8.010000228881836,8.050000190734863,17368200,8.050000190734863
2016-12-06,8.609999656677246,7.929999828338623,8.079999923706055,8.170000076293945,53277700,8.170000076293945
2016-12-07,8.979999542236328,8.170000076293945,8.4399995803833,8.899999618530273,61598900,8.899999618530273
2016-12-08,8.9399995803833,8.710000038146973,8.890000343322754,8.739999771118164,30510600,8.739999771118164
2016-12-09,8.800000190734863,8.40999984741211,8.710000038146973,8.479999542236328,19560800,8.479999542236328
2016-12-12,8.399999618530273,8.119999885559082,8.359999656677246,8.199999809265137,19892100,8.199999809265137
2016-12-13,8.350000381469727,8.039999961853027,8.239999771118164,8.279999732971191,19036500,8.279999732971191
2016-12-14,8.489999771118164,8.239999771118164,8.289999961853027,8.329999923706055,16774100,8.329999923706055
2016-12-15,8.5,8.300000190734863,8.329999923706055,8.449999809265137,11481200,8.449999809265137
2016-12-16,8.5,8.220000267028809,8.5,8.239999771118164,10990000,8.239999771118164
2016-12-19,8.489999771118164,8.25,8.270000457763672,8.4399995803833,8891100,8.4399995803833
2016-12-20,8.5,8.390000343322754,8.449999809265137,8.430000305175781,10992300,8.430000305175781
2016-12-21,8.479999542236328,8.34000015258789,8.390000343322754,8.40999984741211,8851900,8.40999984741211
2016-12-22,8.59000015258789,8.270000457763672,8.369999885559082,8.5,10574400,8.5
2016-12-23,8.59000015258789,8.479999542236328,8.5,8.5,7735300,8.5
2016-12-27,8.729999542236328,8.460000038146973,8.479999542236328,8.6899995803833,9577400,8.6899995803833
2016-12-28,8.760000228881836,8.670000076293945,8.670000076293945,8.720000267028809,10943100,8.720000267028809
2016-12-29,8.899999618530273,8.699999809265137,8.770000457763672,8.8100004196167,13893800,8.8100004196167
2016-12-30,8.880000114440918,8.399999618530273,8.869999885559082,8.420000076293945,23840400,8.420000076293945
2017-01-03,8.579999923706055,8.430000305175781,8.510000228881836,8.5600004196167,27391900,8.5600004196167
2017-01-04,8.859999656677246,8.479999542236328,8.600000381469727,8.789999961853027,30527500,8.789999961853027
2017-01-05,9.0,8.710000038146973,8.920000076293945,8.770000457763672,26919100,8.770000457763672
2017-01-06,8.880000114440918,8.670000076293945,8.800000190734863,8.6899995803833,12732200,8.6899995803833
2017-01-09,8.75,8.59000015258789,8.6899995803833,8.699999809265137,11221600,8.699999809265137
2017-01-10,8.770000457763672,8.600000381469727,8.699999809265137,8.760000228881836,13194800,8.760000228881836
2017-01-11,8.760000228881836,8.529999732971191,8.75,8.630000114440918,10337600,8.630000114440918
2017-01-12,8.619999885559082,8.319999694824219,8.600000381469727,8.460000038146973,13502800,8.460000038146973
2017-01-13,8.630000114440918,8.460000038146973,8.470000267028809,8.609999656677246,11828100,8.609999656677246
2017-01-17,8.960000038146973,8.569999694824219,8.649999618530273,8.649999618530273,31072200,8.649999618530273
2017-01-18,8.760000228881836,8.609999656677246,8.6899995803833,8.729999542236328,11496400,8.729999542236328
2017-01-19,9.100000381469727,8.779999732971191,8.800000190734863,8.970000267028809,23800000,8.970000267028809
2017-01-20,9.09000015258789,8.869999885559082,9.0,8.930000305175781,26215800,8.930000305175781
2017-01-23,9.25,8.979999542236328,9.0,9.180000305175781,27491000,9.180000305175781
2017-01-24,9.220000267028809,9.0600004196167,9.199999809265137,9.1899995803833,17439400,9.1899995803833
2017-01-25,9.229999542236328,9.109999656677246,9.199999809265137,9.1899995803833,14416800,9.1899995803833
2017-01-26,9.479999542236328,9.25,9.25,9.430000305175781,15313500,9.430000305175781
2017-01-27,9.470000267028809,9.220000267028809,9.470000267028809,9.220000267028809,14100300,9.220000267028809
2017-01-30,9.3100004196167,9.029999732971191,9.25,9.109999656677246,19487600,9.109999656677246
2017-01-31,9.649999618530273,9.050000190734863,9.149999618530273,9.229999542236328,36497600,9.229999542236328
2017-02-01,9.319999694824219,8.779999732971191,9.289999961853027,9.010000228881836,32791200,9.010000228881836
2017-02-02,8.979999542236328,8.430000305175781,8.979999542236328,8.529999732971191,34377200,8.529999732971191
2017-02-03,8.6899995803833,8.359999656677246,8.600000381469727,8.430000305175781,17581400,8.430000305175781
2017-02-06,8.479999542236328,8.3100004196167,8.460000038146973,8.359999656677246,10436000,8.359999656677246
2017-02-07,8.390000343322754,8.130000114440918,8.350000381469727,8.34000015258789,15089100,8.34000015258789
2017-02-08,8.699999809265137,8.34000015258789,8.380000114440918,8.65999984741211,20857700,8.65999984741211
2017-02-09,8.8100004196167,8.65999984741211,8.670000076293945,8.770000457763672,11535600,8.770000457763672
2017-02-10,8.970000267028809,8.779999732971191,8.920000076293945,8.960000038146973,11079300,8.960000038146973
2017-02-13,9.020000457763672,8.489999771118164,8.600000381469727,8.84000015258789,18658100,8.84000015258789
2017-02-14,9.180000305175781,8.75,8.779999732971191,9.069999694824219,23563000,9.069999694824219
2017-02-15,9.220000267028809,9.09000015258789,9.180000305175781,9.119999885559082,13338300,9.119999885559082
2017-02-16,9.199999809265137,8.920000076293945,9.119999885559082,9.0,10588500,9.0
2017-02-17,9.4399995803833,8.84000015258789,9.0,9.300000190734863,43255400,9.300000190734863
2017-02-21,9.359999656677246,9.15999984741211,9.319999694824219,9.270000457763672,12082400,9.270000457763672
2017-02-22,9.3100004196167,9.1899995803833,9.229999542236328,9.289999961853027,8646500,9.289999961853027
2017-02-23,9.279999732971191,8.9399995803833,9.220000267028809,8.960000038146973,15918100,8.960000038146973
2017-02-24,8.989999771118164,8.850000381469727,8.9399995803833,8.9399995803833,9891500,8.9399995803833
2017-02-27,8.989999771118164,8.850000381469727,8.90999984741211,8.90999984741211,7686400,8.90999984741211
2017-02-28,8.989999771118164,8.770000457763672,8.920000076293945,8.8100004196167,10958000,8.8100004196167
2017-03-01,9.0,8.819999694824219,8.850000381469727,8.84000015258789,10031900,8.84000015258789
2017-03-02,8.859999656677246,8.710000038146973,8.8100004196167,8.729999542236328,7350100,8.729999542236328
2017-03-03,8.90999984741211,8.65999984741211,8.779999732971191,8.899999618530273,12302700,8.899999618530273
2017-03-06,8.890000343322754,8.569999694824219,8.890000343322754,8.779999732971191,12733100,8.779999732971191
2017-03-07,8.800000190734863,8.270000457763672,8.720000267028809,8.300000190734863,19573700,8.300000190734863
2017-03-08,8.539999961853027,8.3100004196167,8.359999656677246,8.40999984741211,14606700,8.40999984741211
2017-03-09,8.520000457763672,8.239999771118164,8.430000305175781,8.3100004196167,12829900,8.3100004196167
2017-03-10,8.40999984741211,8.130000114440918,8.329999923706055,8.279999732971191,14354100,8.279999732971191
